288	485	481	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	5	10	DerbyMercury	1804.05.10_TheDerbyMercury_0004 
289	490	483	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	5	17	DerbyMercury	1804.05.17_TheDerbyMercury_0004 
375	671	659	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	5	24	DerbyMercury	1804.05.24_TheDerbyMercury_0004 
206	375	377	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	5	31	DerbyMercury	1804.05.31_TheDerbyMercury_0004 
393	666	681	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	6	21	DerbyMercury	1804.06.21_TheDerbyMercury_0004 
331	556	547	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	7	12	DerbyMercury	1804.07.12_TheDerbyMercury_0004 
386	636	628	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	7	19	DerbyMercury	1804.07.19_TheDerbyMercury_0004 
378	605	598	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	8	2	DerbyMercury	1804.08.02_TheDerbyMercury_0004 
560	915	946	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	8	9	DerbyMercury	1804.08.09_TheDerbyMercury_0004 
232	390	378	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	8	16	DerbyMercury	1804.08.16_TheDerbyMercury_0004 
308	515	516	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	8	23	DerbyMercury	1804.08.23_TheDerbyMercury_0004 
318	528	534	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	9	6	DerbyMercury	1804.09.06_TheDerbyMercury_0004 
290	467	466	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	9	13	DerbyMercury	1804.09.13_TheDerbyMercury_0004 
251	406	417	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	9	27	DerbyMercury	1804.09.27_TheDerbyMercury_0004 
350	572	574	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	10	4	DerbyMercury	1804.10.04_TheDerbyMercury_0004 
481	794	798	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	10	11	DerbyMercury	1804.10.11_TheDerbyMercury_0004 
259	440	447	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	10	25	DerbyMercury	1804.10.25_TheDerbyMercury_0004 
417	693	682	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 
223	370	372	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0004 
237	413	397	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	11	22	DerbyMercury	1804.11.22_TheDerbyMercury_0004 
337	569	553	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	11	29	DerbyMercury	1804.11.29_TheDerbyMercury_0004 
288	469	470	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	12	13	DerbyMercury	1804.12.13_TheDerbyMercury_0004 
251	445	440	1805	8	15	DerbyMercury	1805.08.15_TheDerbyMercury_0004 	1804	12	27	DerbyMercury	1804.12.27_TheDerbyMercury_0004 
242	412	407	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	1	5	TrewmansExeterFlyingPost	1804.01.05_TrewmansExeterFlyingPost_0003 
304	452	451	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	1	12	TrewmansExeterFlyingPost	1804.01.12_TrewmansExeterFlyingPost_0003 
205	297	300	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0003 
383	563	583	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	2	9	TrewmansExeterFlyingPost	1804.02.09_TrewmansExeterFlyingPost_0003 
441	654	657	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	2	16	TrewmansExeterFlyingPost	1804.02.16_TrewmansExeterFlyingPost_0003 
258	403	426	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	2	23	TrewmansExeterFlyingPost	1804.02.23_TrewmansExeterFlyingPost_0001 
283	418	424	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	2	29	HampshireTelegraph	1804.02.29_HampshireTelegraphandSussexChronicleetc_0001 
328	471	475	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	3	8	TrewmansExeterFlyingPost	1804.03.08_TrewmansExeterFlyingPost_0002 
233	365	371	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	3	8	TrewmansExeterFlyingPost	1804.03.08_TrewmansExeterFlyingPost_0003 
257	386	390	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	3	12	HampshireTelegraph	1804.03.12_HampshireTelegraphandSussexChronicleetc_0002 
402	594	598	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	3	15	TrewmansExeterFlyingPost	1804.03.15_TrewmansExeterFlyingPost_0003 
408	622	630	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	4	12	TrewmansExeterFlyingPost	1804.04.12_TrewmansExeterFlyingPost_0003 
393	565	572	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	4	19	TrewmansExeterFlyingPost	1804.04.19_TrewmansExeterFlyingPost_0003 
289	414	415	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	4	26	TrewmansExeterFlyingPost	1804.04.26_TrewmansExeterFlyingPost_0001 
546	825	828	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	4	26	TrewmansExeterFlyingPost	1804.04.26_TrewmansExeterFlyingPost_0003 
271	441	439	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	5	3	TrewmansExeterFlyingPost	1804.05.03_TrewmansExeterFlyingPost_0003 
372	586	595	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	5	17	TrewmansExeterFlyingPost	1804.05.17_TrewmansExeterFlyingPost_0003 
204	331	335	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	5	24	TrewmansExeterFlyingPost	1804.05.24_TrewmansExeterFlyingPost_0001 
350	553	555	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	6	7	TrewmansExeterFlyingPost	1804.06.07_TrewmansExeterFlyingPost_0003 
638	989	1016	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	6	14	TrewmansExeterFlyingPost	1804.06.14_TrewmansExeterFlyingPost_0003 
411	614	629	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 
347	536	560	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 
294	481	484	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	7	19	TrewmansExeterFlyingPost	1804.07.19_TrewmansExeterFlyingPost_0003 
354	523	539	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	8	2	DerbyMercury	1804.08.02_TheDerbyMercury_0004 
273	391	398	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	8	2	TrewmansExeterFlyingPost	1804.08.02_TrewmansExeterFlyingPost_0003 
546	874	881	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	8	9	TrewmansExeterFlyingPost	1804.08.09_TrewmansExeterFlyingPost_0003 
293	423	433	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	8	16	TrewmansExeterFlyingPost	1804.08.16_TrewmansExeterFlyingPost_0003 
481	679	678	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	8	23	TrewmansExeterFlyingPost	1804.08.23_TrewmansExeterFlyingPost_0003 
413	601	592	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	8	30	TrewmansExeterFlyingPost	1804.08.30_TrewmansExeterFlyingPost_0003 
312	471	467	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	9	6	TrewmansExeterFlyingPost	1804.09.06_TrewmansExeterFlyingPost_0003 
351	544	544	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	9	20	TrewmansExeterFlyingPost	1804.09.20_TrewmansExeterFlyingPost_0003 
442	752	761	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	10	4	TrewmansExeterFlyingPost	1804.10.04_TrewmansExeterFlyingPost_0003 
300	426	428	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	10	11	DerbyMercury	1804.10.11_TheDerbyMercury_0004 
389	635	632	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	10	18	TrewmansExeterFlyingPost	1804.10.18_TrewmansExeterFlyingPost_0003 
284	446	447	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 
514	754	747	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	11	8	TrewmansExeterFlyingPost	1804.11.08_TrewmansExeterFlyingPost_0003 
219	330	338	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	12	13	DerbyMercury	1804.12.13_TheDerbyMercury_0004 
273	390	399	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	12	20	TrewmansExeterFlyingPost	1804.12.20_TrewmansExeterFlyingPost_0003 
202	307	302	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	12	27	TrewmansExeterFlyingPost	1804.12.27_TrewmansExeterFlyingPost_0002 
220	325	329	1805	8	15	TrewmansExeterFlyingPost	1805.08.15_TrewmansExeterFlyingPost_0003 	1804	12	27	TrewmansExeterFlyingPost	1804.12.27_TrewmansExeterFlyingPost_0003 
217	315	314	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0002 
226	335	340	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	2	18	JacksonsOxfordJournal	1804.02.18_JacksonsOxfordJournal_0001 
232	357	357	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	2	25	JacksonsOxfordJournal	1804.02.25_JacksonsOxfordJournal_0001 
570	727	737	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	3	3	JacksonsOxfordJournal	1804.03.03_JacksonsOxfordJournal_0002 
237	381	403	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	3	6	MorningChronicle	1804.03.06_TheMorningChronicle_0001 
214	319	313	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	3	10	JacksonsOxfordJournal	1804.03.10_JacksonsOxfordJournal_0003 
208	281	280	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	3	17	JacksonsOxfordJournal	1804.03.17_JacksonsOxfordJournal_0002 
226	305	302	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0004 
204	291	300	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0002 
208	295	291	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0002 
276	414	417	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	4	14	JacksonsOxfordJournal	1804.04.14_JacksonsOxfordJournal_0001 
208	287	285	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	5	5	JacksonsOxfordJournal	1804.05.05_JacksonsOxfordJournal_0001 
243	338	337	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0001 
211	318	332	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0003 
330	448	449	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	5	19	JacksonsOxfordJournal	1804.05.19_JacksonsOxfordJournal_0001 
241	380	386	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0001 
270	370	365	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0003 
247	328	320	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0001 
304	419	415	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
296	410	404	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
210	288	288	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
221	290	282	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 
233	332	346	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 
358	472	470	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
242	338	336	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 
308	425	440	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	7	7	JacksonsOxfordJournal	1804.07.07_JacksonsOxfordJournal_0001 
277	395	419	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	7	14	JacksonsOxfordJournal	1804.07.14_JacksonsOxfordJournal_0004 
324	435	458	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	7	21	JacksonsOxfordJournal	1804.07.21_JacksonsOxfordJournal_0001 
217	302	315	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	7	28	JacksonsOxfordJournal	1804.07.28_JacksonsOxfordJournal_0001 
267	375	375	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	7	28	JacksonsOxfordJournal	1804.07.28_JacksonsOxfordJournal_0003 
356	494	481	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	8	4	JacksonsOxfordJournal	1804.08.04_JacksonsOxfordJournal_0003 
381	527	520	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	8	11	JacksonsOxfordJournal	1804.08.11_JacksonsOxfordJournal_0001 
230	319	315	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	8	25	JacksonsOxfordJournal	1804.08.25_JacksonsOxfordJournal_0003 
305	422	439	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	11	10	JacksonsOxfordJournal	1804.11.10_JacksonsOxfordJournal_0001 
218	325	318	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0001 	1804	11	17	JacksonsOxfordJournal	1804.11.17_JacksonsOxfordJournal_0001 
276	389	380	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0003 	1804	2	11	JacksonsOxfordJournal	1804.02.11_JacksonsOxfordJournal_0003 
206	297	291	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0003 	1804	3	10	JacksonsOxfordJournal	1804.03.10_JacksonsOxfordJournal_0003 
217	353	351	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0003 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0003 
205	318	310	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0003 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
224	334	330	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0003 	1804	8	4	JacksonsOxfordJournal	1804.08.04_JacksonsOxfordJournal_0003 
252	334	319	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	3	17	JacksonsOxfordJournal	1804.03.17_JacksonsOxfordJournal_0004 
340	500	505	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0002 
233	343	328	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0001 
241	336	338	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
289	408	407	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0002 
308	456	450	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	7	7	JacksonsOxfordJournal	1804.07.07_JacksonsOxfordJournal_0001 
284	415	426	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	7	14	JacksonsOxfordJournal	1804.07.14_JacksonsOxfordJournal_0004 
242	375	376	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	7	21	JacksonsOxfordJournal	1804.07.21_JacksonsOxfordJournal_0004 
247	349	341	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	8	11	JacksonsOxfordJournal	1804.08.11_JacksonsOxfordJournal_0001 
205	297	286	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	8	18	JacksonsOxfordJournal	1804.08.18_JacksonsOxfordJournal_0001 
218	299	276	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	9	15	JacksonsOxfordJournal	1804.09.15_JacksonsOxfordJournal_0001 
216	293	280	1805	8	17	JacksonsOxfordJournal	1805.08.17_JacksonsOxfordJournal_0004 	1804	10	13	JacksonsOxfordJournal	1804.10.13_JacksonsOxfordJournal_0001 
229	340	348	1805	8	19	CaledonianMercury	1805.08.19_CaledonianMercury_0001 	1804	8	16	CaledonianMercury	1804.08.16_CaledonianMercury_0001 
317	446	451	1805	8	19	CaledonianMercury	1805.08.19_CaledonianMercury_0001 	1804	8	20	CaledonianMercury	1804.08.20_CaledonianMercury_0001 
222	360	360	1805	8	19	CaledonianMercury	1805.08.19_CaledonianMercury_0001 	1804	8	22	AberdeenJournal	1804.08.22_TheAberdeenJournal_0003 
207	305	293	1805	8	19	HampshireTelegraph	1805.08.19_HampshireTelegraphandSussexChronicleetc_0001 	1804	8	27	HampshireTelegraph	1804.08.27_HampshireTelegraphandSussexChronicleetc_0001 
265	443	435	1805	8	21	AberdeenJournal	1805.08.21_TheAberdeenJournal_0001 	1804	8	20	CaledonianMercury	1804.08.20_CaledonianMercury_0001 
250	378	393	1805	8	21	AberdeenJournal	1805.08.21_TheAberdeenJournal_0002 	1804	9	26	AberdeenJournal	1804.09.26_TheAberdeenJournal_0002 
210	370	377	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0001 	1804	8	23	DerbyMercury	1804.08.23_TheDerbyMercury_0001 
241	378	380	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	1	5	DerbyMercury	1804.01.05_TheDerbyMercury_0004 
294	496	483	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	1	12	DerbyMercury	1804.01.12_TheDerbyMercury_0004 
260	401	424	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	1	26	DerbyMercury	1804.01.26_TheDerbyMercury_0004 
214	348	356	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	2	9	DerbyMercury	1804.02.09_TheDerbyMercury_0004 
249	441	435	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	3	1	DerbyMercury	1804.03.01_TheDerbyMercury_0004 
301	481	462	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	3	15	DerbyMercury	1804.03.15_TheDerbyMercury_0004 
219	358	350	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	3	22	DerbyMercury	1804.03.22_TheDerbyMercury_0004 
209	320	322	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	3	29	DerbyMercury	1804.03.29_TheDerbyMercury_0004 
306	483	483	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	4	5	DerbyMercury	1804.04.05_TheDerbyMercury_0004 
330	531	513	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	4	12	DerbyMercury	1804.04.12_TheDerbyMercury_0004 
200	342	345	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	5	3	DerbyMercury	1804.05.03_TheDerbyMercury_0004 
332	544	531	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	5	10	DerbyMercury	1804.05.10_TheDerbyMercury_0004 
383	618	617	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	5	17	DerbyMercury	1804.05.17_TheDerbyMercury_0004 
348	611	596	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	5	24	DerbyMercury	1804.05.24_TheDerbyMercury_0004 
223	382	388	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	5	31	DerbyMercury	1804.05.31_TheDerbyMercury_0004 
253	440	434	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	6	7	DerbyMercury	1804.06.07_TheDerbyMercury_0004 
207	380	373	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 
218	362	350	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	7	5	DerbyMercury	1804.07.05_TheDerbyMercury_0004 
425	660	663	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	7	12	DerbyMercury	1804.07.12_TheDerbyMercury_0004 
369	593	577	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	7	19	DerbyMercury	1804.07.19_TheDerbyMercury_0004 
311	523	519	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	7	26	DerbyMercury	1804.07.26_TheDerbyMercury_0004 
488	768	758	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	8	2	DerbyMercury	1804.08.02_TheDerbyMercury_0004 
412	663	665	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	8	9	DerbyMercury	1804.08.09_TheDerbyMercury_0004 
251	404	403	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	8	16	DerbyMercury	1804.08.16_TheDerbyMercury_0004 
316	489	487	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	8	23	DerbyMercury	1804.08.23_TheDerbyMercury_0004 
423	690	690	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	9	6	DerbyMercury	1804.09.06_TheDerbyMercury_0004 
364	585	573	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	9	13	DerbyMercury	1804.09.13_TheDerbyMercury_0004 
328	544	538	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	9	27	DerbyMercury	1804.09.27_TheDerbyMercury_0004 
444	697	691	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	10	4	DerbyMercury	1804.10.04_TheDerbyMercury_0004 
498	810	795	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	10	11	DerbyMercury	1804.10.11_TheDerbyMercury_0004 
279	441	435	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	10	18	DerbyMercury	1804.10.18_TheDerbyMercury_0004 
291	494	501	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	10	25	DerbyMercury	1804.10.25_TheDerbyMercury_0004 
363	576	565	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0004 
364	566	568	1805	8	22	DerbyMercury	1805.08.22_TheDerbyMercury_0004 	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0004 
