249	351	348	1809	10	31	HullPacket	1809.10.31_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002 	1809	10	30	CaledonianMercury	1809.10.30_CaledonianMercury_0002 
219	358	357	1809	10	31	HullPacket	1809.10.31_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	10	17	HullPacket	1809.10.17_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 
611	953	945	1809	10	31	HullPacket	1809.10.31_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	10	28	LeedsMercury	1809.10.28_TheLeedsMercury_0003 
226	334	339	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	2	15	AberdeenJournal	1809.02.15_TheAberdeenJournal_0001 
229	325	334	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	3	29	AberdeenJournal	1809.03.29_TheAberdeenJournal_0001 
214	305	302	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	5	10	AberdeenJournal	1809.05.10_TheAberdeenJournal_0001 
300	452	452	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	5	31	AberdeenJournal	1809.05.31_TheAberdeenJournal_0001 
471	703	680	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	7	5	AberdeenJournal	1809.07.05_TheAberdeenJournal_0004 
417	604	596	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	7	12	AberdeenJournal	1809.07.12_TheAberdeenJournal_0001 
237	341	347	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	8	2	AberdeenJournal	1809.08.02_TheAberdeenJournal_0001 
397	547	520	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	8	23	AberdeenJournal	1809.08.23_TheAberdeenJournal_0001 
239	301	318	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	9	6	AberdeenJournal	1809.09.06_TheAberdeenJournal_0004 
343	505	476	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	9	13	AberdeenJournal	1809.09.13_TheAberdeenJournal_0004 
694	922	888	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	10	4	AberdeenJournal	1809.10.04_TheAberdeenJournal_0001 
318	444	450	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	10	11	AberdeenJournal	1809.10.11_TheAberdeenJournal_0004 
228	374	381	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	10	18	AberdeenJournal	1809.10.18_TheAberdeenJournal_0001 
259	371	359	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	10	18	AberdeenJournal	1809.10.18_TheAberdeenJournal_0002 
277	426	412	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	10	18	AberdeenJournal	1809.10.18_TheAberdeenJournal_0004 
1248	1713	1709	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0001 
373	571	551	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0002 
671	999	998	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0004 
212	277	277	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0002 	1809	8	30	AberdeenJournal	1809.08.30_TheAberdeenJournal_0001 
393	514	516	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0002 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0001 
311	455	455	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0002 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0004 
498	814	782	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0002 	1809	10	30	CaledonianMercury	1809.10.30_CaledonianMercury_0004 
213	335	333	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0003 	1809	10	26	CaledonianMercury	1809.10.26_CaledonianMercury_0002 
218	360	343	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0003 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0001 
210	352	348	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0003 	1809	10	28	LeedsMercury	1809.10.28_TheLeedsMercury_0002 
300	535	527	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	1	5	DerbyMercury	1809.01.05_TheDerbyMercury_0006 
280	483	477	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	1	19	DerbyMercury	1809.01.19_TheDerbyMercury_0004 
216	363	357	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0004 
306	521	519	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	2	2	DerbyMercury	1809.02.02_TheDerbyMercury_0004 
331	538	535	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	2	9	DerbyMercury	1809.02.09_TheDerbyMercury_0004 
206	363	356	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	2	16	DerbyMercury	1809.02.16_TheDerbyMercury_0004 
322	552	537	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 
245	418	411	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 
286	486	475	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	3	16	DerbyMercury	1809.03.16_TheDerbyMercury_0004 
293	541	530	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	3	23	DerbyMercury	1809.03.23_TheDerbyMercury_0004 
217	386	383	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	4	13	DerbyMercury	1809.04.13_TheDerbyMercury_0004 
269	470	474	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	4	20	DerbyMercury	1809.04.20_TheDerbyMercury_0004 
207	369	366	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	4	27	DerbyMercury	1809.04.27_TheDerbyMercury_0004 
281	450	454	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	5	4	DerbyMercury	1809.05.04_TheDerbyMercury_0004 
271	505	491	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	5	11	DerbyMercury	1809.05.11_TheDerbyMercury_0004 
438	739	730	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	5	18	DerbyMercury	1809.05.18_TheDerbyMercury_0004 
224	390	377	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	5	25	DerbyMercury	1809.05.25_TheDerbyMercury_0004 
268	458	447	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	6	1	DerbyMercury	1809.06.01_TheDerbyMercury_0004 
297	514	516	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	6	8	DerbyMercury	1809.06.08_TheDerbyMercury_0004 
222	393	379	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	6	15	DerbyMercury	1809.06.15_TheDerbyMercury_0004 
297	493	485	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	6	29	DerbyMercury	1809.06.29_TheDerbyMercury_0004 
396	629	618	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	7	6	DerbyMercury	1809.07.06_TheDerbyMercury_0004 
256	446	437	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	7	20	DerbyMercury	1809.07.20_TheDerbyMercury_0004 
253	451	450	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	7	27	DerbyMercury	1809.07.27_TheDerbyMercury_0004 
613	1014	1036	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	8	3	DerbyMercury	1809.08.03_TheDerbyMercury_0004 
281	465	474	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	8	10	DerbyMercury	1809.08.10_TheDerbyMercury_0004 
248	449	444	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	8	31	DerbyMercury	1809.08.31_TheDerbyMercury_0004 
219	365	356	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	9	7	DerbyMercury	1809.09.07_TheDerbyMercury_0004 
269	421	407	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 	1809	10	5	DerbyMercury	1809.10.05_TheDerbyMercury_0004 
258	449	453	1809	11	2	TrewmansExeterFlyingPost	1809.11.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	8	10	TrewmansExeterFlyingPost	1809.08.10_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
231	368	371	1809	11	4	CaledonianMercury	1809.11.04_CaledonianMercury_0002 	1809	11	1	MorningChronicle	1809.11.01_TheMorningChronicle_0002 
208	329	326	1809	11	4	CaledonianMercury	1809.11.04_CaledonianMercury_0002 	1809	11	2	MorningChronicle	1809.11.02_TheMorningChronicle_0002 
396	610	611	1809	11	4	CaledonianMercury	1809.11.04_CaledonianMercury_0004 	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0004 
289	394	392	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	1	7	JacksonsOxfordJournal	1809.01.07_JacksonsOxfordJournal_0001 
200	274	272	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	1	14	JacksonsOxfordJournal	1809.01.14_JacksonsOxfordJournal_0001 
219	296	298	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	1	21	JacksonsOxfordJournal	1809.01.21_JacksonsOxfordJournal_0004 
268	393	393	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0001 
204	312	306	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
344	480	472	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	4	8	JacksonsOxfordJournal	1809.04.08_JacksonsOxfordJournal_0001 
239	351	351	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	4	22	JacksonsOxfordJournal	1809.04.22_JacksonsOxfordJournal_0004 
343	504	503	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	5	6	JacksonsOxfordJournal	1809.05.06_JacksonsOxfordJournal_0001 
211	316	323	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	6	3	JacksonsOxfordJournal	1809.06.03_JacksonsOxfordJournal_0002 
257	401	398	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	6	24	JacksonsOxfordJournal	1809.06.24_JacksonsOxfordJournal_0001 
255	389	373	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	7	29	JacksonsOxfordJournal	1809.07.29_JacksonsOxfordJournal_0003 
242	348	344	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	8	5	JacksonsOxfordJournal	1809.08.05_JacksonsOxfordJournal_0004 
256	367	347	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0001 
249	378	385	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	8	26	JacksonsOxfordJournal	1809.08.26_JacksonsOxfordJournal_0001 
255	354	371	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	9	2	JacksonsOxfordJournal	1809.09.02_JacksonsOxfordJournal_0004 
352	506	485	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0004 
346	486	452	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	9	23	JacksonsOxfordJournal	1809.09.23_JacksonsOxfordJournal_0004 
605	875	872	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	10	7	JacksonsOxfordJournal	1809.10.07_JacksonsOxfordJournal_0001 
328	518	483	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	10	7	JacksonsOxfordJournal	1809.10.07_JacksonsOxfordJournal_0004 
571	856	822	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	10	21	JacksonsOxfordJournal	1809.10.21_JacksonsOxfordJournal_0001 
327	526	498	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	10	21	JacksonsOxfordJournal	1809.10.21_JacksonsOxfordJournal_0004 
599	866	823	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0001 
297	448	455	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0001 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0002 
203	312	310	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 	1809	5	6	JacksonsOxfordJournal	1809.05.06_JacksonsOxfordJournal_0002 
348	542	545	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 	1809	8	5	JacksonsOxfordJournal	1809.08.05_JacksonsOxfordJournal_0002 
209	308	307	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 	1809	8	12	JacksonsOxfordJournal	1809.08.12_JacksonsOxfordJournal_0002 
224	338	337	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 	1809	9	2	JacksonsOxfordJournal	1809.09.02_JacksonsOxfordJournal_0002 
247	382	381	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 	1809	9	9	JacksonsOxfordJournal	1809.09.09_JacksonsOxfordJournal_0002 
262	397	382	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 	1809	10	14	JacksonsOxfordJournal	1809.10.14_JacksonsOxfordJournal_0002 
427	620	597	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0001 
464	621	631	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0002 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0002 
515	728	702	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0003 	1809	10	21	JacksonsOxfordJournal	1809.10.21_JacksonsOxfordJournal_0003 
307	436	437	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0003 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0002 
630	920	913	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0003 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0003 
202	273	270	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0004 	1809	9	2	JacksonsOxfordJournal	1809.09.02_JacksonsOxfordJournal_0001 
210	309	306	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0004 	1809	9	16	JacksonsOxfordJournal	1809.09.16_JacksonsOxfordJournal_0004 
259	430	418	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0004 	1809	9	23	JacksonsOxfordJournal	1809.09.23_JacksonsOxfordJournal_0004 
639	1025	1011	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0004 	1809	10	7	JacksonsOxfordJournal	1809.10.07_JacksonsOxfordJournal_0004 
373	623	638	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0004 	1809	10	21	JacksonsOxfordJournal	1809.10.21_JacksonsOxfordJournal_0004 
295	500	512	1809	11	4	LeedsMercury	1809.11.04_TheLeedsMercury_0001 	1809	10	28	LeedsMercury	1809.10.28_TheLeedsMercury_0001 
261	415	422	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0001 	1809	10	16	CaledonianMercury	1809.10.16_CaledonianMercury_0004 
309	518	525	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0001 	1809	10	30	CaledonianMercury	1809.10.30_CaledonianMercury_0001 
290	391	389	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0003 	1809	11	4	MorningChronicle	1809.11.04_TheMorningChronicle_0002 
289	437	439	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0003 	1809	11	4	MorningChronicle	1809.11.04_TheMorningChronicle_0004 
222	324	318	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0004 	1809	8	5	CaledonianMercury	1809.08.05_CaledonianMercury_0004 
273	401	397	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0004 	1809	8	7	CaledonianMercury	1809.08.07_CaledonianMercury_0004 
213	333	329	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0004 	1809	8	17	CaledonianMercury	1809.08.17_CaledonianMercury_0004 
240	375	364	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0004 	1809	8	19	CaledonianMercury	1809.08.19_CaledonianMercury_0004 
242	394	374	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0004 	1809	9	11	CaledonianMercury	1809.09.11_CaledonianMercury_0004 
250	421	414	1809	11	6	HampshireTelegraph	1809.11.06_HampshireTelegraphandSussexChronicleetc_0001 	1809	10	23	HampshireTelegraph	1809.10.23_HampshireTelegraphandSussexChronicleetc_0001 
221	357	351	1809	11	6	HampshireTelegraph	1809.11.06_HampshireTelegraphandSussexChronicleetc_0001 	1809	10	30	HampshireTelegraph	1809.10.30_HampshireTelegraphandSussexChronicleetc_0001 
219	305	310	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	3	15	AberdeenJournal	1809.03.15_TheAberdeenJournal_0004 
209	309	308	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	6	7	AberdeenJournal	1809.06.07_TheAberdeenJournal_0001 
275	370	381	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	7	26	AberdeenJournal	1809.07.26_TheAberdeenJournal_0004 
310	449	440	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	8	30	AberdeenJournal	1809.08.30_TheAberdeenJournal_0001 
211	295	288	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	9	6	AberdeenJournal	1809.09.06_TheAberdeenJournal_0001 
200	306	303	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	9	6	AberdeenJournal	1809.09.06_TheAberdeenJournal_0004 
223	312	298	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	9	13	AberdeenJournal	1809.09.13_TheAberdeenJournal_0001 
298	429	433	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	10	11	AberdeenJournal	1809.10.11_TheAberdeenJournal_0004 
306	488	489	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	10	18	AberdeenJournal	1809.10.18_TheAberdeenJournal_0004 
860	1235	1225	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0001 
256	406	396	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0002 
726	1035	1018	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0004 
1402	1891	1862	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0001 
430	569	565	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0001 	1809	11	1	AberdeenJournal	1809.11.01_TheAberdeenJournal_0002 
403	568	567	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0002 	1809	10	28	CaledonianMercury	1809.10.28_CaledonianMercury_0002 
329	494	506	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0002 	1809	10	28	JacksonsOxfordJournal	1809.10.28_JacksonsOxfordJournal_0002 
245	353	357	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0002 	1809	10	30	CaledonianMercury	1809.10.30_CaledonianMercury_0002 
206	333	324	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0002 	1809	11	2	CaledonianMercury	1809.11.02_CaledonianMercury_0002 
375	615	616	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0003 	1809	11	2	CaledonianMercury	1809.11.02_CaledonianMercury_0003 
331	521	506	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0003 	1809	11	4	CaledonianMercury	1809.11.04_CaledonianMercury_0003 
396	633	616	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0003 	1809	11	4	JacksonsOxfordJournal	1809.11.04_JacksonsOxfordJournal_0004 
274	443	436	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0003 	1809	11	6	CaledonianMercury	1809.11.06_CaledonianMercury_0004 
234	311	324	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0004 	1809	10	25	AberdeenJournal	1809.10.25_TheAberdeenJournal_0001 
209	341	343	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0004 
310	541	548	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	2	2	DerbyMercury	1809.02.02_TheDerbyMercury_0004 
294	496	491	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	2	9	DerbyMercury	1809.02.09_TheDerbyMercury_0004 
297	516	519	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 
389	673	675	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 
325	549	545	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	3	16	DerbyMercury	1809.03.16_TheDerbyMercury_0004 
260	433	434	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	3	23	DerbyMercury	1809.03.23_TheDerbyMercury_0004 
223	380	388	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	4	6	DerbyMercury	1809.04.06_TheDerbyMercury_0004 
237	393	391	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	4	20	DerbyMercury	1809.04.20_TheDerbyMercury_0004 
434	702	706	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	4	27	DerbyMercury	1809.04.27_TheDerbyMercury_0004 
239	388	383	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	5	4	DerbyMercury	1809.05.04_TheDerbyMercury_0004 
410	674	673	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	5	11	DerbyMercury	1809.05.11_TheDerbyMercury_0004 
219	392	372	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	5	18	DerbyMercury	1809.05.18_TheDerbyMercury_0004 
303	521	508	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	5	25	DerbyMercury	1809.05.25_TheDerbyMercury_0004 
298	484	493	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	6	1	DerbyMercury	1809.06.01_TheDerbyMercury_0004 
246	398	397	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	6	8	DerbyMercury	1809.06.08_TheDerbyMercury_0004 
201	337	337	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	6	15	DerbyMercury	1809.06.15_TheDerbyMercury_0004 
336	554	550	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	6	29	DerbyMercury	1809.06.29_TheDerbyMercury_0004 
224	350	343	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	7	6	DerbyMercury	1809.07.06_TheDerbyMercury_0004 
354	562	568	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	7	20	DerbyMercury	1809.07.20_TheDerbyMercury_0004 
268	490	483	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	7	27	DerbyMercury	1809.07.27_TheDerbyMercury_0004 
221	381	376	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	8	3	DerbyMercury	1809.08.03_TheDerbyMercury_0004 
282	478	477	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	8	10	DerbyMercury	1809.08.10_TheDerbyMercury_0004 
309	517	514	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	8	24	DerbyMercury	1809.08.24_TheDerbyMercury_0004 
216	356	355	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	8	31	DerbyMercury	1809.08.31_TheDerbyMercury_0004 
207	372	367	1809	11	9	DerbyMercury	1809.11.09_TheDerbyMercury_0004 	1809	11	2	DerbyMercury	1809.11.02_TheDerbyMercury_0004 
213	335	341	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	11	8	AberdeenJournal	1809.11.08_TheAberdeenJournal_0003 
210	352	350	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	5	25	TrewmansExeterFlyingPost	1809.05.25_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
214	348	347	1809	11	9	TrewmansExeterFlyingPost	1809.11.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	6	8	TrewmansExeterFlyingPost	1809.06.08_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
