256	341	339	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 	1801	9	17	MorningChronicle	1801.09.17_MorningChronicle_0003 
486	664	659	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0003 	1801	9	5	JacksonsOxfordJournal	1801.09.05_JacksonsOxfordJournal_0003 
382	519	521	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0003 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0001 
1027	1351	1390	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0003 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0003 
392	639	659	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0004 	1801	8	29	JacksonsOxfordJournal	1801.08.29_JacksonsOxfordJournal_0004 
426	641	661	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0004 	1801	9	17	CaledonianMercury	1801.09.17_CaledonianMercury_0002 
208	367	361	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0001 	1801	7	4	MorningChronicle	1801.07.04_MorningChronicle_0001 
328	506	499	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0004 	1801	8	22	MorningChronicle	1801.08.22_MorningChronicle_0004 
285	445	445	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0004 	1801	8	26	MorningChronicle	1801.08.26_MorningChronicle_0004 
305	473	462	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0004 	1801	8	29	MorningChronicle	1801.08.29_MorningChronicle_0004 
650	1058	1059	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0004 	1801	9	9	MorningChronicle	1801.09.09_MorningChronicle_0004 
552	912	909	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0004 	1801	9	12	MorningChronicle	1801.09.12_MorningChronicle_0004 
948	1427	1441	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0004 	1801	9	16	MorningChronicle	1801.09.16_MorningChronicle_0004 
246	383	399	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0001 	1801	9	12	IpswichJournal	1801.09.12_TheIpswichJournal_0002 
233	354	355	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0002 	1801	6	13	IpswichJournal	1801.06.13_TheIpswichJournal_0003 
221	336	326	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0002 	1801	6	20	IpswichJournal	1801.06.20_TheIpswichJournal_0003 
293	456	433	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0002 	1801	9	12	IpswichJournal	1801.09.12_TheIpswichJournal_0002 
268	433	438	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	5	IpswichJournal	1801.09.05_TheIpswichJournal_0003 
426	711	713	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	5	IpswichJournal	1801.09.05_TheIpswichJournal_0004 
268	442	442	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	7	CaledonianMercury	1801.09.07_CaledonianMercury_0001 
364	580	576	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0001 
231	403	408	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
329	525	558	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
410	613	602	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	12	IpswichJournal	1801.09.12_TheIpswichJournal_0004 
328	573	578	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	17	CaledonianMercury	1801.09.17_CaledonianMercury_0001 
309	552	555	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0003 
393	652	645	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0002 
319	527	531	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0004 	1801	9	5	IpswichJournal	1801.09.05_TheIpswichJournal_0003 
322	540	542	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0004 	1801	9	12	IpswichJournal	1801.09.12_TheIpswichJournal_0001 
846	1349	1361	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0004 	1801	9	12	IpswichJournal	1801.09.12_TheIpswichJournal_0003 
215	311	310	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	6	22	CaledonianMercury	1801.06.22_CaledonianMercury_0001 
338	527	526	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	8	6	CaledonianMercury	1801.08.06_CaledonianMercury_0004 
266	452	438	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	8	24	CaledonianMercury	1801.08.24_CaledonianMercury_0004 
342	545	543	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	8	31	CaledonianMercury	1801.08.31_CaledonianMercury_0001 
227	395	377	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	1	HullPacket	1801.09.01_TheHullPacket_0002 
520	773	781	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	7	CaledonianMercury	1801.09.07_CaledonianMercury_0001 
367	634	638	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	7	CaledonianMercury	1801.09.07_CaledonianMercury_0004 
258	384	381	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0001 
236	401	390	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	12	CaledonianMercury	1801.09.12_CaledonianMercury_0001 
280	459	451	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
1012	1608	1604	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	14	CaledonianMercury	1801.09.14_CaledonianMercury_0001 
243	403	385	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	17	CaledonianMercury	1801.09.17_CaledonianMercury_0001 
477	732	744	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 	1801	9	19	CaledonianMercury	1801.09.19_CaledonianMercury_0001 
664	971	967	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0002 	1801	9	18	MorningChronicle	1801.09.18_MorningChronicle_0002 
416	599	578	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0002 	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0002 
350	544	525	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0003 	1801	9	17	MorningChronicle	1801.09.17_MorningChronicle_0003 
335	528	511	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0003 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 
213	357	351	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0004 	1801	8	24	CaledonianMercury	1801.08.24_CaledonianMercury_0001 
378	603	613	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0004 	1801	9	3	CaledonianMercury	1801.09.03_CaledonianMercury_0004 
263	420	441	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0004 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0004 
293	489	495	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0004 	1801	9	17	CaledonianMercury	1801.09.17_CaledonianMercury_0004 
213	341	342	1801	9	21	MorningChronicle	1801.09.21_MorningChronicle_0001 	1801	9	18	MorningChronicle	1801.09.18_MorningChronicle_0001 
280	483	500	1801	9	21	MorningChronicle	1801.09.21_MorningChronicle_0004 	1801	9	15	MorningChronicle	1801.09.15_MorningChronicle_0004 
214	369	370	1801	9	21	MorningChronicle	1801.09.21_MorningChronicle_0004 	1801	9	18	MorningChronicle	1801.09.18_MorningChronicle_0004 
219	350	345	1801	9	21	PortsmouthTelegraph	1801.09.21_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0002 	1801	9	14	PortsmouthTelegraph	1801.09.14_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0002 
225	385	378	1801	9	22	MorningChronicle	1801.09.22_MorningChronicle_0004 	1801	8	22	MorningChronicle	1801.08.22_MorningChronicle_0004 
203	345	342	1801	9	22	MorningChronicle	1801.09.22_MorningChronicle_0004 	1801	8	25	MorningChronicle	1801.08.25_MorningChronicle_0004 
242	445	427	1801	9	22	MorningChronicle	1801.09.22_MorningChronicle_0004 	1801	9	18	MorningChronicle	1801.09.18_MorningChronicle_0004 
218	355	353	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	8	6	MorningChronicle	1801.08.06_MorningChronicle_0003 
290	459	462	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	8	13	MorningChronicle	1801.08.13_MorningChronicle_0004 
210	344	345	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	8	18	MorningChronicle	1801.08.18_MorningChronicle_0001 
217	357	348	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	8	19	MorningChronicle	1801.08.19_MorningChronicle_0001 
419	644	639	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	8	25	MorningChronicle	1801.08.25_MorningChronicle_0004 
308	530	524	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	8	27	MorningChronicle	1801.08.27_MorningChronicle_0004 
244	420	417	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	8	28	MorningChronicle	1801.08.28_MorningChronicle_0004 
305	468	471	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	9	17	MorningChronicle	1801.09.17_MorningChronicle_0004 
306	506	504	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0001 	1801	9	21	MorningChronicle	1801.09.21_MorningChronicle_0001 
253	398	394	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0004 	1801	8	22	MorningChronicle	1801.08.22_MorningChronicle_0004 
245	397	397	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0004 	1801	8	26	MorningChronicle	1801.08.26_MorningChronicle_0004 
257	407	398	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0004 	1801	8	29	MorningChronicle	1801.08.29_MorningChronicle_0004 
470	793	789	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0004 	1801	9	9	MorningChronicle	1801.09.09_MorningChronicle_0004 
460	775	777	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0004 	1801	9	12	MorningChronicle	1801.09.12_MorningChronicle_0004 
927	1569	1572	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0004 	1801	9	16	MorningChronicle	1801.09.16_MorningChronicle_0004 
1035	1597	1594	1801	9	23	MorningChronicle	1801.09.23_MorningChronicle_0004 	1801	9	19	MorningChronicle	1801.09.19_MorningChronicle_0004 
295	473	460	1801	9	23	AberdeenJournal	1801.09.23_TheAberdeenJournal_0001 	1801	9	9	AberdeenJournal	1801.09.09_TheAberdeenJournal_0001 
262	415	440	1801	9	23	AberdeenJournal	1801.09.23_TheAberdeenJournal_0001 	1801	9	9	AberdeenJournal	1801.09.09_TheAberdeenJournal_0004 
464	759	750	1801	9	23	AberdeenJournal	1801.09.23_TheAberdeenJournal_0001 	1801	9	16	AberdeenJournal	1801.09.16_TheAberdeenJournal_0001 
214	331	336	1801	9	23	AberdeenJournal	1801.09.23_TheAberdeenJournal_0002 	1801	9	17	CaledonianMercury	1801.09.17_CaledonianMercury_0003 
250	381	373	1801	9	23	AberdeenJournal	1801.09.23_TheAberdeenJournal_0002 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0004 
410	634	613	1801	9	23	AberdeenJournal	1801.09.23_TheAberdeenJournal_0002 	1801	9	19	CaledonianMercury	1801.09.19_CaledonianMercury_0002 
336	512	519	1801	9	23	AberdeenJournal	1801.09.23_TheAberdeenJournal_0003 	1801	9	14	CaledonianMercury	1801.09.14_CaledonianMercury_0003 
208	321	322	1801	9	23	AberdeenJournal	1801.09.23_TheAberdeenJournal_0003 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0002 
217	327	340	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	7	23	CaledonianMercury	1801.07.23_CaledonianMercury_0001 
305	495	476	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	5	IpswichJournal	1801.09.05_TheIpswichJournal_0004 
394	656	619	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	7	CaledonianMercury	1801.09.07_CaledonianMercury_0001 
772	1129	1090	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0001 
284	453	437	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0004 
253	416	401	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
207	325	318	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	12	CaledonianMercury	1801.09.12_CaledonianMercury_0001 
388	639	632	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
352	553	516	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	12	IpswichJournal	1801.09.12_TheIpswichJournal_0004 
456	705	699	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	14	CaledonianMercury	1801.09.14_CaledonianMercury_0001 
585	917	898	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	17	CaledonianMercury	1801.09.17_CaledonianMercury_0001 
256	415	393	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0003 
310	513	483	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0002 
315	478	463	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	19	CaledonianMercury	1801.09.19_CaledonianMercury_0001 
244	419	400	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 
280	450	433	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0001 
567	811	775	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0002 	1801	9	21	MorningChronicle	1801.09.21_MorningChronicle_0002 
517	734	709	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0002 	1801	9	21	MorningChronicle	1801.09.21_MorningChronicle_0003 
265	412	403	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	3	5	CaledonianMercury	1801.03.05_CaledonianMercury_0004 
203	309	297	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	3	16	CaledonianMercury	1801.03.16_CaledonianMercury_0003 
234	341	342	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	3	19	CaledonianMercury	1801.03.19_CaledonianMercury_0004 
225	330	334	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	3	21	CaledonianMercury	1801.03.21_CaledonianMercury_0004 
250	402	391	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	3	23	CaledonianMercury	1801.03.23_CaledonianMercury_0004 
298	427	412	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	3	26	CaledonianMercury	1801.03.26_CaledonianMercury_0004 
254	375	359	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	3	28	CaledonianMercury	1801.03.28_CaledonianMercury_0004 
312	431	427	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	3	30	CaledonianMercury	1801.03.30_CaledonianMercury_0004 
278	395	393	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0004 
204	311	312	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0004 
302	443	437	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0004 
277	415	405	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 
252	353	338	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 
278	397	387	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	7	13	CaledonianMercury	1801.07.13_CaledonianMercury_0004 
230	347	346	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	9	3	CaledonianMercury	1801.09.03_CaledonianMercury_0001 
212	315	302	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	9	3	CaledonianMercury	1801.09.03_CaledonianMercury_0004 
434	615	622	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	9	7	CaledonianMercury	1801.09.07_CaledonianMercury_0004 
265	409	400	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0004 
344	584	573	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0004 	1801	9	17	CaledonianMercury	1801.09.17_CaledonianMercury_0004 
287	471	475	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	6	9	MorningChronicle	1801.06.09_MorningChronicle_0001 
250	381	384	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	6	13	CaledonianMercury	1801.06.13_CaledonianMercury_0004 
344	515	520	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	6	16	MorningChronicle	1801.06.16_MorningChronicle_0001 
228	383	393	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	6	20	CaledonianMercury	1801.06.20_CaledonianMercury_0004 
220	359	379	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	6	27	CaledonianMercury	1801.06.27_CaledonianMercury_0004 
290	453	469	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	7	4	CaledonianMercury	1801.07.04_CaledonianMercury_0004 
294	461	478	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	7	9	CaledonianMercury	1801.07.09_CaledonianMercury_0003 
307	466	479	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	7	24	MorningChronicle	1801.07.24_MorningChronicle_0001 
331	496	500	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	7	30	CaledonianMercury	1801.07.30_CaledonianMercury_0001 
232	354	352	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	8	7	MorningChronicle	1801.08.07_MorningChronicle_0001 
324	495	503	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	8	12	MorningChronicle	1801.08.12_MorningChronicle_0001 
227	374	376	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	8	15	CaledonianMercury	1801.08.15_CaledonianMercury_0004 
396	538	539	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	8	21	MorningChronicle	1801.08.21_MorningChronicle_0001 
496	748	751	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	8	25	MorningChronicle	1801.08.25_MorningChronicle_0001 
321	508	510	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	8	27	MorningChronicle	1801.08.27_MorningChronicle_0001 
431	666	672	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	9	1	MorningChronicle	1801.09.01_MorningChronicle_0001 
285	475	471	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	9	3	MorningChronicle	1801.09.03_MorningChronicle_0001 
205	350	349	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	9	8	MorningChronicle	1801.09.08_MorningChronicle_0001 
237	392	394	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0001 	1801	9	16	MorningChronicle	1801.09.16_MorningChronicle_0001 
209	344	344	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0004 	1801	8	27	MorningChronicle	1801.08.27_MorningChronicle_0004 
289	481	474	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0004 	1801	8	31	MorningChronicle	1801.08.31_MorningChronicle_0004 
342	549	545	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0004 	1801	9	3	MorningChronicle	1801.09.03_MorningChronicle_0004 
450	752	753	1801	9	24	MorningChronicle	1801.09.24_MorningChronicle_0004 	1801	9	7	MorningChronicle	1801.09.07_MorningChronicle_0004 
285	499	487	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0001 	1801	9	10	DerbyMercury	1801.09.10_TheDerbyMercury_0001 
390	624	624	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0001 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0001 
206	348	349	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0001 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0004 
285	422	412	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0002 	1801	9	17	MorningChronicle	1801.09.17_MorningChronicle_0003 
287	402	391	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0002 	1801	9	19	JacksonsOxfordJournal	1801.09.19_JacksonsOxfordJournal_0002 
299	415	423	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0002 	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0002 
323	475	488	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0002 	1801	9	21	CaledonianMercury	1801.09.21_CaledonianMercury_0003 
318	460	478	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	3	5	DerbyMercury	1801.03.05_TheDerbyMercury_0003 
304	459	450	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	5	12	HullPacket	1801.05.12_TheHullPacket_0004 
202	321	321	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	5	16	JacksonsOxfordJournal	1801.05.16_JacksonsOxfordJournal_0004 
276	437	445	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	5	21	DerbyMercury	1801.05.21_TheDerbyMercury_0003 
350	509	509	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	6	4	DerbyMercury	1801.06.04_TheDerbyMercury_0001 
223	358	363	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	6	9	HullPacket	1801.06.09_TheHullPacket_0004 
562	850	855	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	7	2	DerbyMercury	1801.07.02_TheDerbyMercury_0003 
247	365	387	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	7	9	DerbyMercury	1801.07.09_TheDerbyMercury_0003 
400	647	642	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	7	23	DerbyMercury	1801.07.23_TheDerbyMercury_0003 
255	427	425	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	8	13	DerbyMercury	1801.08.13_TheDerbyMercury_0003 
201	320	322	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	8	18	MorningChronicle	1801.08.18_MorningChronicle_0001 
234	363	357	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	8	25	MorningChronicle	1801.08.25_MorningChronicle_0004 
434	681	690	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	8	27	DerbyMercury	1801.08.27_TheDerbyMercury_0003 
231	365	352	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	5	JacksonsOxfordJournal	1801.09.05_JacksonsOxfordJournal_0002 
314	525	521	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	5	IpswichJournal	1801.09.05_TheIpswichJournal_0004 
294	473	469	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	7	CaledonianMercury	1801.09.07_CaledonianMercury_0001 
387	626	614	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	10	CaledonianMercury	1801.09.10_CaledonianMercury_0001 
467	705	700	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	10	DerbyMercury	1801.09.10_TheDerbyMercury_0003 
489	762	767	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	10	TrewmansExeterFlyingPost	1801.09.10_TrewmansExeterFlyingPost_0002 
762	1094	1113	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	12	JacksonsOxfordJournal	1801.09.12_JacksonsOxfordJournal_0004 
454	714	708	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	12	IpswichJournal	1801.09.12_TheIpswichJournal_0004 
314	510	512	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	17	CaledonianMercury	1801.09.17_CaledonianMercury_0001 
301	477	498	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0002 
694	1094	1082	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	17	DerbyMercury	1801.09.17_TheDerbyMercury_0003 
494	748	738	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	17	TrewmansExeterFlyingPost	1801.09.17_TrewmansExeterFlyingPost_0002 
298	508	498	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	19	IpswichJournal	1801.09.19_TheIpswichJournal_0003 
210	354	361	1801	9	24	DerbyMercury	1801.09.24_TheDerbyMercury_0003 	1801	9	24	CaledonianMercury	1801.09.24_CaledonianMercury_0001 
212	281	275	1801	9	24	TrewmansExeterFlyingPost	1801.09.24_TrewmansExeterFlyingPost_0001 	1801	8	13	TrewmansExeterFlyingPost	1801.08.13_TrewmansExeterFlyingPost_0001 
