206	322	325	1803	5	19	TrewmansExeterFlyingPost	1803.05.19_TrewmansExeterFlyingPost_0001 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0001 
217	337	331	1803	5	19	TrewmansExeterFlyingPost	1803.05.19_TrewmansExeterFlyingPost_0002 	1802	12	16	TrewmansExeterFlyingPost	1802.12.16_TrewmansExeterFlyingPost_0003 
304	452	456	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 
287	432	427	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 
246	364	365	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0001 
328	466	466	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 
200	301	300	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	3	20	JacksonsOxfordJournal	1802.03.20_JacksonsOxfordJournal_0002 
249	384	390	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	4	17	JacksonsOxfordJournal	1802.04.17_JacksonsOxfordJournal_0001 
211	288	300	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	4	24	JacksonsOxfordJournal	1802.04.24_JacksonsOxfordJournal_0002 
260	363	369	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0001 
248	366	375	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	5	22	JacksonsOxfordJournal	1802.05.22_JacksonsOxfordJournal_0001 
301	446	449	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	6	5	JacksonsOxfordJournal	1802.06.05_JacksonsOxfordJournal_0001 
348	516	521	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0001 
291	437	433	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0003 
213	318	322	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0001 
223	326	336	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0002 
409	634	636	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	7	10	JacksonsOxfordJournal	1802.07.10_JacksonsOxfordJournal_0001 
376	568	571	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	7	17	JacksonsOxfordJournal	1802.07.17_JacksonsOxfordJournal_0001 
284	419	423	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 
244	356	360	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	11	6	JacksonsOxfordJournal	1802.11.06_JacksonsOxfordJournal_0001 
219	354	343	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	11	13	JacksonsOxfordJournal	1802.11.13_JacksonsOxfordJournal_0003 
395	605	593	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	11	20	JacksonsOxfordJournal	1802.11.20_JacksonsOxfordJournal_0001 
341	498	508	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	11	27	JacksonsOxfordJournal	1802.11.27_JacksonsOxfordJournal_0001 
250	358	367	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0001 	1802	12	4	JacksonsOxfordJournal	1802.12.04_JacksonsOxfordJournal_0001 
233	307	311	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0003 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0001 
233	367	362	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0003 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0003 
220	357	362	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0004 	1802	11	13	JacksonsOxfordJournal	1802.11.13_JacksonsOxfordJournal_0004 
229	353	353	1803	5	21	JacksonsOxfordJournal	1803.05.21_JacksonsOxfordJournal_0004 	1802	11	27	JacksonsOxfordJournal	1802.11.27_JacksonsOxfordJournal_0004 
290	433	427	1803	5	21	IpswichJournal	1803.05.21_TheIpswichJournal_0003 	1802	5	29	IpswichJournal	1802.05.29_TheIpswichJournal_0003 
238	375	362	1803	5	21	IpswichJournal	1803.05.21_TheIpswichJournal_0004 	1802	7	10	IpswichJournal	1802.07.10_TheIpswichJournal_0004 
298	438	438	1803	5	21	IpswichJournal	1803.05.21_TheIpswichJournal_0004 	1802	7	31	IpswichJournal	1802.07.31_TheIpswichJournal_0003 
232	347	349	1803	5	21	IpswichJournal	1803.05.21_TheIpswichJournal_0004 	1802	8	7	IpswichJournal	1802.08.07_TheIpswichJournal_0001 
238	378	372	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0004 
245	408	413	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	8	12	DerbyMercury	1802.08.12_TheDerbyMercury_0001 
228	360	354	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	9	6	HampshireTelegraph	1802.09.06_HampshireTelegraph&PortsmouthGazette_0003 
280	439	441	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
203	339	332	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	10	22	MorningChronicle	1802.10.22_TheMorningChronicle_0001 
255	350	354	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	11	27	JacksonsOxfordJournal	1802.11.27_JacksonsOxfordJournal_0004 
291	465	468	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	12	2	TrewmansExeterFlyingPost	1802.12.02_TrewmansExeterFlyingPost_0003 
272	439	435	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	12	30	DerbyMercury	1802.12.30_TheDerbyMercury_0003 
222	327	327	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0002 
244	380	392	1803	5	21	NewcastleCourant	1803.05.21_TheNewcastleCourantetc_0003 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0003 
221	357	349	1803	5	26	DerbyMercury	1803.05.26_TheDerbyMercury_0003 	1802	7	8	DerbyMercury	1802.07.08_TheDerbyMercury_0003 
274	445	410	1803	5	26	DerbyMercury	1803.05.26_TheDerbyMercury_0004 	1802	7	8	DerbyMercury	1802.07.08_TheDerbyMercury_0003 
224	381	356	1803	5	26	DerbyMercury	1803.05.26_TheDerbyMercury_0004 	1802	8	5	DerbyMercury	1802.08.05_TheDerbyMercury_0003 
222	361	362	1803	5	26	DerbyMercury	1803.05.26_TheDerbyMercury_0004 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0002 
245	421	423	1803	5	26	DerbyMercury	1803.05.26_TheDerbyMercury_0004 	1802	11	25	DerbyMercury	1802.11.25_TheDerbyMercury_0002 
364	596	570	1803	5	26	DerbyMercury	1803.05.26_TheDerbyMercury_0004 	1802	12	30	DerbyMercury	1802.12.30_TheDerbyMercury_0003 
331	507	515	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 
298	407	415	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0004 
240	352	358	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	6	5	JacksonsOxfordJournal	1802.06.05_JacksonsOxfordJournal_0004 
276	421	426	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	6	10	TrewmansExeterFlyingPost	1802.06.10_TrewmansExeterFlyingPost_0002 
262	377	388	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	7	1	DerbyMercury	1802.07.01_TheDerbyMercury_0003 
296	441	435	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	7	8	TrewmansExeterFlyingPost	1802.07.08_TrewmansExeterFlyingPost_0002 
257	372	373	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	7	22	TrewmansExeterFlyingPost	1802.07.22_TrewmansExeterFlyingPost_0003 
259	405	416	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	7	29	DerbyMercury	1802.07.29_TheDerbyMercury_0003 
246	385	379	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	8	5	TrewmansExeterFlyingPost	1802.08.05_TrewmansExeterFlyingPost_0003 
222	359	363	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	8	12	TrewmansExeterFlyingPost	1802.08.12_TrewmansExeterFlyingPost_0003 
217	330	330	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	8	19	TrewmansExeterFlyingPost	1802.08.19_TrewmansExeterFlyingPost_0003 
217	313	328	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	8	26	TrewmansExeterFlyingPost	1802.08.26_TrewmansExeterFlyingPost_0003 
249	363	369	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	9	16	DerbyMercury	1802.09.16_TheDerbyMercury_0003 
233	354	352	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	9	23	TrewmansExeterFlyingPost	1802.09.23_TrewmansExeterFlyingPost_0003 
201	308	308	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	10	21	TrewmansExeterFlyingPost	1802.10.21_TrewmansExeterFlyingPost_0003 
282	423	427	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	11	11	TrewmansExeterFlyingPost	1802.11.11_TrewmansExeterFlyingPost_0003 
201	322	313	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	11	25	TrewmansExeterFlyingPost	1802.11.25_TrewmansExeterFlyingPost_0003 
243	362	363	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	12	23	TrewmansExeterFlyingPost	1802.12.23_TrewmansExeterFlyingPost_0003 
214	339	341	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	12	30	DerbyMercury	1802.12.30_TheDerbyMercury_0003 
301	432	437	1803	5	26	TrewmansExeterFlyingPost	1803.05.26_TrewmansExeterFlyingPost_0003 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0003 
207	300	302	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0001 	1802	11	27	JacksonsOxfordJournal	1802.11.27_JacksonsOxfordJournal_0001 
224	299	303	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 
201	247	244	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	5	29	JacksonsOxfordJournal	1802.05.29_JacksonsOxfordJournal_0002 
255	348	348	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	6	5	JacksonsOxfordJournal	1802.06.05_JacksonsOxfordJournal_0001 
304	412	418	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0001 
333	451	448	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0003 
243	320	321	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0004 
213	282	293	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0002 
234	309	306	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	7	10	JacksonsOxfordJournal	1802.07.10_JacksonsOxfordJournal_0001 
211	295	291	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	7	17	JacksonsOxfordJournal	1802.07.17_JacksonsOxfordJournal_0003 
229	332	326	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0002 	1802	11	20	JacksonsOxfordJournal	1802.11.20_JacksonsOxfordJournal_0001 
220	327	331	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0003 	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0003 
224	340	339	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0003 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0003 
203	320	325	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0003 	1802	4	3	JacksonsOxfordJournal	1802.04.03_JacksonsOxfordJournal_0003 
292	429	427	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0003 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0003 
235	358	360	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0003 	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 
240	381	383	1803	5	28	JacksonsOxfordJournal	1803.05.28_JacksonsOxfordJournal_0003 	1802	12	25	JacksonsOxfordJournal	1802.12.25_JacksonsOxfordJournal_0003 
214	312	319	1803	5	28	IpswichJournal	1803.05.28_TheIpswichJournal_0003 	1802	6	5	IpswichJournal	1802.06.05_TheIpswichJournal_0001 
210	365	353	1803	5	28	IpswichJournal	1803.05.28_TheIpswichJournal_0004 	1802	7	10	IpswichJournal	1802.07.10_TheIpswichJournal_0004 
274	412	413	1803	5	28	IpswichJournal	1803.05.28_TheIpswichJournal_0004 	1802	7	31	IpswichJournal	1802.07.31_TheIpswichJournal_0003 
205	344	338	1803	5	28	MorningChronicle	1803.05.28_MorningChronicle_0004 	1802	5	10	MorningChronicle	1802.05.10_MorningChronicle_0004 
212	353	345	1803	5	28	MorningChronicle	1803.05.28_MorningChronicle_0004 	1802	6	26	MorningChronicle	1802.06.26_MorningChronicle_0004 
333	478	478	1803	5	28	NewcastleCourant	1803.05.28_TheNewcastleCourantetc_0003 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0004 
250	390	386	1803	5	28	NewcastleCourant	1803.05.28_TheNewcastleCourantetc_0003 	1802	6	5	JacksonsOxfordJournal	1802.06.05_JacksonsOxfordJournal_0004 
383	617	623	1803	5	28	NewcastleCourant	1803.05.28_TheNewcastleCourantetc_0003 	1802	7	1	DerbyMercury	1802.07.01_TheDerbyMercury_0003 
304	494	499	1803	5	28	NewcastleCourant	1803.05.28_TheNewcastleCourantetc_0003 	1802	7	29	DerbyMercury	1802.07.29_TheDerbyMercury_0003 
277	421	427	1803	5	28	NewcastleCourant	1803.05.28_TheNewcastleCourantetc_0003 	1802	9	16	DerbyMercury	1802.09.16_TheDerbyMercury_0003 
240	412	406	1803	5	28	NewcastleCourant	1803.05.28_TheNewcastleCourantetc_0003 	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 
246	410	409	1803	5	28	NewcastleCourant	1803.05.28_TheNewcastleCourantetc_0003 	1802	12	30	DerbyMercury	1802.12.30_TheDerbyMercury_0003 
228	330	309	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0002 
240	400	385	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	1	21	TrewmansExeterFlyingPost	1802.01.21_TrewmansExeterFlyingPost_0002 
202	317	306	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	5	8	JacksonsOxfordJournal	1802.05.08_JacksonsOxfordJournal_0004 
275	402	391	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	6	3	DerbyMercury	1802.06.03_TheDerbyMercury_0003 
347	457	440	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
267	387	370	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	7	17	JacksonsOxfordJournal	1802.07.17_JacksonsOxfordJournal_0004 
211	335	314	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	8	5	DerbyMercury	1802.08.05_TheDerbyMercury_0002 
217	295	287	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0003 
305	438	424	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	4	HampshireTelegraph	1802.10.04_HampshireTelegraph&PortsmouthGazette_0004 
289	413	402	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0003 
320	477	462	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	11	HampshireTelegraph	1802.10.11_HampshireTelegraph&PortsmouthGazette_0001 
220	329	310	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0002 
367	530	509	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 
288	475	477	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0002 
307	469	448	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 
314	491	476	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	11	8	HampshireTelegraph	1802.11.08_HampshireTelegraph&PortsmouthGazette_0001 
272	404	395	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	11	8	HampshireTelegraph	1802.11.08_HampshireTelegraph&PortsmouthGazette_0004 
417	594	597	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	11	29	HampshireTelegraph	1802.11.29_HampshireTelegraph&PortsmouthGazette_0004 
229	364	359	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	12	2	DerbyMercury	1802.12.02_TheDerbyMercury_0003 
347	517	508	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	12	6	HampshireTelegraph	1802.12.06_HampshireTelegraph&PortsmouthGazette_0001 
366	569	567	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	12	13	HampshireTelegraph	1802.12.13_HampshireTelegraph&PortsmouthGazette_0001 
257	378	362	1803	5	30	HampshireTelegraph	1803.05.30_HampshireTelegraph&PortsmouthGazette_0004 	1802	12	16	TrewmansExeterFlyingPost	1802.12.16_TrewmansExeterFlyingPost_0003 
207	301	307	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0001 	1802	6	10	TrewmansExeterFlyingPost	1802.06.10_TrewmansExeterFlyingPost_0002 
244	349	349	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0001 	1802	7	8	TrewmansExeterFlyingPost	1802.07.08_TrewmansExeterFlyingPost_0002 
225	324	335	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0001 	1802	11	11	TrewmansExeterFlyingPost	1802.11.11_TrewmansExeterFlyingPost_0003 
231	314	320	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0001 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0003 
278	433	427	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0003 	1802	6	17	DerbyMercury	1802.06.17_TheDerbyMercury_0003 
240	353	357	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0003 	1802	7	22	DerbyMercury	1802.07.22_TheDerbyMercury_0003 
281	419	403	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0003 	1802	9	6	HampshireTelegraph	1802.09.06_HampshireTelegraph&PortsmouthGazette_0003 
256	404	395	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0003 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0003 
258	414	404	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0003 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
322	467	471	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0003 	1802	12	2	TrewmansExeterFlyingPost	1802.12.02_TrewmansExeterFlyingPost_0003 
317	451	448	1803	6	2	TrewmansExeterFlyingPost	1803.06.02_TrewmansExeterFlyingPost_0003 	1802	12	30	TrewmansExeterFlyingPost	1802.12.30_TrewmansExeterFlyingPost_0002 
204	322	325	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0001 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0002 
235	360	355	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0001 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 
287	444	442	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0001 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0001 
286	452	440	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0001 	1802	11	6	JacksonsOxfordJournal	1802.11.06_JacksonsOxfordJournal_0001 
238	359	358	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 
249	366	357	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 
234	322	319	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 
217	288	289	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	4	24	JacksonsOxfordJournal	1802.04.24_JacksonsOxfordJournal_0002 
214	269	271	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0001 
216	281	284	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	5	22	JacksonsOxfordJournal	1802.05.22_JacksonsOxfordJournal_0001 
242	334	342	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0001 
218	308	303	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0003 
213	297	292	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0001 
239	345	340	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	7	10	JacksonsOxfordJournal	1802.07.10_JacksonsOxfordJournal_0001 
241	322	319	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	7	17	JacksonsOxfordJournal	1802.07.17_JacksonsOxfordJournal_0001 
202	328	333	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0003 
240	362	356	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0003 
220	300	297	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0003 	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 
258	360	362	1803	6	4	JacksonsOxfordJournal	1803.06.04_JacksonsOxfordJournal_0004 	1802	11	27	JacksonsOxfordJournal	1802.11.27_JacksonsOxfordJournal_0004 
205	352	346	1803	6	4	NewcastleCourant	1803.06.04_TheNewcastleCourantetc_0003 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
