286	412	406	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 
222	340	330	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	2	22	JacksonsOxfordJournal	1806.02.22_JacksonsOxfordJournal_0003 
295	440	421	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	3	1	JacksonsOxfordJournal	1806.03.01_JacksonsOxfordJournal_0003 
235	330	317	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	3	8	JacksonsOxfordJournal	1806.03.08_JacksonsOxfordJournal_0003 
209	314	313	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	3	15	JacksonsOxfordJournal	1806.03.15_JacksonsOxfordJournal_0003 
224	339	326	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	4	5	JacksonsOxfordJournal	1806.04.05_JacksonsOxfordJournal_0003 
204	295	278	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	4	26	JacksonsOxfordJournal	1806.04.26_JacksonsOxfordJournal_0003 
216	325	310	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	6	7	JacksonsOxfordJournal	1806.06.07_JacksonsOxfordJournal_0003 
212	302	288	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	8	2	JacksonsOxfordJournal	1806.08.02_JacksonsOxfordJournal_0003 
200	287	295	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	9	13	JacksonsOxfordJournal	1806.09.13_JacksonsOxfordJournal_0003 
327	476	450	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	10	11	JacksonsOxfordJournal	1806.10.11_JacksonsOxfordJournal_0003 
271	383	374	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	11	8	JacksonsOxfordJournal	1806.11.08_JacksonsOxfordJournal_0003 
328	467	462	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	11	15	JacksonsOxfordJournal	1806.11.15_JacksonsOxfordJournal_0001 
361	515	504	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	11	15	JacksonsOxfordJournal	1806.11.15_JacksonsOxfordJournal_0003 
260	402	390	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	11	22	JacksonsOxfordJournal	1806.11.22_JacksonsOxfordJournal_0001 
275	405	379	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	11	22	JacksonsOxfordJournal	1806.11.22_JacksonsOxfordJournal_0002 
766	1050	1031	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	11	22	JacksonsOxfordJournal	1806.11.22_JacksonsOxfordJournal_0003 
215	340	340	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	11	29	JacksonsOxfordJournal	1806.11.29_JacksonsOxfordJournal_0001 
796	1195	1176	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0003 	1806	11	29	JacksonsOxfordJournal	1806.11.29_JacksonsOxfordJournal_0003 
209	302	296	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	5	3	JacksonsOxfordJournal	1806.05.03_JacksonsOxfordJournal_0004 
214	293	311	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	6	7	JacksonsOxfordJournal	1806.06.07_JacksonsOxfordJournal_0004 
217	301	294	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	7	5	JacksonsOxfordJournal	1806.07.05_JacksonsOxfordJournal_0004 
218	283	277	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	9	27	JacksonsOxfordJournal	1806.09.27_JacksonsOxfordJournal_0002 
237	338	318	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	10	2	TrewmansExeterFlyingPost	1806.10.02_TrewmansExeterFlyingPost_0002 
284	401	389	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	10	23	TrewmansExeterFlyingPost	1806.10.23_TrewmansExeterFlyingPost_0002 
239	330	320	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	10	25	JacksonsOxfordJournal	1806.10.25_JacksonsOxfordJournal_0004 
256	374	362	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	11	22	JacksonsOxfordJournal	1806.11.22_JacksonsOxfordJournal_0004 
373	611	581	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	12	1	MorningChronicle	1806.12.01_TheMorningChronicle_0002 
618	973	976	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0003 
907	1391	1365	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0004 
289	467	445	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 	1806	12	4	TrewmansExeterFlyingPost	1806.12.04_TrewmansExeterFlyingPost_0003 
227	353	346	1806	12	6	IpswichJournal	1806.12.06_TheIpswichJournal_0001 	1806	11	27	TrewmansExeterFlyingPost	1806.11.27_TrewmansExeterFlyingPost_0003 
301	497	491	1806	12	6	IpswichJournal	1806.12.06_TheIpswichJournal_0001 	1806	11	29	IpswichJournal	1806.11.29_TheIpswichJournal_0003 
271	422	421	1806	12	6	IpswichJournal	1806.12.06_TheIpswichJournal_0001 	1806	12	4	TrewmansExeterFlyingPost	1806.12.04_TrewmansExeterFlyingPost_0003 
368	635	638	1806	12	6	IpswichJournal	1806.12.06_TheIpswichJournal_0001 	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0001 
201	330	328	1806	12	6	IpswichJournal	1806.12.06_TheIpswichJournal_0004 	1806	11	22	IpswichJournal	1806.11.22_TheIpswichJournal_0001 
232	367	374	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0001 	1806	12	3	MorningChronicle	1806.12.03_MorningChronicle_0001 
257	403	427	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0002 	1806	11	1	CaledonianMercury	1806.11.01_CaledonianMercury_0001 
388	592	622	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0002 	1806	12	2	MorningChronicle	1806.12.02_MorningChronicle_0002 
620	894	925	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0002 	1806	12	4	MorningChronicle	1806.12.04_MorningChronicle_0002 
669	889	881	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0002 	1806	12	5	MorningChronicle	1806.12.05_MorningChronicle_0002 
519	683	692	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0002 	1806	12	6	CobbettsWeeklyPoliticalRegister	1806.12.06_CobbettsWeeklyPoliticalRegister_0008 
334	505	504	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 	1806	11	19	MorningChronicle	1806.11.19_MorningChronicle_0004 
445	699	699	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 	1806	11	22	MorningChronicle	1806.11.22_MorningChronicle_0004 
442	728	722	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 	1806	11	26	MorningChronicle	1806.11.26_MorningChronicle_0004 
220	349	348	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 	1806	11	27	MorningChronicle	1806.11.27_MorningChronicle_0004 
414	664	671	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 	1806	12	3	MorningChronicle	1806.12.03_MorningChronicle_0004 
389	619	633	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 	1806	12	4	MorningChronicle	1806.12.04_MorningChronicle_0004 
347	596	583	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 	1806	12	5	MorningChronicle	1806.12.05_MorningChronicle_0004 
313	503	530	1806	12	6	NewcastleCourant	1806.12.06_TheNewcastleCourantetc_0002 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0004 
370	616	611	1806	12	6	NewcastleCourant	1806.12.06_TheNewcastleCourantetc_0003 	1806	11	22	NewcastleCourant	1806.11.22_TheNewcastleCourantetc_0001 
224	379	377	1806	12	6	NewcastleCourant	1806.12.06_TheNewcastleCourantetc_0003 	1806	11	29	NewcastleCourant	1806.11.29_TheNewcastleCourantetc_0003 
341	466	464	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	5	31	CaledonianMercury	1806.05.31_CaledonianMercury_0004 
204	291	290	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	7	14	CaledonianMercury	1806.07.14_CaledonianMercury_0001 
289	406	405	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	8	11	CaledonianMercury	1806.08.11_CaledonianMercury_0001 
296	406	414	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	9	8	CaledonianMercury	1806.09.08_CaledonianMercury_0001 
215	354	349	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	9	15	CaledonianMercury	1806.09.15_CaledonianMercury_0001 
202	321	317	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	9	27	CaledonianMercury	1806.09.27_CaledonianMercury_0004 
203	305	312	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	10	2	CaledonianMercury	1806.10.02_CaledonianMercury_0004 
222	340	357	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	8	CaledonianMercury	1806.11.08_CaledonianMercury_0004 
207	270	271	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	10	CaledonianMercury	1806.11.10_CaledonianMercury_0004 
295	411	410	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	13	CaledonianMercury	1806.11.13_CaledonianMercury_0004 
212	287	286	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	15	CaledonianMercury	1806.11.15_CaledonianMercury_0004 
448	583	588	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	24	CaledonianMercury	1806.11.24_CaledonianMercury_0001 
308	401	408	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	24	CaledonianMercury	1806.11.24_CaledonianMercury_0004 
297	442	452	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	27	CaledonianMercury	1806.11.27_CaledonianMercury_0001 
480	635	660	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	29	CaledonianMercury	1806.11.29_CaledonianMercury_0001 
208	287	293	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	11	29	CaledonianMercury	1806.11.29_CaledonianMercury_0004 
836	1230	1206	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	12	1	CaledonianMercury	1806.12.01_CaledonianMercury_0001 
587	778	780	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0001 
502	706	695	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0001 
258	333	330	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0003 
226	377	369	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0002 	1806	10	27	MorningChronicle	1806.10.27_TheMorningChronicle_0003 
202	297	291	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0002 	1806	11	3	HampshireTelegraph	1806.11.03_HampshireTelegraphandSussexChronicleetc_0004 
588	747	730	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0002 	1806	12	5	MorningChronicle	1806.12.05_TheMorningChronicle_0002 
450	622	640	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0002 	1806	12	6	MorningChronicle	1806.12.06_TheMorningChronicle_0002 
211	289	288	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0003 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0001 
238	382	380	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0004 	1806	11	24	CaledonianMercury	1806.11.24_CaledonianMercury_0004 
245	402	397	1806	12	8	HampshireTelegraph	1806.12.08_HampshireTelegraphandSussexChronicleetc_0001 	1806	12	1	HampshireTelegraph	1806.12.01_HampshireTelegraphandSussexChronicleetc_0001 
275	440	432	1806	12	8	HampshireTelegraph	1806.12.08_HampshireTelegraphandSussexChronicleetc_0001 	1806	12	4	TrewmansExeterFlyingPost	1806.12.04_TrewmansExeterFlyingPost_0003 
308	435	438	1806	12	8	HampshireTelegraph	1806.12.08_HampshireTelegraphandSussexChronicleetc_0003 	1806	12	5	MorningChronicle	1806.12.05_TheMorningChronicle_0002 
257	402	397	1806	12	8	HampshireTelegraph	1806.12.08_HampshireTelegraphandSussexChronicleetc_0004 	1806	12	3	MorningChronicle	1806.12.03_TheMorningChronicle_0002 
509	853	851	1806	12	8	HampshireTelegraph	1806.12.08_HampshireTelegraphandSussexChronicleetc_0004 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0002 
269	422	402	1806	12	8	HampshireTelegraph	1806.12.08_HampshireTelegraphandSussexChronicleetc_0004 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0004 
223	387	383	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0001 	1806	12	5	MorningChronicle	1806.12.05_MorningChronicle_0002 
224	349	348	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0001 	1806	12	6	CobbettsWeeklyPoliticalRegister	1806.12.06_CobbettsWeeklyPoliticalRegister_0008 
309	521	517	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0001 	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0002 
256	375	371	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0004 	1806	11	24	MorningChronicle	1806.11.24_MorningChronicle_0004 
232	355	366	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0004 	1806	11	29	MorningChronicle	1806.11.29_MorningChronicle_0004 
409	657	666	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0004 	1806	12	4	MorningChronicle	1806.12.04_MorningChronicle_0004 
252	424	420	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0004 	1806	12	5	MorningChronicle	1806.12.05_MorningChronicle_0004 
320	541	537	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0004 	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 
240	375	385	1806	12	9	MorningChronicle	1806.12.09_MorningChronicle_0002 	1806	12	4	MorningChronicle	1806.12.04_MorningChronicle_0002 
253	439	425	1806	12	9	MorningChronicle	1806.12.09_MorningChronicle_0003 	1806	12	6	MorningChronicle	1806.12.06_MorningChronicle_0004 
248	411	410	1806	12	9	MorningChronicle	1806.12.09_MorningChronicle_0003 	1806	12	8	MorningChronicle	1806.12.08_MorningChronicle_0004 
368	561	551	1806	12	10	AberdeenJournal	1806.12.10_TheAberdeenJournal_0002 	1806	12	1	MorningChronicle	1806.12.01_TheMorningChronicle_0002 
318	490	492	1806	12	10	AberdeenJournal	1806.12.10_TheAberdeenJournal_0002 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0002 
380	596	586	1806	12	10	AberdeenJournal	1806.12.10_TheAberdeenJournal_0002 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0003 
330	554	544	1806	12	10	AberdeenJournal	1806.12.10_TheAberdeenJournal_0002 	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0004 
221	359	369	1806	12	10	AberdeenJournal	1806.12.10_TheAberdeenJournal_0003 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0004 
294	465	452	1806	12	10	AberdeenJournal	1806.12.10_TheAberdeenJournal_0003 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0003 
200	289	278	1806	12	10	AberdeenJournal	1806.12.10_TheAberdeenJournal_0003 	1806	12	6	IpswichJournal	1806.12.06_TheIpswichJournal_0002 
344	612	610	1806	12	10	MorningChronicle	1806.12.10_MorningChronicle_0004 	1806	11	27	MorningChronicle	1806.11.27_MorningChronicle_0004 
258	464	467	1806	12	10	MorningChronicle	1806.12.10_MorningChronicle_0004 	1806	12	3	MorningChronicle	1806.12.03_MorningChronicle_0004 
216	359	365	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	7	3	TrewmansExeterFlyingPost	1806.07.03_TrewmansExeterFlyingPost_0003 
511	758	750	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	7	5	CaledonianMercury	1806.07.05_CaledonianMercury_0001 
284	479	485	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	7	10	TrewmansExeterFlyingPost	1806.07.10_TrewmansExeterFlyingPost_0003 
409	592	602	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	7	12	CaledonianMercury	1806.07.12_CaledonianMercury_0001 
251	413	417	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	7	17	TrewmansExeterFlyingPost	1806.07.17_TrewmansExeterFlyingPost_0003 
407	586	601	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	7	19	CaledonianMercury	1806.07.19_CaledonianMercury_0001 
221	357	361	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	7	23	AberdeenJournal	1806.07.23_TheAberdeenJournal_0001 
486	726	729	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	7	24	CaledonianMercury	1806.07.24_CaledonianMercury_0001 
215	364	354	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	11	8	JacksonsOxfordJournal	1806.11.08_JacksonsOxfordJournal_0002 
212	396	364	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	11	13	TrewmansExeterFlyingPost	1806.11.13_TrewmansExeterFlyingPost_0003 
315	427	417	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	11	24	CaledonianMercury	1806.11.24_CaledonianMercury_0001 
410	594	601	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	11	27	CaledonianMercury	1806.11.27_CaledonianMercury_0001 
238	352	341	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	12	1	CaledonianMercury	1806.12.01_CaledonianMercury_0001 
658	917	894	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0001 
452	682	659	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	12	6	CaledonianMercury	1806.12.06_CaledonianMercury_0001 
462	648	650	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0001 	1806	12	8	CaledonianMercury	1806.12.08_CaledonianMercury_0001 
619	818	799	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0002 	1806	12	8	MorningChronicle	1806.12.08_TheMorningChronicle_0002 
428	621	629	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0003 	1806	12	8	MorningChronicle	1806.12.08_TheMorningChronicle_0003 
374	583	593	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 
360	515	546	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0004 
373	521	530	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	9	15	CaledonianMercury	1806.09.15_CaledonianMercury_0001 
416	610	621	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	10	13	CaledonianMercury	1806.10.13_CaledonianMercury_0004 
241	357	347	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	10	23	CaledonianMercury	1806.10.23_CaledonianMercury_0004 
289	393	397	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	10	30	CaledonianMercury	1806.10.30_CaledonianMercury_0004 
246	353	352	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	11	1	CaledonianMercury	1806.11.01_CaledonianMercury_0004 
216	337	339	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	11	6	CaledonianMercury	1806.11.06_CaledonianMercury_0004 
210	313	296	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	11	13	CaledonianMercury	1806.11.13_CaledonianMercury_0004 
319	455	424	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	11	20	CaledonianMercury	1806.11.20_CaledonianMercury_0003 
206	290	284	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	11	22	CaledonianMercury	1806.11.22_CaledonianMercury_0004 
372	589	580	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	11	27	CaledonianMercury	1806.11.27_CaledonianMercury_0004 
294	462	445	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	12	4	CaledonianMercury	1806.12.04_CaledonianMercury_0004 
279	361	351	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0004 	1806	12	8	MorningChronicle	1806.12.08_TheMorningChronicle_0002 
311	509	521	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0001 	1806	11	27	DerbyMercury	1806.11.27_TheDerbyMercury_0001 
235	384	385	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0001 	1806	12	4	DerbyMercury	1806.12.04_TheDerbyMercury_0001 
230	316	301	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0001 	1806	12	4	TrewmansExeterFlyingPost	1806.12.04_TrewmansExeterFlyingPost_0003 
282	422	417	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0001 	1806	12	6	JacksonsOxfordJournal	1806.12.06_JacksonsOxfordJournal_0002 
321	495	494	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0002 	1806	12	11	CaledonianMercury	1806.12.11_CaledonianMercury_0003 
251	428	409	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	1	30	DerbyMercury	1806.01.30_TheDerbyMercury_0004 
375	630	601	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0004 
411	666	643	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	3	20	DerbyMercury	1806.03.20_TheDerbyMercury_0004 
270	465	442	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	4	24	DerbyMercury	1806.04.24_TheDerbyMercury_0004 
407	710	699	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	5	1	DerbyMercury	1806.05.01_TheDerbyMercury_0004 
205	336	333	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	5	3	JacksonsOxfordJournal	1806.05.03_JacksonsOxfordJournal_0004 
271	487	472	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	5	8	DerbyMercury	1806.05.08_TheDerbyMercury_0004 
363	621	622	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	5	15	DerbyMercury	1806.05.15_TheDerbyMercury_0004 
588	977	990	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	6	5	DerbyMercury	1806.06.05_TheDerbyMercury_0004 
409	646	644	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	6	12	DerbyMercury	1806.06.12_TheDerbyMercury_0004 
205	354	344	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	6	26	DerbyMercury	1806.06.26_TheDerbyMercury_0004 
301	491	478	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	7	3	DerbyMercury	1806.07.03_TheDerbyMercury_0004 
368	633	607	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	7	10	DerbyMercury	1806.07.10_TheDerbyMercury_0004 
308	548	530	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	7	17	DerbyMercury	1806.07.17_TheDerbyMercury_0004 
410	676	661	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	7	24	DerbyMercury	1806.07.24_TheDerbyMercury_0004 
260	440	420	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	7	31	DerbyMercury	1806.07.31_TheDerbyMercury_0004 
323	548	535	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	8	7	DerbyMercury	1806.08.07_TheDerbyMercury_0004 
341	562	536	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	8	14	DerbyMercury	1806.08.14_TheDerbyMercury_0004 
348	610	590	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	8	21	DerbyMercury	1806.08.21_TheDerbyMercury_0004 
488	816	790	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 
226	395	378	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 
385	636	616	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	9	11	DerbyMercury	1806.09.11_TheDerbyMercury_0004 
763	1237	1218	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	9	18	DerbyMercury	1806.09.18_TheDerbyMercury_0004 
414	691	703	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	9	25	DerbyMercury	1806.09.25_TheDerbyMercury_0004 
706	1158	1137	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	10	9	DerbyMercury	1806.10.09_TheDerbyMercury_0004 
662	1047	1016	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	10	16	DerbyMercury	1806.10.16_TheDerbyMercury_0004 
431	701	694	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	10	23	DerbyMercury	1806.10.23_TheDerbyMercury_0004 
834	1355	1339	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	10	30	DerbyMercury	1806.10.30_TheDerbyMercury_0004 
286	480	464	1806	12	11	DerbyMercury	1806.12.11_TheDerbyMercury_0004 	1806	11	6	DerbyMercury	1806.11.06_TheDerbyMercury_0004 
