307	510	505	I:\BL_TXTS\1800s\1804\1804.10.23_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.20_Jackson'sOxfordJournal_0002.txt
378	642	650	I:\BL_TXTS\1800s\1804\1804.10.23_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.22_HampshireTelegraphandSussexChronicleetc_0004.txt
204	274	267	I:\BL_TXTS\1800s\1804\1804.10.23_TheMorningChronicle_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.22_HampshireTelegraphandSussexChronicleetc_0003.txt
210	374	372	I:\BL_TXTS\1800s\1804\1804.10.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.19_TheMorningChronicle_0004.txt
233	362	355	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.09.12_TheAberdeenJournal_0001.txt
450	656	652	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.03_TheAberdeenJournal_0001.txt
235	341	335	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.03_TheAberdeenJournal_0002.txt
645	990	999	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.10_TheAberdeenJournal_0001.txt
250	394	383	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.10_TheAberdeenJournal_0004.txt
421	699	706	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.17_TheAberdeenJournal_0001.txt
215	332	337	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.20_CaledonianMercury_0004.txt
260	433	416	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.18_CaledonianMercury_0004.txt
209	337	354	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.03_TheAberdeenJournal_0004.txt
277	414	419	I:\BL_TXTS\1800s\1804\1804.10.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.18_CaledonianMercury_0003.txt
235	350	361	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.09.10_CaledonianMercury_0001.txt
247	353	372	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.09.13_CaledonianMercury_0001.txt
278	447	462	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.10_TheMorningChronicle_0001.txt
322	530	538	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.03_TheMorningChronicle_0004.txt
435	718	712	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.06_TheMorningChronicle_0004.txt
426	693	728	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.17_TheMorningChronicle_0004.txt
213	353	376	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.20_TheMorningChronicle_0004.txt
239	339	342	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.09.22_CaledonianMercury_0004.txt
226	338	350	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.04_CaledonianMercury_0001.txt
202	287	297	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.08_CaledonianMercury_0004.txt
204	282	295	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.15_CaledonianMercury_0004.txt
265	421	438	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.20_CaledonianMercury_0001.txt
204	293	293	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.22_CaledonianMercury_0003.txt
328	469	489	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.19_TheMorningChronicle_0002.txt
355	558	572	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.06_CaledonianMercury_0004.txt
256	422	408	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.27_CaledonianMercury_0004.txt
221	341	343	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.04_CaledonianMercury_0001.txt
241	397	398	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.04_CaledonianMercury_0004.txt
781	1277	1276	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.11_CaledonianMercury_0004.txt
272	449	460	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.13_CaledonianMercury_0004.txt
707	1156	1138	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.18_CaledonianMercury_0004.txt
252	372	380	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.20_CaledonianMercury_0004.txt
228	359	357	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.22_CaledonianMercury_0004.txt
217	389	402	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.26_Jackson'sOxfordJournal_0002.txt
203	357	374	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.28_CaledonianMercury_0001.txt
201	299	298	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.16_TheMorningChronicle_0002.txt
225	401	403	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.18_TheDerbyMercury_0001.txt
296	443	463	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.20_Jackson'sOxfordJournal_0004.txt
214	351	369	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.22_CaledonianMercury_0001.txt
213	352	358	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.18_TheDerbyMercury_0002.txt
267	409	404	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.22_CaledonianMercury_0002.txt
242	418	418	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.01_Trewman'sExeterFlyingPost_0003.txt
295	497	480	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.15_TheDerbyMercury_0004.txt
336	555	542	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.03.29_Trewman'sExeterFlyingPost_0003.txt
221	375	348	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.12_TheDerbyMercury_0004.txt
274	428	418	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.19_Trewman'sExeterFlyingPost_0003.txt
242	387	387	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.04.28_Jackson'sOxfordJournal_0004.txt
202	331	326	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.03_Trewman'sExeterFlyingPost_0003.txt
213	343	314	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.10_TheDerbyMercury_0004.txt
349	588	567	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.24_TheDerbyMercury_0004.txt
210	337	307	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.12_TheDerbyMercury_0004.txt
253	430	411	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.19_TheDerbyMercury_0004.txt
313	538	524	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.26_TheDerbyMercury_0004.txt
349	589	577	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.02_TheDerbyMercury_0004.txt
577	970	968	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.09_TheDerbyMercury_0004.txt
266	459	438	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.23_TheDerbyMercury_0004.txt
318	529	508	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.06_TheDerbyMercury_0004.txt
251	422	399	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.13_TheDerbyMercury_0004.txt
238	374	379	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.22_Jackson'sOxfordJournal_0001.txt
407	663	657	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.27_TheDerbyMercury_0004.txt
284	482	464	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.04_TheDerbyMercury_0004.txt
410	702	673	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.11_TheDerbyMercury_0004.txt
274	448	444	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.18_TheDerbyMercury_0004.txt
266	459	478	I:\BL_TXTS\1800s\1804\1804.10.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.11_TheMorningChronicle_0004.txt
334	469	489	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.22_CaledonianMercury_0002.txt
281	410	426	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.25_TheDerbyMercury_0002.txt
342	591	593	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.12_Trewman'sExeterFlyingPost_0003.txt
239	405	409	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.04.26_Trewman'sExeterFlyingPost_0003.txt
283	439	439	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.02_Trewman'sExeterFlyingPost_0003.txt
225	368	368	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.16_Trewman'sExeterFlyingPost_0003.txt
258	370	369	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.08.23_Trewman'sExeterFlyingPost_0003.txt
404	640	644	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.09.06_Trewman'sExeterFlyingPost_0003.txt
250	379	379	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.04_Trewman'sExeterFlyingPost_0003.txt
226	366	371	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.18_Trewman'sExeterFlyingPost_0001.txt
284	475	476	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.10.18_Trewman'sExeterFlyingPost_0003.txt
445	723	719	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0002.txt
297	493	502	I:\BL_TXTS\1800s\1804\1804.10.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.11_TheMorningChronicle_0004.txt
283	461	456	I:\BL_TXTS\1800s\1804\1804.10.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.19_TheMorningChronicle_0004.txt
237	401	409	I:\BL_TXTS\1800s\1804\1804.10.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.23_TheMorningChronicle_0004.txt
291	505	501	I:\BL_TXTS\1800s\1804\1804.10.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.25_TheMorningChronicle_0004.txt
230	321	301	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.20_CaledonianMercury_0001.txt
678	1040	1053	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0002.txt
325	557	549	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0003.txt
459	690	705	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0004.txt
228	333	334	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.05.07_CaledonianMercury_0004.txt
223	298	306	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.06.04_CaledonianMercury_0001.txt
221	329	339	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.06.06_TheAberdeenJournal_0002.txt
241	338	349	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.06.06_TheAberdeenJournal_0003.txt
322	456	467	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.07.23_CaledonianMercury_0004.txt
423	589	611	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.08.20_CaledonianMercury_0004.txt
210	280	291	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.01_CaledonianMercury_0001.txt
262	404	402	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.01_CaledonianMercury_0004.txt
227	303	319	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.03_CaledonianMercury_0001.txt
247	366	375	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.03_CaledonianMercury_0004.txt
218	295	298	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.08_CaledonianMercury_0001.txt
351	450	468	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.08_CaledonianMercury_0004.txt
236	321	327	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.10_CaledonianMercury_0001.txt
320	479	472	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.22_CaledonianMercury_0001.txt
778	1118	1095	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.09.22_CaledonianMercury_0004.txt
215	333	340	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.01_CaledonianMercury_0004.txt
217	302	293	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.04_CaledonianMercury_0004.txt
311	495	506	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.10_TheAberdeenJournal_0004.txt
627	829	855	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.11_CaledonianMercury_0004.txt
237	385	363	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.13_CaledonianMercury_0001.txt
1004	1367	1396	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.13_CaledonianMercury_0004.txt
323	437	451	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.15_CaledonianMercury_0004.txt
280	414	432	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.17_TheAberdeenJournal_0001.txt
202	300	301	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.18_CaledonianMercury_0001.txt
643	840	842	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.18_CaledonianMercury_0004.txt
353	475	464	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.20_CaledonianMercury_0001.txt
1414	1857	1870	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.20_CaledonianMercury_0004.txt
652	969	949	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0001.txt
312	515	509	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0004.txt
347	557	576	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1800s\1804\1804.10.12_TheMorningChronicle_0002.txt
408	587	628	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1800s\1804\1804.10.12_TheMorningChronicle_0002.txt
355	512	515	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0020.txt	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0002.txt
413	630	628	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0021.txt	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0002.txt
300	524	516	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0022.txt	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0003.txt
435	658	663	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0022.txt	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0002.txt
255	422	419	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0026.txt	I:\BL_TXTS\1800s\1804\1804.10.13_Jackson'sOxfordJournal_0002.txt
212	342	352	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0026.txt	I:\BL_TXTS\1800s\1804\1804.10.15_CaledonianMercury_0003.txt
317	512	512	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0027.txt	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0002.txt
258	437	435	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0027.txt	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0004.txt
321	506	502	I:\BL_TXTS\1800s\1804\1804.10.27_Cobbett'sWeeklyPoliticalRegister_0027.txt	I:\BL_TXTS\1800s\1804\1804.10.27_CaledonianMercury_0002.txt
270	383	388	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.28_Jackson'sOxfordJournal_0001.txt
217	317	323	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.02.25_Jackson'sOxfordJournal_0001.txt
288	422	421	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.03.24_Jackson'sOxfordJournal_0004.txt
239	335	337	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.04.07_Jackson'sOxfordJournal_0002.txt
274	394	393	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.05.12_Jackson'sOxfordJournal_0001.txt
266	374	373	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.06.09_Jackson'sOxfordJournal_0001.txt
255	397	396	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.06.16_Jackson'sOxfordJournal_0001.txt
254	376	380	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.06.23_Jackson'sOxfordJournal_0004.txt
217	298	317	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.07.07_Jackson'sOxfordJournal_0001.txt
280	402	424	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.07.14_Jackson'sOxfordJournal_0004.txt
261	351	349	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.08.11_Jackson'sOxfordJournal_0001.txt
203	290	293	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.08.18_Jackson'sOxfordJournal_0001.txt
275	364	369	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.09.01_Jackson'sOxfordJournal_0001.txt
201	274	273	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.09.08_Jackson'sOxfordJournal_0001.txt
202	321	317	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.09.29_Jackson'sOxfordJournal_0001.txt
324	410	414	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.06_Jackson'sOxfordJournal_0001.txt
385	491	499	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.13_Jackson'sOxfordJournal_0001.txt
439	567	571	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.20_Jackson'sOxfordJournal_0001.txt
202	303	304	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.22_TheMorningChronicle_0002.txt
262	367	385	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.23_TheMorningChronicle_0002.txt
485	723	732	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.10.25_CaledonianMercury_0003.txt
263	352	355	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.20_Jackson'sOxfordJournal_0003.txt
244	310	329	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.22_HampshireTelegraphandSussexChronicleetc_0001.txt
864	1295	1318	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.24_TheMorningChronicle_0002.txt
519	809	818	I:\BL_TXTS\1800s\1804\1804.10.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.10.25_Trewman'sExeterFlyingPost_0004.txt
