224	387	389	I:\BL_TXTS\1800s\1808\1808.02.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
378	609	599	I:\BL_TXTS\1800s\1808\1808.03.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
252	401	400	I:\BL_TXTS\1800s\1808\1808.03.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
361	559	557	I:\BL_TXTS\1800s\1808\1808.03.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
397	676	659	I:\BL_TXTS\1800s\1808\1808.03.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
285	468	462	I:\BL_TXTS\1800s\1808\1808.04.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
304	495	497	I:\BL_TXTS\1800s\1808\1808.04.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
237	393	388	I:\BL_TXTS\1800s\1808\1808.04.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	316	311	I:\BL_TXTS\1800s\1808\1808.04.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
203	334	334	I:\BL_TXTS\1800s\1808\1808.05.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
270	446	438	I:\BL_TXTS\1800s\1808\1808.05.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
200	329	327	I:\BL_TXTS\1800s\1808\1808.06.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
333	517	515	I:\BL_TXTS\1800s\1808\1808.06.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
238	364	362	I:\BL_TXTS\1800s\1808\1808.07.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
235	375	364	I:\BL_TXTS\1800s\1808\1808.07.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
361	584	582	I:\BL_TXTS\1800s\1808\1808.07.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
210	369	366	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
218	345	344	I:\BL_TXTS\1800s\1808\1808.08.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
375	589	580	I:\BL_TXTS\1800s\1808\1808.08.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
383	599	589	I:\BL_TXTS\1800s\1808\1808.09.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
343	519	511	I:\BL_TXTS\1800s\1808\1808.09.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
334	533	520	I:\BL_TXTS\1800s\1808\1808.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
215	340	316	I:\BL_TXTS\1800s\1808\1808.09.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
302	468	460	I:\BL_TXTS\1800s\1808\1808.09.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
279	435	433	I:\BL_TXTS\1800s\1808\1808.10.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
281	428	420	I:\BL_TXTS\1800s\1808\1808.10.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
535	839	832	I:\BL_TXTS\1800s\1808\1808.11.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
250	409	400	I:\BL_TXTS\1800s\1808\1808.11.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
344	540	535	I:\BL_TXTS\1800s\1808\1808.12.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
241	398	391	I:\BL_TXTS\1800s\1808\1808.12.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
471	675	662	I:\BL_TXTS\1800s\1808\1808.12.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
305	467	452	I:\BL_TXTS\1800s\1807\1807.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
377	591	597	I:\BL_TXTS\1800s\1807\1807.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
380	586	581	I:\BL_TXTS\1800s\1807\1807.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
214	319	310	I:\BL_TXTS\1800s\1807\1807.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
487	746	742	I:\BL_TXTS\1800s\1807\1807.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
280	411	411	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
248	420	415	I:\BL_TXTS\1800s\1807\1807.10.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
202	302	292	I:\BL_TXTS\1800s\1807\1807.10.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
206	320	328	I:\BL_TXTS\1800s\1807\1807.10.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
207	319	312	I:\BL_TXTS\1800s\1807\1807.11.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
290	435	431	I:\BL_TXTS\1800s\1807\1807.12.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
211	328	320	I:\BL_TXTS\1800s\1808\1808.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
208	311	312	I:\BL_TXTS\1800s\1808\1808.04.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
292	434	405	I:\BL_TXTS\1800s\1808\1808.06.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
242	376	371	I:\BL_TXTS\1800s\1808\1808.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
268	394	375	I:\BL_TXTS\1800s\1808\1808.12.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
283	419	417	I:\BL_TXTS\1800s\1808\1808.12.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
243	353	373	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
377	623	639	I:\BL_TXTS\1800s\1807\1807.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
218	359	365	I:\BL_TXTS\1800s\1807\1807.06.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.19_TheMorningChronicle_0002.txt
396	577	595	I:\BL_TXTS\1800s\1807\1807.06.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0001.txt
244	380	383	I:\BL_TXTS\1800s\1807\1807.06.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0001.txt
539	833	843	I:\BL_TXTS\1800s\1807\1807.06.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0001.txt
211	359	351	I:\BL_TXTS\1800s\1807\1807.07.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0001.txt
213	309	305	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0001.txt
208	297	302	I:\BL_TXTS\1800s\1808\1808.06.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0001.txt
353	493	511	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0002.txt
454	612	618	I:\BL_TXTS\1800s\1807\1807.06.23_TheHullPacket_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0002.txt
271	394	386	I:\BL_TXTS\1800s\1807\1807.06.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0003.txt
200	277	272	I:\BL_TXTS\1800s\1807\1807.07.01_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0003.txt
209	305	300	I:\BL_TXTS\1800s\1807\1807.06.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
400	554	579	I:\BL_TXTS\1800s\1807\1807.06.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
406	618	624	I:\BL_TXTS\1800s\1807\1807.06.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
625	883	868	I:\BL_TXTS\1800s\1807\1807.06.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
500	764	771	I:\BL_TXTS\1800s\1807\1807.07.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
202	301	301	I:\BL_TXTS\1800s\1807\1807.07.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
511	784	765	I:\BL_TXTS\1800s\1807\1807.07.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
236	342	337	I:\BL_TXTS\1800s\1807\1807.09.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
254	383	382	I:\BL_TXTS\1800s\1807\1807.09.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
225	334	342	I:\BL_TXTS\1800s\1807\1807.09.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
270	387	400	I:\BL_TXTS\1800s\1807\1807.10.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
234	355	349	I:\BL_TXTS\1800s\1808\1808.07.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
243	353	347	I:\BL_TXTS\1800s\1808\1808.07.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
235	357	352	I:\BL_TXTS\1800s\1808\1808.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_CaledonianMercury_0004.txt
231	344	363	I:\BL_TXTS\1800s\1807\1807.06.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0001.txt
311	494	498	I:\BL_TXTS\1800s\1807\1807.06.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0001.txt
230	352	340	I:\BL_TXTS\1800s\1807\1807.07.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0001.txt
245	373	385	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0001.txt
237	381	366	I:\BL_TXTS\1800s\1807\1807.10.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0001.txt
253	394	394	I:\BL_TXTS\1800s\1807\1807.06.23_TheHullPacket_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0002.txt
240	318	323	I:\BL_TXTS\1800s\1807\1807.06.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0002.txt
218	334	331	I:\BL_TXTS\1800s\1807\1807.07.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0002.txt
210	343	342	I:\BL_TXTS\1800s\1807\1807.11.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0002.txt
273	382	390	I:\BL_TXTS\1800s\1807\1807.06.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0003.txt
696	927	935	I:\BL_TXTS\1800s\1807\1807.06.27_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0003.txt
685	890	894	I:\BL_TXTS\1800s\1807\1807.07.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0003.txt
216	310	319	I:\BL_TXTS\1800s\1807\1807.07.25_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0003.txt
229	313	329	I:\BL_TXTS\1800s\1807\1807.08.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0003.txt
267	452	446	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
201	335	332	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
220	398	385	I:\BL_TXTS\1800s\1807\1807.06.20_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
328	541	555	I:\BL_TXTS\1800s\1807\1807.06.20_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
375	599	566	I:\BL_TXTS\1800s\1807\1807.06.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
651	971	970	I:\BL_TXTS\1800s\1807\1807.06.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
356	516	508	I:\BL_TXTS\1800s\1807\1807.07.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
266	390	381	I:\BL_TXTS\1800s\1807\1807.07.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
301	386	393	I:\BL_TXTS\1800s\1807\1807.07.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
296	441	448	I:\BL_TXTS\1800s\1807\1807.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
232	314	312	I:\BL_TXTS\1800s\1807\1807.07.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
310	436	433	I:\BL_TXTS\1800s\1807\1807.08.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
263	396	380	I:\BL_TXTS\1800s\1807\1807.08.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
302	480	467	I:\BL_TXTS\1800s\1807\1807.08.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
263	392	386	I:\BL_TXTS\1800s\1807\1807.09.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
314	458	468	I:\BL_TXTS\1800s\1807\1807.09.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
205	304	311	I:\BL_TXTS\1800s\1807\1807.09.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
230	348	338	I:\BL_TXTS\1800s\1807\1807.10.31_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
225	331	331	I:\BL_TXTS\1800s\1807\1807.11.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
231	323	326	I:\BL_TXTS\1800s\1808\1808.04.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
207	352	340	I:\BL_TXTS\1800s\1808\1808.05.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
342	510	515	I:\BL_TXTS\1800s\1808\1808.05.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
398	586	598	I:\BL_TXTS\1800s\1808\1808.05.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
210	291	298	I:\BL_TXTS\1800s\1808\1808.06.11_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
250	346	350	I:\BL_TXTS\1800s\1808\1808.06.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
486	659	665	I:\BL_TXTS\1800s\1808\1808.06.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
485	688	687	I:\BL_TXTS\1800s\1808\1808.07.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
243	385	371	I:\BL_TXTS\1800s\1808\1808.07.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
223	323	315	I:\BL_TXTS\1800s\1808\1808.09.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
215	327	323	I:\BL_TXTS\1800s\1808\1808.10.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_Jackson'sOxfordJournal_0004.txt
226	363	355	I:\BL_TXTS\1800s\1807\1807.06.27_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0002.txt
1022	1650	1637	I:\BL_TXTS\1800s\1807\1807.06.27_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0003.txt
634	1002	1004	I:\BL_TXTS\1800s\1807\1807.06.27_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0003.txt
202	328	331	I:\BL_TXTS\1800s\1807\1807.07.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0003.txt
221	347	351	I:\BL_TXTS\1800s\1807\1807.06.27_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0004.txt
392	681	676	I:\BL_TXTS\1800s\1807\1807.07.04_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0004.txt
219	346	347	I:\BL_TXTS\1800s\1807\1807.07.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheIpswichJournal_0004.txt
339	543	547	I:\BL_TXTS\1800s\1807\1807.06.27_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheLeedsMercury_0001.txt
276	455	462	I:\BL_TXTS\1800s\1807\1807.06.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheLeedsMercury_0001.txt
209	345	355	I:\BL_TXTS\1800s\1807\1807.06.27_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheLeedsMercury_0002.txt
405	674	658	I:\BL_TXTS\1800s\1807\1807.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheLeedsMercury_0004.txt
238	382	393	I:\BL_TXTS\1800s\1807\1807.07.18_TheLeedsMercury_0002.txt	I:\BL_TXTS\1800s\1807\1807.06.20_TheLeedsMercury_0004.txt
