335	475	494	I:\BL_TXTS\1800s\1806\1806.05.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
327	468	483	I:\BL_TXTS\1800s\1806\1806.05.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
294	447	457	I:\BL_TXTS\1800s\1806\1806.05.28_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
235	379	383	I:\BL_TXTS\1800s\1806\1806.06.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
554	796	786	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
447	717	722	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
261	423	423	I:\BL_TXTS\1800s\1805\1805.05.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
398	672	662	I:\BL_TXTS\1800s\1805\1805.05.22_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
449	660	630	I:\BL_TXTS\1800s\1805\1805.06.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
255	429	409	I:\BL_TXTS\1800s\1805\1805.06.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
276	396	399	I:\BL_TXTS\1800s\1805\1805.06.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
208	318	327	I:\BL_TXTS\1800s\1805\1805.07.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_CaledonianMercury_0004.txt
296	424	412	I:\BL_TXTS\1800s\1806\1806.04.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
280	395	398	I:\BL_TXTS\1800s\1806\1806.05.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
223	317	305	I:\BL_TXTS\1800s\1806\1806.05.31_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
294	414	405	I:\BL_TXTS\1800s\1806\1806.06.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
252	377	364	I:\BL_TXTS\1800s\1806\1806.06.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
279	404	394	I:\BL_TXTS\1800s\1806\1806.06.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
291	417	407	I:\BL_TXTS\1800s\1806\1806.07.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
221	304	300	I:\BL_TXTS\1800s\1806\1806.08.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
211	316	302	I:\BL_TXTS\1800s\1806\1806.12.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
200	296	291	I:\BL_TXTS\1800s\1806\1806.12.20_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
237	320	325	I:\BL_TXTS\1800s\1806\1806.12.27_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
1197	1592	1576	I:\BL_TXTS\1800s\1805\1805.05.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
328	435	434	I:\BL_TXTS\1800s\1805\1805.05.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
477	615	624	I:\BL_TXTS\1800s\1805\1805.05.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
405	560	540	I:\BL_TXTS\1800s\1805\1805.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
224	353	361	I:\BL_TXTS\1800s\1805\1805.06.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
208	321	322	I:\BL_TXTS\1800s\1805\1805.06.01_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
377	547	537	I:\BL_TXTS\1800s\1805\1805.06.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
216	322	316	I:\BL_TXTS\1800s\1805\1805.06.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
280	407	390	I:\BL_TXTS\1800s\1805\1805.06.15_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
215	347	325	I:\BL_TXTS\1800s\1805\1805.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
230	303	277	I:\BL_TXTS\1800s\1805\1805.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
256	371	368	I:\BL_TXTS\1800s\1805\1805.08.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
201	315	301	I:\BL_TXTS\1800s\1805\1805.08.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
219	285	280	I:\BL_TXTS\1800s\1805\1805.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
259	366	346	I:\BL_TXTS\1800s\1805\1805.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
206	297	295	I:\BL_TXTS\1800s\1805\1805.08.31_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
267	362	353	I:\BL_TXTS\1800s\1805\1805.09.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0001.txt
479	697	703	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
431	740	746	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
526	753	737	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
208	311	305	I:\BL_TXTS\1800s\1805\1805.05.18_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
295	380	383	I:\BL_TXTS\1800s\1805\1805.05.18_Cobbett'sWeeklyPoliticalRegister_0031.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
528	731	712	I:\BL_TXTS\1800s\1805\1805.05.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
423	553	555	I:\BL_TXTS\1800s\1805\1805.05.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
228	363	344	I:\BL_TXTS\1800s\1805\1805.05.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
202	329	311	I:\BL_TXTS\1800s\1805\1805.06.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
214	313	315	I:\BL_TXTS\1800s\1805\1805.06.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
214	311	316	I:\BL_TXTS\1800s\1805\1805.06.15_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
213	321	322	I:\BL_TXTS\1800s\1805\1805.06.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0002.txt
204	317	307	I:\BL_TXTS\1800s\1806\1806.01.25_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
224	338	340	I:\BL_TXTS\1800s\1806\1806.03.22_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
212	324	330	I:\BL_TXTS\1800s\1806\1806.04.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
200	318	332	I:\BL_TXTS\1800s\1806\1806.04.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
294	407	407	I:\BL_TXTS\1800s\1806\1806.05.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
751	1022	1025	I:\BL_TXTS\1800s\1805\1805.05.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
963	1240	1222	I:\BL_TXTS\1800s\1805\1805.05.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
252	330	335	I:\BL_TXTS\1800s\1805\1805.05.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
433	627	616	I:\BL_TXTS\1800s\1805\1805.05.25_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
296	419	392	I:\BL_TXTS\1800s\1805\1805.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
285	403	400	I:\BL_TXTS\1800s\1805\1805.06.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
223	317	311	I:\BL_TXTS\1800s\1805\1805.06.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
209	303	294	I:\BL_TXTS\1800s\1805\1805.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
262	366	369	I:\BL_TXTS\1800s\1805\1805.08.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
297	395	401	I:\BL_TXTS\1800s\1805\1805.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
216	338	336	I:\BL_TXTS\1800s\1805\1805.10.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
203	303	292	I:\BL_TXTS\1800s\1805\1805.10.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0003.txt
219	349	349	I:\BL_TXTS\1800s\1806\1806.01.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
203	299	293	I:\BL_TXTS\1800s\1806\1806.09.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
411	672	672	I:\BL_TXTS\1800s\1805\1805.05.11_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
288	485	489	I:\BL_TXTS\1800s\1805\1805.05.11_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
276	474	486	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
247	384	391	I:\BL_TXTS\1800s\1805\1805.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
205	309	300	I:\BL_TXTS\1800s\1805\1805.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
272	442	456	I:\BL_TXTS\1800s\1805\1805.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
246	388	379	I:\BL_TXTS\1800s\1805\1805.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
342	583	562	I:\BL_TXTS\1800s\1805\1805.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
217	354	362	I:\BL_TXTS\1800s\1805\1805.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
209	348	347	I:\BL_TXTS\1800s\1805\1805.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_Jackson'sOxfordJournal_0004.txt
309	530	537	I:\BL_TXTS\1800s\1805\1805.05.18_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_TheIpswichJournal_0001.txt
312	473	478	I:\BL_TXTS\1800s\1805\1805.05.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_TheIpswichJournal_0001.txt
428	675	698	I:\BL_TXTS\1800s\1805\1805.05.18_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.11_TheIpswichJournal_0003.txt
390	627	628	I:\BL_TXTS\1800s\1805\1805.05.18_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_TheIpswichJournal_0003.txt
339	524	538	I:\BL_TXTS\1800s\1805\1805.05.18_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_TheIpswichJournal_0004.txt
479	770	744	I:\BL_TXTS\1800s\1805\1805.05.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.11_TheIpswichJournal_0004.txt
235	382	378	I:\BL_TXTS\1800s\1805\1805.06.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_TheNewcastleCourantetc_0001.txt
289	488	474	I:\BL_TXTS\1800s\1805\1805.06.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.11_TheNewcastleCourantetc_0003.txt
235	393	376	I:\BL_TXTS\1800s\1805\1805.05.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0001.txt
280	441	440	I:\BL_TXTS\1800s\1805\1805.05.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0001.txt
267	396	381	I:\BL_TXTS\1800s\1805\1805.06.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0001.txt
273	415	408	I:\BL_TXTS\1800s\1805\1805.06.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0001.txt
389	548	555	I:\BL_TXTS\1800s\1806\1806.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
424	669	678	I:\BL_TXTS\1800s\1805\1805.05.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
235	373	374	I:\BL_TXTS\1800s\1805\1805.06.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
286	466	474	I:\BL_TXTS\1800s\1805\1805.06.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
234	353	366	I:\BL_TXTS\1800s\1805\1805.06.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
205	336	335	I:\BL_TXTS\1800s\1805\1805.07.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
227	351	363	I:\BL_TXTS\1800s\1805\1805.07.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
333	507	530	I:\BL_TXTS\1800s\1805\1805.10.28_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
367	511	524	I:\BL_TXTS\1800s\1805\1805.12.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
238	345	360	I:\BL_TXTS\1800s\1805\1805.12.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_CaledonianMercury_0004.txt
946	1529	1581	I:\BL_TXTS\1800s\1805\1805.05.22_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0001.txt
429	691	700	I:\BL_TXTS\1800s\1805\1805.05.27_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0001.txt
240	369	392	I:\BL_TXTS\1800s\1805\1805.05.27_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0001.txt
351	523	532	I:\BL_TXTS\1800s\1805\1805.06.03_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0001.txt
203	348	358	I:\BL_TXTS\1800s\1805\1805.05.22_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0002.txt
338	604	598	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0004.txt
473	656	643	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0004.txt
427	578	575	I:\BL_TXTS\1800s\1805\1805.05.18_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0004.txt
350	501	512	I:\BL_TXTS\1800s\1805\1805.05.22_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0004.txt
357	497	475	I:\BL_TXTS\1800s\1805\1805.06.17_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0004.txt
230	381	379	I:\BL_TXTS\1800s\1805\1805.10.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.13_HampshireTelegraphandSussexChronicleetc_0004.txt
279	413	415	I:\BL_TXTS\1800s\1805\1805.05.21_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0002.txt
445	717	717	I:\BL_TXTS\1800s\1805\1805.05.21_TheHullPacket_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0002.txt
219	402	396	I:\BL_TXTS\1800s\1805\1805.06.11_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0002.txt
483	829	833	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0004.txt
212	366	365	I:\BL_TXTS\1800s\1805\1805.05.18_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0004.txt
349	558	564	I:\BL_TXTS\1800s\1805\1805.05.18_Cobbett'sWeeklyPoliticalRegister_0031.txt	I:\BL_TXTS\1800s\1805\1805.05.14_TheHullPacket_0004.txt
537	863	891	I:\BL_TXTS\1800s\1805\1805.05.22_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0001.txt
430	664	661	I:\BL_TXTS\1800s\1805\1805.05.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0001.txt
263	419	419	I:\BL_TXTS\1800s\1805\1805.05.29_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0001.txt
339	533	536	I:\BL_TXTS\1800s\1805\1805.06.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0001.txt
351	506	507	I:\BL_TXTS\1800s\1805\1805.06.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0001.txt
256	425	418	I:\BL_TXTS\1800s\1806\1806.05.21_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
301	457	460	I:\BL_TXTS\1800s\1806\1806.05.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
277	407	410	I:\BL_TXTS\1800s\1806\1806.05.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
285	452	442	I:\BL_TXTS\1800s\1806\1806.05.28_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
251	440	426	I:\BL_TXTS\1800s\1806\1806.06.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
513	649	646	I:\BL_TXTS\1800s\1805\1805.05.18_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
411	540	554	I:\BL_TXTS\1800s\1805\1805.05.18_Cobbett'sWeeklyPoliticalRegister_0031.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
836	1190	1186	I:\BL_TXTS\1800s\1805\1805.05.22_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
821	1210	1166	I:\BL_TXTS\1800s\1805\1805.05.22_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
643	961	955	I:\BL_TXTS\1800s\1805\1805.05.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
498	721	698	I:\BL_TXTS\1800s\1805\1805.06.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
436	637	631	I:\BL_TXTS\1800s\1805\1805.06.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
422	622	628	I:\BL_TXTS\1800s\1805\1805.06.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
315	488	488	I:\BL_TXTS\1800s\1805\1805.07.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
345	502	511	I:\BL_TXTS\1800s\1805\1805.07.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
235	360	354	I:\BL_TXTS\1800s\1805\1805.07.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
314	445	446	I:\BL_TXTS\1800s\1805\1805.07.31_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
441	641	646	I:\BL_TXTS\1800s\1805\1805.07.31_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
248	363	360	I:\BL_TXTS\1800s\1805\1805.08.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
292	426	430	I:\BL_TXTS\1800s\1805\1805.08.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
305	476	467	I:\BL_TXTS\1800s\1805\1805.08.07_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
349	509	500	I:\BL_TXTS\1800s\1805\1805.08.14_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
203	306	299	I:\BL_TXTS\1800s\1805\1805.08.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
248	377	377	I:\BL_TXTS\1800s\1805\1805.08.21_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0002.txt
298	505	499	I:\BL_TXTS\1800s\1805\1805.05.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.05.15_TheAberdeenJournal_0003.txt
