213	356	342	I:\BL_TXTS\1820s\1827\12\1827.12.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0001.txt
314	418	417	I:\BL_TXTS\1820s\1827\12\1827.12.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0004.txt
261	392	383	I:\BL_TXTS\1820s\1827\12\1827.12.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
225	272	284	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0018.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0018.txt
308	366	358	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0019.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0019.txt
364	372	372	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0020.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0020.txt
447	477	474	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0021.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0021.txt
516	623	621	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0022.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0022.txt
591	691	697	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0023.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0023.txt
588	656	660	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0024.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0024.txt
651	730	734	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0025.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0025.txt
568	671	680	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0026.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0026.txt
479	580	589	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0027.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0027.txt
500	566	564	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0028.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0028.txt
427	478	478	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0029.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0029.txt
258	326	319	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0030.txt
416	499	501	I:\BL_TXTS\1820s\1827\12\1827.12.29_Cobbett'sWeeklyPoliticalRegister_0031.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_Cobbett'sWeeklyPoliticalRegister_0031.txt
405	597	598	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0001.txt
521	706	707	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0001.txt
342	562	560	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt
257	398	408	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0001.txt
566	880	893	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_TheMorningChronicle_0001.txt
377	606	600	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0004.txt
399	666	662	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt
417	686	680	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt
327	546	545	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0004.txt
463	682	652	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0002.txt
244	371	386	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt
250	393	394	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0001.txt
277	334	336	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheMorningChronicle_0002.txt
203	285	285	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheMorningChronicle_0002.txt
237	393	390	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt
380	536	566	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0001.txt
378	527	532	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0001.txt
279	445	434	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0003.txt
521	817	825	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0001.txt
382	623	619	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt
885	1371	1383	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0001.txt
738	1030	1041	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0002.txt
766	1224	1220	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt
423	532	533	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0001.txt
406	627	629	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0004.txt
224	336	339	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0004.txt
426	674	661	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt
253	381	368	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0004.txt
847	1116	1122	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0002.txt
423	485	486	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0003.txt
378	503	520	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt
289	436	442	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheMorningChronicle_0002.txt
827	1101	1129	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_CaledonianMercury_0002.txt
315	394	403	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0008.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0002.txt
337	525	537	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0008.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_TheMorningChronicle_0002.txt
275	427	431	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_TheMorningChronicle_0002.txt
352	391	397	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0011.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0002.txt
252	307	334	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheMorningChronicle_0001.txt
324	433	436	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0004.txt
297	356	358	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0002.txt
225	339	344	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheMorningChronicle_0004.txt
249	403	389	I:\BL_TXTS\1820s\1827\12\1827.12.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_CaledonianMercury_0001.txt
333	560	566	I:\BL_TXTS\1820s\1827\12\1827.12.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_CaledonianMercury_0001.txt
241	403	411	I:\BL_TXTS\1820s\1827\12\1827.12.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_CaledonianMercury_0001.txt
398	589	589	I:\BL_TXTS\1820s\1827\12\1827.12.31_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_TheMorningChronicle_0001.txt
223	282	260	I:\BL_TXTS\1820s\1827\12\1827.12.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0009.txt
309	507	508	I:\BL_TXTS\1820s\1827\12\1827.12.31_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_HampshireTelegraphandSussexChronicleetc_0003.txt
334	558	558	I:\BL_TXTS\1820s\1827\12\1827.12.31_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_HampshireTelegraphandSussexChronicleetc_0001.txt
292	477	472	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheMorningChronicle_0002.txt
224	303	296	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0010.txt
671	1036	1036	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0002.txt
444	700	683	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
372	577	577	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0004.txt
382	605	602	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0004.txt
281	480	474	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.24_TheBristolMercury_0004.txt
310	464	462	I:\BL_TXTS\1820s\1828\01\1828.01.01_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheMorningChronicle_0004.txt
281	453	440	I:\BL_TXTS\1820s\1828\01\1828.01.01_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.04_TheHullPacketandHumberMercury_0001.txt
212	350	345	I:\BL_TXTS\1820s\1828\01\1828.01.01_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0004.txt
446	542	527	I:\BL_TXTS\1820s\1828\01\1828.01.01_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0002.txt
1420	1860	1759	I:\BL_TXTS\1820s\1828\01\1828.01.01_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0002.txt
1166	1430	1363	I:\BL_TXTS\1820s\1828\01\1828.01.01_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.25_TheHullPacketandHumberMercury_0002.txt
253	384	384	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0001.txt
271	362	370	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0003.txt
693	1070	1103	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0001.txt
317	511	500	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheAberdeenJournal_0003.txt
470	750	761	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheAberdeenJournal_0001.txt
536	805	813	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheAberdeenJournal_0002.txt
279	381	379	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheAberdeenJournal_0003.txt
386	598	590	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0004.txt
430	667	645	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.18_TheHullPacketandHumberMercury_0001.txt
384	657	652	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheMorningChronicle_0002.txt
250	415	427	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_CaledonianMercury_0002.txt
555	809	783	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0001.txt
1614	2103	2099	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0001.txt
1376	1841	1773	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0003.txt
236	295	277	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.30_TheExaminer_0015.txt
203	290	292	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0002.txt
220	348	330	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheDerbyMercury_0003.txt
271	404	399	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt
201	311	303	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.19_TheDerbyMercury_0004.txt
669	880	863	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0002.txt
586	818	807	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_TheMorningChronicle_0001.txt
301	468	462	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0002.txt
592	781	810	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt
224	361	341	I:\BL_TXTS\1820s\1828\01\1828.01.02_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.26_TheMorningChronicle_0001.txt
245	370	365	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0002.txt
207	325	315	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_NorthWalesChronicle_0002.txt
236	416	410	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0002.txt
491	794	765	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_TheMorningChronicle_0004.txt
439	663	639	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_TheMorningChronicle_0001.txt
378	599	592	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0003.txt
374	605	590	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt
322	513	496	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.20_NorthWalesChronicle_0003.txt
215	361	360	I:\BL_TXTS\1820s\1828\01\1828.01.03_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.27_NorthWalesChronicle_0003.txt
316	515	541	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0007.txt
273	422	441	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_LiverpoolMercuryetc_0007.txt
421	648	662	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt
265	414	412	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0004.txt
351	523	519	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0004.txt
378	561	562	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0004.txt
273	388	382	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0001.txt
217	348	346	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.21_LiverpoolMercuryetc_0007.txt
400	560	530	I:\BL_TXTS\1820s\1828\01\1828.01.04_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.28_LiverpoolMercuryetc_0007.txt
206	326	345	I:\BL_TXTS\1820s\1828\01\1828.01.04_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_CaledonianMercury_0002.txt
640	985	987	I:\BL_TXTS\1820s\1828\01\1828.01.04_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0001.txt
344	612	580	I:\BL_TXTS\1820s\1828\01\1828.01.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_CaledonianMercury_0001.txt
312	483	469	I:\BL_TXTS\1820s\1828\01\1828.01.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_CaledonianMercury_0001.txt
326	454	459	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0001.txt
214	344	362	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0003.txt
269	419	420	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheMorningChronicle_0003.txt
405	675	668	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0004.txt
376	626	620	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt
353	564	565	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt
302	479	492	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheIpswichJournal_0004.txt
408	665	660	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheIpswichJournal_0004.txt
337	559	548	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_HampshireTelegraphandSussexChronicleetc_0004.txt
225	375	376	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.31_TheMorningChronicle_0002.txt
294	430	428	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheMorningChronicle_0002.txt
215	330	344	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheMorningChronicle_0004.txt
292	479	460	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0003.txt
378	620	620	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0003.txt
559	822	823	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0001.txt
358	623	618	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt
328	513	510	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0001.txt
383	546	542	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0002.txt
943	1509	1507	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.22_TheNewcastleCourantetc_0003.txt
753	1139	1124	I:\BL_TXTS\1820s\1828\01\1828.01.05_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.29_TheNewcastleCourantetc_0001.txt
