237	373	388	I:\BL_TXTS\1820s\1829\1829.05.05_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.29_TheBelfastNews-Letter_0003.txt
291	439	454	I:\BL_TXTS\1820s\1829\1829.05.05_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.09.09_TheBelfastNews-Letter_0001.txt
315	458	478	I:\BL_TXTS\1820s\1829\1829.05.05_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.10_TheBelfastNews-Letter_0001.txt
315	477	498	I:\BL_TXTS\1820s\1829\1829.05.05_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.21_TheBelfastNews-Letter_0003.txt
226	331	351	I:\BL_TXTS\1820s\1829\1829.05.05_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.11.04_TheBelfastNews-Letter_0001.txt
334	555	580	I:\BL_TXTS\1820s\1829\1829.05.05_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.11.18_TheBelfastNews-Letter_0001.txt
204	322	339	I:\BL_TXTS\1820s\1829\1829.05.05_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.02_TheBelfastNews-Letter_0003.txt
296	472	494	I:\BL_TXTS\1820s\1829\1829.05.05_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.30_TheBelfastNews-Letter_0003.txt
246	379	389	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.01.07_TheBristolMercury_0004.txt
218	359	378	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.01.14_TheBristolMercury_0004.txt
241	362	374	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.01.21_TheBristolMercury_0004.txt
283	444	440	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.04_TheBristolMercury_0004.txt
310	493	498	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.11_TheBristolMercury_0004.txt
261	414	420	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.18_TheBristolMercury_0004.txt
229	358	360	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.02.25_TheBristolMercury_0004.txt
291	446	430	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.03.03_TheBristolMercury_0004.txt
296	445	439	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.03.10_TheBristolMercury_0004.txt
257	402	418	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.03.17_TheBristolMercury_0004.txt
283	437	438	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.03.24_TheBristolMercury_0004.txt
284	435	441	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.03.31_TheBristolMercury_0004.txt
272	407	399	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.07_TheBristolMercury_0004.txt
266	418	411	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.15_TheBristolMercury_0004.txt
249	391	385	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.22_TheBristolMercury_0004.txt
272	395	400	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.29_TheBristolMercury_0004.txt
261	379	382	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.13_TheBristolMercury_0004.txt
232	350	362	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.20_TheBristolMercury_0004.txt
233	354	354	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.27_TheBristolMercury_0004.txt
247	384	376	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.06.03_TheBristolMercury_0004.txt
225	359	353	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.06.10_TheBristolMercury_0004.txt
247	383	382	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.06.17_TheBristolMercury_0004.txt
263	377	380	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.01_TheBristolMercury_0004.txt
215	335	343	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.08_TheBristolMercury_0004.txt
298	442	454	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.22_TheBristolMercury_0004.txt
259	391	392	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.29_TheBristolMercury_0004.txt
268	399	416	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.08.05_TheBristolMercury_0004.txt
287	446	454	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.08.12_TheBristolMercury_0004.txt
224	332	333	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.08.26_TheBristolMercury_0004.txt
246	374	378	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.09.02_TheBristolMercury_0004.txt
243	356	363	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.09.16_TheBristolMercury_0004.txt
257	398	396	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.09.30_TheBristolMercury_0004.txt
260	376	388	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.07_TheBristolMercury_0004.txt
272	424	421	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.21_TheBristolMercury_0004.txt
236	363	379	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.28_TheBristolMercury_0004.txt
263	405	400	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.02_TheBristolMercury_0004.txt
250	392	400	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.09_TheBristolMercury_0004.txt
277	414	414	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.16_TheBristolMercury_0004.txt
231	337	353	I:\BL_TXTS\1820s\1829\1829.05.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.30_TheBristolMercury_0004.txt
292	425	416	I:\BL_TXTS\1820s\1829\1829.05.05_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.08_TheHullPacketandHumberMercury_0001.txt
211	271	270	I:\BL_TXTS\1820s\1829\1829.05.05_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.08.12_TheHullPacketandHumberMercury_0002.txt
272	441	443	I:\BL_TXTS\1820s\1829\1829.05.05_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.11.17_CaledonianMercury_0001.txt
213	291	288	I:\BL_TXTS\1820s\1829\1829.05.05_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.27_TheNewcastleCourantetc_0003.txt
217	358	354	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.03.12_TheDerbyMercury_0002.txt
212	325	337	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.09_TheDerbyMercury_0001.txt
254	361	369	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.16_TheDerbyMercury_0001.txt
226	328	335	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.19_TheNewcastleCourantetc_0003.txt
201	282	288	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.23_TheDerbyMercury_0001.txt
370	503	507	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.04.30_TheDerbyMercury_0001.txt
226	310	325	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.07_TheDerbyMercury_0001.txt
371	487	500	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.07_TheDerbyMercury_0003.txt
466	644	669	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.14_TheDerbyMercury_0001.txt
206	326	322	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.16_LiverpoolMercuryetc_0005.txt
297	396	406	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.21_TheDerbyMercury_0001.txt
246	356	358	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.21_TheDerbyMercury_0002.txt
280	393	401	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.28_TheDerbyMercury_0001.txt
211	320	333	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.05.28_TheDerbyMercury_0002.txt
300	450	454	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.06.04_TheDerbyMercury_0001.txt
527	770	786	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.06.11_TheDerbyMercury_0001.txt
250	352	369	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.06.18_TheDerbyMercury_0001.txt
208	303	324	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.06.18_TheDerbyMercury_0003.txt
293	403	417	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.06.25_TheDerbyMercury_0001.txt
237	348	362	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.02_TheDerbyMercury_0001.txt
282	439	474	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.09_TheDerbyMercury_0001.txt
336	504	505	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.16_TheDerbyMercury_0001.txt
253	377	381	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.16_TheDerbyMercury_0002.txt
448	642	648	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.23_TheDerbyMercury_0001.txt
204	316	316	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.23_TheDerbyMercury_0003.txt
245	394	402	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.07.30_TheDerbyMercury_0001.txt
283	432	444	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.08.06_TheDerbyMercury_0001.txt
358	566	575	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.08.13_TheDerbyMercury_0001.txt
301	436	443	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.08.20_TheDerbyMercury_0001.txt
257	374	373	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.09.03_TheDerbyMercury_0002.txt
230	351	362	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.09.03_TheDerbyMercury_0003.txt
229	342	355	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.09.27_TheNewcastleCourantetc_0003.txt
208	308	314	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.08_TheDerbyMercury_0001.txt
298	472	476	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.08_TheDerbyMercury_0002.txt
219	338	344	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.15_TheDerbyMercury_0001.txt
319	476	466	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.22_TheDerbyMercury_0001.txt
219	344	334	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.10.29_TheDerbyMercury_0001.txt
238	374	381	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.11.19_TheDerbyMercury_0002.txt
209	344	349	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.11.26_TheDerbyMercury_0004.txt
207	329	323	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.03_TheDerbyMercury_0004.txt
243	371	369	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.06_TheDerbyMercury_0004.txt
207	348	334	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.13_TheDerbyMercury_0004.txt
365	592	598	I:\BL_TXTS\1820s\1829\1829.05.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.24_TheDerbyMercury_0004.txt
407	565	582	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.04_LiverpoolMercuryetc_0004.txt
349	476	490	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0004.txt
368	496	517	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.01_LiverpoolMercuryetc_0006.txt
373	499	503	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.08_LiverpoolMercuryetc_0004.txt
256	343	351	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.15_LiverpoolMercuryetc_0004.txt
260	372	380	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.22_LiverpoolMercuryetc_0004.txt
515	692	707	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0004.txt
208	325	338	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.04_LiverpoolMercuryetc_0004.txt
211	307	310	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.11_LiverpoolMercuryetc_0004.txt
306	431	442	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.25_LiverpoolMercuryetc_0004.txt
349	534	544	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.02_LiverpoolMercuryetc_0004.txt
224	323	331	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.09_LiverpoolMercuryetc_0004.txt
276	388	390	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.16_LiverpoolMercuryetc_0004.txt
379	535	557	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.23_LiverpoolMercuryetc_0004.txt
273	402	404	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.30_LiverpoolMercuryetc_0004.txt
251	372	376	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.20_LiverpoolMercuryetc_0004.txt
261	397	405	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.27_LiverpoolMercuryetc_0004.txt
304	440	447	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.07.04_LiverpoolMercuryetc_0004.txt
266	395	388	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.07.18_LiverpoolMercuryetc_0004.txt
397	592	587	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0004.txt
263	378	385	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.15_LiverpoolMercuryetc_0004.txt
310	421	416	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.22_LiverpoolMercuryetc_0004.txt
296	430	433	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.29_LiverpoolMercuryetc_0004.txt
316	453	454	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.05_LiverpoolMercuryetc_0004.txt
450	608	623	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.12_LiverpoolMercuryetc_0004.txt
340	489	499	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0004.txt
418	567	577	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.26_LiverpoolMercuryetc_0004.txt
348	496	492	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.03_LiverpoolMercuryetc_0004.txt
294	416	419	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.10_LiverpoolMercuryetc_0004.txt
266	366	373	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.17_LiverpoolMercuryetc_0004.txt
289	413	413	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.24_LiverpoolMercuryetc_0004.txt
361	501	518	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0004.txt
382	540	547	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.07_LiverpoolMercuryetc_0004.txt
298	429	437	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.14_LiverpoolMercuryetc_0004.txt
425	573	592	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.21_LiverpoolMercuryetc_0004.txt
487	674	686	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.28_LiverpoolMercuryetc_0004.txt
464	673	681	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.05_LiverpoolMercuryetc_0004.txt
342	488	487	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.12_LiverpoolMercuryetc_0004.txt
323	443	439	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0004.txt
394	570	567	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.26_LiverpoolMercuryetc_0004.txt
201	290	292	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0005.txt
211	346	343	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.03_NorthWalesChronicle_0003.txt
460	721	723	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.04_LiverpoolMercuryetc_0003.txt
537	817	811	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.11_LiverpoolMercuryetc_0007.txt
524	860	849	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.18_LiverpoolMercuryetc_0007.txt
204	319	336	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.24_NorthWalesChronicle_0003.txt
654	1055	1022	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0007.txt
303	439	447	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.08_LiverpoolMercuryetc_0007.txt
254	428	417	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.14_NorthWalesChronicle_0003.txt
448	736	707	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.15_LiverpoolMercuryetc_0007.txt
651	1034	1056	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.22_LiverpoolMercuryetc_0007.txt
745	1120	1090	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0007.txt
247	418	402	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.03_TheBristolMercury_0003.txt
448	683	676	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.07_LiverpoolMercuryetc_0007.txt
256	399	367	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.14_LiverpoolMercuryetc_0003.txt
564	903	895	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.28_LiverpoolMercuryetc_0007.txt
267	426	433	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.04.04_LiverpoolMercuryetc_0007.txt
400	654	651	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.04.18_LiverpoolMercuryetc_0003.txt
565	878	868	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.04.25_LiverpoolMercuryetc_0007.txt
219	347	344	I:\BL_TXTS\1820s\1829\1829.05.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.04.29_TheBristolMercury_0003.txt
