366	582	583	I:\BL_TXTS\1820s\1826\1826.08.14_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.02_HampshireTelegraphandSussexChronicleetc_0001.txt
354	535	551	I:\BL_TXTS\1820s\1826\1826.11.06_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.02_HampshireTelegraphandSussexChronicleetc_0001.txt
421	555	582	I:\BL_TXTS\1820s\1826\1826.11.13_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.02_HampshireTelegraphandSussexChronicleetc_0001.txt
424	573	570	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.02_HampshireTelegraphandSussexChronicleetc_0002.txt
241	357	365	I:\BL_TXTS\1820s\1825\1825.05.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.02_HampshireTelegraphandSussexChronicleetc_0002.txt
371	504	511	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.02_HampshireTelegraphandSussexChronicleetc_0003.txt
252	395	420	I:\BL_TXTS\1820s\1825\1825.05.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.02_HampshireTelegraphandSussexChronicleetc_0003.txt
379	526	531	I:\BL_TXTS\1820s\1825\1825.05.09_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.02_HampshireTelegraphandSussexChronicleetc_0004.txt
244	398	385	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0001.txt
285	412	407	I:\BL_TXTS\1820s\1825\1825.11.21_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0001.txt
266	387	368	I:\BL_TXTS\1820s\1826\1826.05.12_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0001.txt
204	278	270	I:\BL_TXTS\1820s\1826\1826.05.26_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0001.txt
262	372	354	I:\BL_TXTS\1820s\1826\1826.08.04_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0001.txt
267	378	363	I:\BL_TXTS\1820s\1826\1826.09.29_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0001.txt
208	326	319	I:\BL_TXTS\1820s\1825\1825.05.09_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
225	351	336	I:\BL_TXTS\1820s\1825\1825.05.16_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
215	299	314	I:\BL_TXTS\1820s\1825\1825.05.23_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
207	294	300	I:\BL_TXTS\1820s\1825\1825.05.30_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
227	349	350	I:\BL_TXTS\1820s\1825\1825.06.06_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
214	311	315	I:\BL_TXTS\1820s\1825\1825.06.13_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
210	315	310	I:\BL_TXTS\1820s\1825\1825.06.20_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
236	333	334	I:\BL_TXTS\1820s\1825\1825.06.27_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
231	327	338	I:\BL_TXTS\1820s\1825\1825.07.18_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
220	323	324	I:\BL_TXTS\1820s\1825\1825.07.25_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
203	317	303	I:\BL_TXTS\1820s\1825\1825.08.15_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
202	308	306	I:\BL_TXTS\1820s\1825\1825.10.31_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
209	292	300	I:\BL_TXTS\1820s\1825\1825.11.14_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
231	344	345	I:\BL_TXTS\1820s\1825\1825.12.05_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
210	307	314	I:\BL_TXTS\1820s\1825\1825.12.12_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
240	342	353	I:\BL_TXTS\1820s\1825\1825.12.26_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
246	366	358	I:\BL_TXTS\1820s\1826\1826.01.02_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
251	342	353	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
241	335	348	I:\BL_TXTS\1820s\1826\1826.03.06_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
211	292	295	I:\BL_TXTS\1820s\1826\1826.05.15_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt
341	489	489	I:\BL_TXTS\1820s\1825\1825.05.09_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
312	476	458	I:\BL_TXTS\1820s\1825\1825.05.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
335	493	485	I:\BL_TXTS\1820s\1825\1825.05.23_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
297	458	437	I:\BL_TXTS\1820s\1825\1825.05.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
312	489	480	I:\BL_TXTS\1820s\1825\1825.06.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
289	451	455	I:\BL_TXTS\1820s\1825\1825.06.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
285	465	470	I:\BL_TXTS\1820s\1825\1825.06.20_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
256	410	406	I:\BL_TXTS\1820s\1825\1825.06.27_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
256	405	397	I:\BL_TXTS\1820s\1825\1825.07.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
304	506	497	I:\BL_TXTS\1820s\1825\1825.07.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
274	438	432	I:\BL_TXTS\1820s\1825\1825.08.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
236	384	374	I:\BL_TXTS\1820s\1825\1825.08.08_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
212	363	348	I:\BL_TXTS\1820s\1825\1825.08.29_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
269	455	434	I:\BL_TXTS\1820s\1825\1825.09.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
253	409	390	I:\BL_TXTS\1820s\1825\1825.09.19_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
254	402	394	I:\BL_TXTS\1820s\1825\1825.10.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
203	337	327	I:\BL_TXTS\1820s\1825\1825.10.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
304	486	479	I:\BL_TXTS\1820s\1825\1825.10.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
238	376	369	I:\BL_TXTS\1820s\1825\1825.11.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
275	440	423	I:\BL_TXTS\1820s\1825\1825.11.14_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
311	472	468	I:\BL_TXTS\1820s\1825\1825.11.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
256	409	407	I:\BL_TXTS\1820s\1825\1825.12.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
261	401	388	I:\BL_TXTS\1820s\1825\1825.12.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
301	453	420	I:\BL_TXTS\1820s\1825\1825.12.19_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
226	367	367	I:\BL_TXTS\1820s\1826\1826.01.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
234	373	364	I:\BL_TXTS\1820s\1826\1826.01.09_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
314	489	478	I:\BL_TXTS\1820s\1826\1826.01.16_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
249	402	391	I:\BL_TXTS\1820s\1826\1826.01.23_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
323	495	486	I:\BL_TXTS\1820s\1826\1826.01.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
306	467	448	I:\BL_TXTS\1820s\1826\1826.02.06_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
233	373	356	I:\BL_TXTS\1820s\1826\1826.02.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
304	466	459	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
297	444	431	I:\BL_TXTS\1820s\1826\1826.02.27_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
328	523	485	I:\BL_TXTS\1820s\1826\1826.03.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
257	401	383	I:\BL_TXTS\1820s\1826\1826.03.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
204	321	302	I:\BL_TXTS\1820s\1826\1826.03.20_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
288	461	465	I:\BL_TXTS\1820s\1826\1826.03.27_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
247	370	372	I:\BL_TXTS\1820s\1826\1826.04.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
290	421	436	I:\BL_TXTS\1820s\1826\1826.04.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
320	499	488	I:\BL_TXTS\1820s\1826\1826.04.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
315	477	475	I:\BL_TXTS\1820s\1826\1826.04.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
303	477	474	I:\BL_TXTS\1820s\1826\1826.05.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
305	442	449	I:\BL_TXTS\1820s\1826\1826.05.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
313	482	478	I:\BL_TXTS\1820s\1826\1826.05.22_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
276	409	399	I:\BL_TXTS\1820s\1826\1826.05.29_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
255	412	404	I:\BL_TXTS\1820s\1826\1826.06.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
292	483	476	I:\BL_TXTS\1820s\1826\1826.06.12_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
248	403	394	I:\BL_TXTS\1820s\1826\1826.06.19_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
258	408	400	I:\BL_TXTS\1820s\1826\1826.06.26_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
220	372	350	I:\BL_TXTS\1820s\1826\1826.07.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
302	457	448	I:\BL_TXTS\1820s\1826\1826.07.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
245	388	384	I:\BL_TXTS\1820s\1826\1826.07.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
254	424	409	I:\BL_TXTS\1820s\1826\1826.07.24_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
271	404	404	I:\BL_TXTS\1820s\1826\1826.07.31_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
256	418	419	I:\BL_TXTS\1820s\1826\1826.08.07_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
232	387	366	I:\BL_TXTS\1820s\1826\1826.08.21_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
284	479	470	I:\BL_TXTS\1820s\1826\1826.08.28_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
251	391	372	I:\BL_TXTS\1820s\1826\1826.09.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
292	445	436	I:\BL_TXTS\1820s\1826\1826.09.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
229	384	371	I:\BL_TXTS\1820s\1826\1826.09.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
272	429	417	I:\BL_TXTS\1820s\1826\1826.10.02_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
271	431	412	I:\BL_TXTS\1820s\1826\1826.10.23_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
314	471	482	I:\BL_TXTS\1820s\1826\1826.10.30_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
236	392	371	I:\BL_TXTS\1820s\1826\1826.11.06_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
261	425	400	I:\BL_TXTS\1820s\1826\1826.11.13_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
225	361	362	I:\BL_TXTS\1820s\1826\1826.12.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
272	433	429	I:\BL_TXTS\1820s\1826\1826.12.11_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
254	432	426	I:\BL_TXTS\1820s\1826\1826.12.18_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
308	459	453	I:\BL_TXTS\1820s\1826\1826.12.25_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0004.txt
399	697	720	I:\BL_TXTS\1820s\1825\1825.05.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheMorningChronicle_0004.txt
293	506	524	I:\BL_TXTS\1820s\1825\1825.05.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheMorningChronicle_0004.txt
649	1083	1087	I:\BL_TXTS\1820s\1825\1825.05.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheMorningChronicle_0004.txt
429	751	749	I:\BL_TXTS\1820s\1825\1825.05.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheMorningChronicle_0004.txt
278	441	445	I:\BL_TXTS\1820s\1825\1825.05.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheMorningChronicle_0004.txt
220	399	398	I:\BL_TXTS\1820s\1825\1825.05.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheMorningChronicle_0004.txt
207	340	343	I:\BL_TXTS\1820s\1825\1825.05.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.02_TheMorningChronicle_0004.txt
277	465	462	I:\BL_TXTS\1820s\1825\1825.05.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.03_TheMorningChronicle_0001.txt
524	865	873	I:\BL_TXTS\1820s\1825\1825.05.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.03_TheMorningChronicle_0004.txt
235	384	385	I:\BL_TXTS\1820s\1825\1825.05.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.03_TheMorningChronicle_0004.txt
301	370	358	I:\BL_TXTS\1820s\1825\1825.05.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
400	515	524	I:\BL_TXTS\1820s\1825\1825.05.11_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
735	952	914	I:\BL_TXTS\1820s\1825\1825.05.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
224	343	328	I:\BL_TXTS\1820s\1825\1825.05.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
219	331	326	I:\BL_TXTS\1820s\1825\1825.06.01_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
246	377	386	I:\BL_TXTS\1820s\1825\1825.06.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
234	322	320	I:\BL_TXTS\1820s\1825\1825.07.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
288	457	440	I:\BL_TXTS\1820s\1825\1825.07.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
201	286	282	I:\BL_TXTS\1820s\1825\1825.07.20_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
227	350	343	I:\BL_TXTS\1820s\1825\1825.07.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
203	295	294	I:\BL_TXTS\1820s\1825\1825.07.27_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
268	363	352	I:\BL_TXTS\1820s\1825\1825.07.27_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
247	380	386	I:\BL_TXTS\1820s\1825\1825.07.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
458	605	597	I:\BL_TXTS\1820s\1825\1825.08.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
345	499	502	I:\BL_TXTS\1820s\1825\1825.08.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
262	405	392	I:\BL_TXTS\1820s\1825\1825.09.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
209	299	282	I:\BL_TXTS\1820s\1825\1825.09.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
223	317	315	I:\BL_TXTS\1820s\1825\1825.09.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
258	361	354	I:\BL_TXTS\1820s\1825\1825.09.28_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
209	304	285	I:\BL_TXTS\1820s\1825\1825.10.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
203	307	303	I:\BL_TXTS\1820s\1825\1825.10.05_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
268	393	398	I:\BL_TXTS\1820s\1825\1825.10.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
235	376	369	I:\BL_TXTS\1820s\1825\1825.10.12_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
223	315	325	I:\BL_TXTS\1820s\1826\1826.03.08_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
266	409	401	I:\BL_TXTS\1820s\1826\1826.03.15_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
236	306	313	I:\BL_TXTS\1820s\1826\1826.03.18_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
260	392	382	I:\BL_TXTS\1820s\1826\1826.03.22_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
400	514	508	I:\BL_TXTS\1820s\1826\1826.04.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
247	347	347	I:\BL_TXTS\1820s\1826\1826.04.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
1276	1824	1780	I:\BL_TXTS\1820s\1826\1826.04.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
1177	1722	1646	I:\BL_TXTS\1820s\1826\1826.04.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
408	543	534	I:\BL_TXTS\1820s\1826\1826.04.26_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
350	459	457	I:\BL_TXTS\1820s\1826\1826.05.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
216	295	293	I:\BL_TXTS\1820s\1826\1826.05.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
274	407	397	I:\BL_TXTS\1820s\1826\1826.05.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
346	509	496	I:\BL_TXTS\1820s\1826\1826.05.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
209	277	284	I:\BL_TXTS\1820s\1826\1826.05.31_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
255	386	373	I:\BL_TXTS\1820s\1826\1826.06.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
272	386	380	I:\BL_TXTS\1820s\1826\1826.06.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
262	383	376	I:\BL_TXTS\1820s\1826\1826.06.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
221	318	318	I:\BL_TXTS\1820s\1826\1826.07.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
264	337	345	I:\BL_TXTS\1820s\1826\1826.07.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
348	468	464	I:\BL_TXTS\1820s\1826\1826.07.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
332	465	472	I:\BL_TXTS\1820s\1826\1826.08.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
369	557	544	I:\BL_TXTS\1820s\1826\1826.08.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
293	404	399	I:\BL_TXTS\1820s\1826\1826.08.16_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0001.txt
