398	584	597	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.27_CaledonianMercury_0004.txt
608	859	880	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.11_CaledonianMercury_0004.txt
229	364	371	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.13_CaledonianMercury_0003.txt
318	544	538	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.16_CaledonianMercury_0004.txt
674	932	961	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.18_CaledonianMercury_0001.txt
220	306	317	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.18_CaledonianMercury_0003.txt
493	666	689	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.20_CaledonianMercury_0001.txt
247	416	417	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.20_CaledonianMercury_0003.txt
541	726	763	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.23_CaledonianMercury_0001.txt
604	994	928	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.22_MorningChronicle_0002.txt
353	601	593	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.06.06_CaledonianMercury_0004.txt
562	858	851	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.06.13_CaledonianMercury_0004.txt
208	333	316	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.06.16_MorningChronicle_0001.txt
598	956	915	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.06.20_CaledonianMercury_0004.txt
571	912	938	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.06.27_CaledonianMercury_0004.txt
535	846	857	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.04_CaledonianMercury_0004.txt
357	560	550	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.09_CaledonianMercury_0003.txt
469	693	715	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.11_CaledonianMercury_0004.txt
342	522	531	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.18_CaledonianMercury_0004.txt
253	375	379	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.02.14_Jackson'sOxfordJournal_0001.txt
314	476	464	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.02.21_Jackson'sOxfordJournal_0001.txt
200	302	293	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.02.28_Jackson'sOxfordJournal_0002.txt
206	335	331	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.30_Jackson'sOxfordJournal_0002.txt
336	575	578	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.06_Jackson'sOxfordJournal_0001.txt
247	404	413	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.13_Jackson'sOxfordJournal_0001.txt
218	303	298	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.24_MorningChronicle_0004.txt
481	743	735	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.27_Jackson'sOxfordJournal_0001.txt
223	347	334	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.27_Jackson'sOxfordJournal_0002.txt
322	467	462	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.04_Jackson'sOxfordJournal_0001.txt
507	729	716	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.04_Jackson'sOxfordJournal_0003.txt
492	737	723	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.11_Jackson'sOxfordJournal_0001.txt
509	699	681	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.11_Jackson'sOxfordJournal_0002.txt
579	771	765	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.11_Jackson'sOxfordJournal_0003.txt
1073	1588	1573	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.18_Jackson'sOxfordJournal_0001.txt
295	457	443	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.18_Jackson'sOxfordJournal_0002.txt
232	359	379	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0002.txt
406	714	688	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.07.20_MorningChronicle_0001.txt
737	1226	1191	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.07.22_MorningChronicle_0002.txt
1491	1977	2095	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0003.txt
384	550	539	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.11_Jackson'sOxfordJournal_0002.txt
480	742	719	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.11_Jackson'sOxfordJournal_0003.txt
1079	1585	1559	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.18_Jackson'sOxfordJournal_0003.txt
235	384	389	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.06.27_Jackson'sOxfordJournal_0004.txt
245	368	363	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.14_TheHullPacket_0001.txt
234	369	388	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.16_Trewman'sExeterFlyingPost_0002.txt
260	355	348	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.18_Jackson'sOxfordJournal_0001.txt
208	300	300	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.18_MorningChronicle_0003.txt
280	440	474	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.20_CaledonianMercury_0002.txt
356	482	480	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.20_MorningChronicle_0003.txt
248	411	427	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.21_TheHullPacket_0004.txt
212	355	356	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.23_TheDerbyMercury_0003.txt
737	1044	1111	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.23_Trewman'sExeterFlyingPost_0002.txt
200	298	300	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0002.txt
244	390	392	I:\BL_TXTS\1800s\1801\1801.07.25_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.04_MorningChronicle_0001.txt
377	549	557	I:\BL_TXTS\1800s\1801\1801.07.25_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.06_MorningChronicle_0004.txt
348	583	570	I:\BL_TXTS\1800s\1801\1801.07.25_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.23_MorningChronicle_0003.txt
266	349	355	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.27_TheIpswichJournal_0003.txt
248	340	345	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.04_TheIpswichJournal_0001.txt
557	801	811	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.04_TheIpswichJournal_0003.txt
653	913	920	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.11_TheIpswichJournal_0001.txt
820	1148	1155	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.18_TheIpswichJournal_0001.txt
430	617	618	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.18_TheIpswichJournal_0002.txt
1159	1709	1761	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.18_TheIpswichJournal_0003.txt
353	601	600	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0002.txt
306	459	440	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.06.27_TheIpswichJournal_0001.txt
962	1569	1505	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.11_TheIpswichJournal_0003.txt
316	501	493	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.11_TheIpswichJournal_0004.txt
392	593	566	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.18_TheIpswichJournal_0001.txt
1172	1788	1787	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.18_TheIpswichJournal_0003.txt
1011	1582	1535	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.18_TheIpswichJournal_0004.txt
231	375	366	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt
235	348	337	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.03.23_CaledonianMercury_0004.txt
225	304	297	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.03.28_TheIpswichJournal_0004.txt
225	333	350	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.04_CaledonianMercury_0004.txt
260	382	382	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.16_CaledonianMercury_0004.txt
427	545	540	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.04.20_CaledonianMercury_0004.txt
250	359	361	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.04_CaledonianMercury_0001.txt
303	438	444	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.11_CaledonianMercury_0001.txt
233	335	343	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.18_CaledonianMercury_0004.txt
243	337	324	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.11_CaledonianMercury_0001.txt
309	414	426	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.13_CaledonianMercury_0004.txt
348	492	493	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.15_CaledonianMercury_0001.txt
274	406	399	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.18_CaledonianMercury_0004.txt
375	520	519	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.20_CaledonianMercury_0004.txt
236	330	329	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.25_CaledonianMercury_0004.txt
321	481	506	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.27_CaledonianMercury_0004.txt
498	634	632	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.29_CaledonianMercury_0001.txt
329	431	456	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.02_CaledonianMercury_0004.txt
338	489	508	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.04_CaledonianMercury_0004.txt
355	472	455	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.06_CaledonianMercury_0001.txt
382	490	515	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.11_CaledonianMercury_0004.txt
390	556	539	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.13_CaledonianMercury_0004.txt
333	429	425	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.16_CaledonianMercury_0001.txt
486	653	674	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.18_CaledonianMercury_0004.txt
661	873	902	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.20_CaledonianMercury_0001.txt
588	734	777	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.23_CaledonianMercury_0001.txt
529	722	719	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0001.txt
315	458	469	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0004.txt
306	501	481	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.07.25_MorningChronicle_0002.txt
271	355	353	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.20_MorningChronicle_0003.txt
355	517	514	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.23_MorningChronicle_0002.txt
235	311	306	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0004.txt
331	515	521	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.03.23_CaledonianMercury_0004.txt
263	410	395	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.03.28_CaledonianMercury_0004.txt
340	493	474	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.02_CaledonianMercury_0004.txt
224	361	354	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.04_CaledonianMercury_0004.txt
246	390	372	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.11_CaledonianMercury_0004.txt
372	538	522	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.13_CaledonianMercury_0004.txt
287	434	428	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.16_CaledonianMercury_0004.txt
283	409	377	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.20_CaledonianMercury_0004.txt
215	342	324	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.23_CaledonianMercury_0004.txt
381	578	555	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.04.27_CaledonianMercury_0004.txt
314	499	473	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.04_CaledonianMercury_0004.txt
362	527	514	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.09_CaledonianMercury_0004.txt
394	534	510	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.16_CaledonianMercury_0004.txt
435	749	725	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.20_CaledonianMercury_0004.txt
308	441	426	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.23_CaledonianMercury_0001.txt
422	564	532	I:\BL_TXTS\1800s\1801\1801.07.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.23_CaledonianMercury_0004.txt
522	814	820	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.03_MorningChronicle_0004.txt
429	698	690	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.06_MorningChronicle_0004.txt
331	556	548	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.07_MorningChronicle_0004.txt
341	572	578	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.16_MorningChronicle_0004.txt
252	439	440	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.17_MorningChronicle_0004.txt
288	455	456	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.20_MorningChronicle_0004.txt
273	486	485	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.23_MorningChronicle_0003.txt
379	616	620	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.23_MorningChronicle_0004.txt
793	1283	1284	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.24_MorningChronicle_0004.txt
593	1004	1004	I:\BL_TXTS\1800s\1801\1801.07.27_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.25_MorningChronicle_0004.txt
423	622	658	I:\BL_TXTS\1800s\1801\1801.07.27_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0003.txt
440	691	679	I:\BL_TXTS\1800s\1801\1801.07.27_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0002.txt
255	433	433	I:\BL_TXTS\1800s\1801\1801.07.28_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.21_TheHullPacket_0002.txt
240	363	372	I:\BL_TXTS\1800s\1801\1801.07.28_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0002.txt
393	708	698	I:\BL_TXTS\1800s\1801\1801.07.28_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.20_MorningChronicle_0001.txt
427	730	710	I:\BL_TXTS\1800s\1801\1801.07.28_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.22_MorningChronicle_0002.txt
1088	1651	1720	I:\BL_TXTS\1800s\1801\1801.07.28_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.25_CaledonianMercury_0003.txt
1904	2895	2864	I:\BL_TXTS\1800s\1801\1801.07.28_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0002.txt
228	412	414	I:\BL_TXTS\1800s\1801\1801.07.28_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.25_TheIpswichJournal_0003.txt
342	560	539	I:\BL_TXTS\1800s\1801\1801.07.28_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.27_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt
218	399	401	I:\BL_TXTS\1800s\1801\1801.07.29_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.07.25_MorningChronicle_0004.txt
313	551	537	I:\BL_TXTS\1800s\1801\1801.07.29_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.07.25_Jackson'sOxfordJournal_0001.txt
289	428	429	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.16_CaledonianMercury_0004.txt
290	471	463	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.23_CaledonianMercury_0004.txt
232	387	386	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.05.30_CaledonianMercury_0004.txt
425	621	657	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.06_CaledonianMercury_0004.txt
266	439	442	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.09_MorningChronicle_0001.txt
486	632	647	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.13_CaledonianMercury_0004.txt
309	475	469	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.16_MorningChronicle_0001.txt
543	755	780	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.20_CaledonianMercury_0004.txt
267	326	349	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.25_CaledonianMercury_0004.txt
489	688	725	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.06.27_CaledonianMercury_0004.txt
573	771	783	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.02_CaledonianMercury_0004.txt
478	658	692	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.04_CaledonianMercury_0004.txt
399	530	545	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.09_CaledonianMercury_0003.txt
212	348	351	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.09_CaledonianMercury_0004.txt
565	803	843	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.16_CaledonianMercury_0004.txt
535	692	729	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.23_CaledonianMercury_0001.txt
314	407	407	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.23_CaledonianMercury_0004.txt
344	543	561	I:\BL_TXTS\1800s\1801\1801.07.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.07.24_MorningChronicle_0001.txt
