249	358	367	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.29_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
553	798	765	I:\BL_TXTS\1820s\1821\1821.06.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.29_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
714	896	914	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.29_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
327	452	453	I:\BL_TXTS\1820s\1821\1821.07.05_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.29_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
411	614	632	I:\BL_TXTS\1820s\1821\1821.06.29_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.29_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
416	547	533	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.29_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
258	406	422	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.29_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
244	365	369	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.29_GlasgowHerald_0001.txt
280	394	410	I:\BL_TXTS\1820s\1821\1821.07.07_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_CaledonianMercury_0003.txt
276	417	404	I:\BL_TXTS\1820s\1821\1821.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_CaledonianMercury_0003.txt
256	359	348	I:\BL_TXTS\1820s\1821\1821.10.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_CaledonianMercury_0003.txt
320	441	474	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_CaledonianMercury_0004.txt
259	301	314	I:\BL_TXTS\1820s\1821\1821.07.06_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Cobbett'sWeeklyPoliticalRegister_0028.txt
219	261	266	I:\BL_TXTS\1820s\1821\1821.07.06_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Cobbett'sWeeklyPoliticalRegister_0031.txt
215	361	362	I:\BL_TXTS\1820s\1821\1821.07.07_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
232	284	285	I:\BL_TXTS\1820s\1821\1821.07.07_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
257	388	388	I:\BL_TXTS\1820s\1821\1821.07.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
321	436	436	I:\BL_TXTS\1820s\1821\1821.07.19_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
232	362	371	I:\BL_TXTS\1820s\1821\1821.07.26_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
252	337	339	I:\BL_TXTS\1820s\1821\1821.11.08_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
201	308	304	I:\BL_TXTS\1820s\1821\1821.12.06_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
552	791	796	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
404	498	516	I:\BL_TXTS\1820s\1821\1821.07.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
214	353	355	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
241	304	311	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
326	544	543	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
242	346	338	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
272	343	342	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
485	669	668	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
740	982	971	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
299	457	432	I:\BL_TXTS\1820s\1821\1821.12.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
317	424	422	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
396	501	500	I:\BL_TXTS\1820s\1822\1822.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
246	370	359	I:\BL_TXTS\1820s\1822\1822.03.27_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
395	488	482	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
321	451	441	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
314	423	396	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
208	332	322	I:\BL_TXTS\1820s\1822\1822.09.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
332	445	442	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
363	486	474	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
245	333	329	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
282	394	385	I:\BL_TXTS\1820s\1822\1822.12.27_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0001.txt
257	373	351	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
257	343	333	I:\BL_TXTS\1820s\1821\1821.06.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
482	681	683	I:\BL_TXTS\1820s\1821\1821.07.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
816	1104	1079	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
279	372	351	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
208	297	282	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
375	517	496	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
415	560	555	I:\BL_TXTS\1820s\1821\1821.07.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
242	329	332	I:\BL_TXTS\1820s\1821\1821.07.21_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
315	427	425	I:\BL_TXTS\1820s\1821\1821.08.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
212	314	302	I:\BL_TXTS\1820s\1821\1821.08.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
294	393	382	I:\BL_TXTS\1820s\1821\1821.08.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
268	356	355	I:\BL_TXTS\1820s\1821\1821.08.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
274	349	341	I:\BL_TXTS\1820s\1821\1821.09.01_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
348	481	464	I:\BL_TXTS\1820s\1821\1821.09.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
209	282	278	I:\BL_TXTS\1820s\1821\1821.09.15_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
256	350	341	I:\BL_TXTS\1820s\1821\1821.09.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
449	613	585	I:\BL_TXTS\1820s\1821\1821.09.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
264	295	289	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
252	358	343	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
353	491	493	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
309	450	447	I:\BL_TXTS\1820s\1821\1821.10.27_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
201	294	284	I:\BL_TXTS\1820s\1821\1821.11.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
202	272	265	I:\BL_TXTS\1820s\1821\1821.12.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
392	469	467	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
270	323	305	I:\BL_TXTS\1820s\1822\1822.03.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
244	357	342	I:\BL_TXTS\1820s\1822\1822.04.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
203	283	268	I:\BL_TXTS\1820s\1822\1822.05.18_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
334	470	460	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
369	498	489	I:\BL_TXTS\1820s\1822\1822.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
427	571	565	I:\BL_TXTS\1820s\1822\1822.06.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
288	401	385	I:\BL_TXTS\1820s\1822\1822.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
400	542	527	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
412	547	541	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
540	685	661	I:\BL_TXTS\1820s\1822\1822.07.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
411	528	509	I:\BL_TXTS\1820s\1822\1822.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
351	457	451	I:\BL_TXTS\1820s\1822\1822.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
238	340	329	I:\BL_TXTS\1820s\1822\1822.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
302	398	387	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
368	480	483	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
370	488	488	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
228	324	316	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
308	438	420	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
231	337	331	I:\BL_TXTS\1820s\1822\1822.08.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
236	346	338	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
285	414	409	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
240	332	328	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
334	461	446	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
304	412	409	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
340	479	447	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
352	511	494	I:\BL_TXTS\1820s\1822\1822.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
221	301	281	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
389	538	517	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
297	405	394	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
264	366	351	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
203	290	283	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
282	364	367	I:\BL_TXTS\1820s\1822\1822.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
212	275	266	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
265	372	370	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
243	327	333	I:\BL_TXTS\1820s\1822\1822.12.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0002.txt
308	513	494	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
494	819	811	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
517	779	769	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
200	294	292	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
217	356	333	I:\BL_TXTS\1820s\1821\1821.07.21_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
433	644	647	I:\BL_TXTS\1820s\1821\1821.07.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
280	468	466	I:\BL_TXTS\1820s\1821\1821.08.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
308	485	481	I:\BL_TXTS\1820s\1821\1821.08.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
292	471	482	I:\BL_TXTS\1820s\1821\1821.09.08_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
207	345	349	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
389	575	578	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
329	531	531	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
376	613	612	I:\BL_TXTS\1820s\1821\1821.10.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
313	471	452	I:\BL_TXTS\1820s\1821\1821.10.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
315	489	484	I:\BL_TXTS\1820s\1821\1821.11.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
213	314	313	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
291	491	487	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
430	620	620	I:\BL_TXTS\1820s\1821\1821.12.15_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
254	437	428	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
344	495	491	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
320	539	540	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
341	477	475	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
363	568	560	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
260	410	402	I:\BL_TXTS\1820s\1822\1822.02.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
262	447	442	I:\BL_TXTS\1820s\1822\1822.03.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
300	448	448	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
255	426	421	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
263	477	470	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
205	371	368	I:\BL_TXTS\1820s\1822\1822.04.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
330	527	525	I:\BL_TXTS\1820s\1822\1822.04.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
331	512	506	I:\BL_TXTS\1820s\1822\1822.05.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
348	504	476	I:\BL_TXTS\1820s\1822\1822.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
339	474	469	I:\BL_TXTS\1820s\1822\1822.06.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
286	457	454	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
237	380	366	I:\BL_TXTS\1820s\1822\1822.07.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
257	382	385	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
234	353	351	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
218	348	343	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
242	385	378	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
269	467	464	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
214	356	336	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt
