711	1094	1100	I:\BL_TXTS\1820s\1826\1826.11.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.25_CaledonianMercury_0002.txt
293	427	412	I:\BL_TXTS\1820s\1826\1826.11.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.25_TheIpswichJournal_0001.txt
271	407	394	I:\BL_TXTS\1820s\1826\1826.11.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.25_TheNewcastleCourantetc_0003.txt
216	341	325	I:\BL_TXTS\1820s\1826\1826.11.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.26_TheExaminer_0006.txt
280	422	404	I:\BL_TXTS\1820s\1826\1826.11.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.27_TheBristolMercury_0001.txt
346	536	513	I:\BL_TXTS\1820s\1826\1826.11.29_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.23_CaledonianMercury_0002.txt
235	403	390	I:\BL_TXTS\1820s\1826\1826.11.29_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.24_GlasgowHerald_0001.txt
245	337	335	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.01.11_TheDerbyMercury_0001.txt
236	325	307	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.03.22_TheDerbyMercury_0004.txt
245	327	306	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.06.14_TheDerbyMercury_0004.txt
212	303	307	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.10.14_TheIpswichJournal_0003.txt
206	292	274	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.10.15_TheExaminer_0015.txt
223	322	318	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.10.18_TheDerbyMercury_0001.txt
322	470	480	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.15_TheDerbyMercury_0002.txt
609	853	855	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.22_TheDerbyMercury_0001.txt
222	321	310	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.10.18_TheDerbyMercury_0001.txt
203	289	286	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.01_TheDerbyMercury_0002.txt
233	345	336	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.15_TheDerbyMercury_0002.txt
408	511	486	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.18_CaledonianMercury_0003.txt
265	378	360	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.22_TheDerbyMercury_0001.txt
379	495	474	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.24_GlasgowHerald_0002.txt
250	400	413	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.27_GlasgowHerald_0002.txt
275	464	470	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.15_TheDerbyMercury_0002.txt
296	485	480	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.22_TheDerbyMercury_0003.txt
221	343	349	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.01_TheDerbyMercury_0004.txt
268	425	415	I:\BL_TXTS\1820s\1826\1826.11.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.24_GlasgowHerald_0001.txt
242	348	352	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.05.25_CaledonianMercury_0001.txt
210	276	263	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.07.24_CaledonianMercury_0001.txt
231	361	359	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.10.23_CaledonianMercury_0001.txt
262	366	377	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.10.26_CaledonianMercury_0001.txt
246	373	360	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.02_CaledonianMercury_0001.txt
297	383	368	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.09_CaledonianMercury_0001.txt
260	341	327	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.13_CaledonianMercury_0001.txt
487	720	710	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.16_CaledonianMercury_0001.txt
204	258	253	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.17_GlasgowHerald_0001.txt
610	854	848	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.20_CaledonianMercury_0001.txt
252	389	383	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.23_CaledonianMercury_0001.txt
271	360	369	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.25_CaledonianMercury_0001.txt
206	268	261	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.27_GlasgowHerald_0003.txt
348	590	590	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.05.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
340	491	494	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.06.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
407	606	614	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.08.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
328	518	530	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.09.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
303	499	518	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
341	545	525	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
202	289	299	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.18_CaledonianMercury_0004.txt
210	289	293	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.20_GlasgowHerald_0001.txt
244	420	413	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
2991	3505	3660	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0004.txt
203	282	278	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.17_GlasgowHerald_0003.txt
227	301	302	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.24_GlasgowHerald_0003.txt
449	583	596	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0003.txt
211	292	299	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.09.01_GlasgowHerald_0003.txt
282	405	412	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.09.29_GlasgowHerald_0003.txt
203	295	288	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.10.27_GlasgowHerald_0003.txt
203	300	294	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.03_GlasgowHerald_0003.txt
223	295	286	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.13_CaledonianMercury_0001.txt
371	498	486	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.13_GlasgowHerald_0003.txt
247	297	282	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.17_GlasgowHerald_0001.txt
679	923	919	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.17_GlasgowHerald_0003.txt
236	351	334	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.20_GlasgowHerald_0003.txt
751	925	918	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.24_GlasgowHerald_0003.txt
415	558	549	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.27_GlasgowHerald_0003.txt
216	276	276	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt
207	322	307	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.04.28_GlasgowHerald_0004.txt
201	322	323	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.05.26_GlasgowHerald_0004.txt
230	360	359	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.06.16_GlasgowHerald_0004.txt
226	356	349	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.09.01_GlasgowHerald_0004.txt
234	374	364	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.09.08_GlasgowHerald_0004.txt
271	405	399	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.24_GlasgowHerald_0004.txt
254	334	352	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.27_CaledonianMercury_0002.txt
276	334	350	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.27_CaledonianMercury_0003.txt
338	449	448	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0003.txt
215	289	273	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.26_TheExaminer_0008.txt
264	309	298	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.26_TheExaminer_0010.txt
239	268	277	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0002.txt
401	537	534	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.30_TheMorningChronicle_0004.txt
230	368	366	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
206	292	288	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.02.03_LiverpoolMercuryetc_0003.txt
281	468	474	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.03.10_LiverpoolMercuryetc_0005.txt
460	585	619	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.05.12_LiverpoolMercuryetc_0003.txt
235	337	354	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.08.11_LiverpoolMercuryetc_0001.txt
423	596	642	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.09.01_LiverpoolMercuryetc_0003.txt
572	746	745	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.09.22_LiverpoolMercuryetc_0003.txt
454	629	641	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1826\1826.10.27_LiverpoolMercuryetc_0003.txt
330	534	554	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.01.06_LiverpoolMercuryetc_0007.txt
441	657	678	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.01.13_LiverpoolMercuryetc_0007.txt
441	641	642	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.01.20_LiverpoolMercuryetc_0007.txt
333	521	529	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.01.27_LiverpoolMercuryetc_0007.txt
318	494	516	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.02.03_LiverpoolMercuryetc_0003.txt
409	658	656	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.02.10_LiverpoolMercuryetc_0007.txt
352	571	581	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.02.17_LiverpoolMercuryetc_0007.txt
279	465	488	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.02.24_LiverpoolMercuryetc_0003.txt
338	542	551	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.03.03_LiverpoolMercuryetc_0007.txt
468	711	745	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.03.17_LiverpoolMercuryetc_0003.txt
352	550	559	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.03.24_LiverpoolMercuryetc_0003.txt
399	603	621	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.03.31_LiverpoolMercuryetc_0003.txt
542	846	855	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.04.07_LiverpoolMercuryetc_0003.txt
470	712	713	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.04.14_LiverpoolMercuryetc_0003.txt
307	487	480	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.04.21_LiverpoolMercuryetc_0007.txt
316	505	525	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.05.05_LiverpoolMercuryetc_0007.txt
236	376	384	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.05.19_LiverpoolMercuryetc_0007.txt
512	783	765	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.05.26_LiverpoolMercuryetc_0007.txt
265	423	419	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.06.02_LiverpoolMercuryetc_0007.txt
261	416	427	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.06.16_LiverpoolMercuryetc_0007.txt
351	588	600	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.07.14_LiverpoolMercuryetc_0007.txt
344	534	545	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.07.28_LiverpoolMercuryetc_0007.txt
442	684	676	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.08.04_LiverpoolMercuryetc_0007.txt
402	633	645	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.08.25_LiverpoolMercuryetc_0003.txt
207	318	321	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.01_LiverpoolMercuryetc_0007.txt
397	610	617	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.08_LiverpoolMercuryetc_0007.txt
491	732	725	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.15_LiverpoolMercuryetc_0003.txt
460	699	699	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.22_LiverpoolMercuryetc_0007.txt
339	521	539	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.09.29_LiverpoolMercuryetc_0007.txt
287	467	473	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.10.06_LiverpoolMercuryetc_0007.txt
653	920	910	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.10.13_LiverpoolMercuryetc_0003.txt
473	785	791	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.10.20_LiverpoolMercuryetc_0003.txt
343	540	561	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.10.27_LiverpoolMercuryetc_0007.txt
288	436	444	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.03_LiverpoolMercuryetc_0007.txt
487	757	760	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.10_LiverpoolMercuryetc_0003.txt
307	497	514	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.17_LiverpoolMercuryetc_0003.txt
602	857	839	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.24_LiverpoolMercuryetc_0003.txt
216	260	260	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.24_TheMorningChronicle_0002.txt
222	261	258	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.26_TheExaminer_0012.txt
237	279	290	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.27_CaledonianMercury_0002.txt
436	537	542	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0004.txt
514	635	605	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0001.txt
588	888	875	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1820s\1826\1826.11.11_TheNewcastleCourantetc_0002.txt
694	931	915	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0008.txt	"I:\BL_TXTS\1820s\1826\1826.11.14_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
235	338	347	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.06.19_CaledonianMercury_0001.txt
276	416	419	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.08.14_CaledonianMercury_0001.txt
248	341	348	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.09.23_CaledonianMercury_0001.txt
216	287	298	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.09.30_CaledonianMercury_0003.txt
203	261	267	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.04_CaledonianMercury_0001.txt
246	343	352	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.11_CaledonianMercury_0001.txt
448	629	636	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.18_CaledonianMercury_0001.txt
398	532	527	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.20_CaledonianMercury_0001.txt
769	1023	1040	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.25_CaledonianMercury_0001.txt
235	309	315	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.30_CaledonianMercury_0001.txt
930	1264	1252	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0002.txt
397	559	542	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.28_TheMorningChronicle_0003.txt
411	531	521	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.30_TheMorningChronicle_0004.txt
299	373	362	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.01_GlasgowHerald_0002.txt
444	529	525	I:\BL_TXTS\1820s\1826\1826.12.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.01_LiverpoolMercuryetc_0002.txt
315	484	463	I:\BL_TXTS\1820s\1826\1826.12.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.25_TheIpswichJournal_0001.txt
205	337	351	I:\BL_TXTS\1820s\1826\1826.12.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.25_TheIpswichJournal_0003.txt
239	397	390	I:\BL_TXTS\1820s\1826\1826.12.02_TheIpswichJournal_0002.txt	I:\BL_TXTS\1820s\1826\1826.11.30_TheMorningChronicle_0004.txt
200	330	331	I:\BL_TXTS\1820s\1826\1826.12.02_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.11.25_TheIpswichJournal_0004.txt
243	446	450	I:\BL_TXTS\1820s\1826\1826.12.02_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1826\1826.12.01_TheMorningChronicle_0004.txt
241	339	328	I:\BL_TXTS\1820s\1826\1826.12.02_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1826\1826.12.02_Cobbett'sWeeklyPoliticalRegister_0005.txt
225	338	342	I:\BL_TXTS\1820s\1826\1826.12.02_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.18_TheNewcastleCourantetc_0001.txt
257	419	419	I:\BL_TXTS\1820s\1826\1826.12.02_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1826\1826.11.25_TheNewcastleCourantetc_0001.txt
