244	363	379	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0014.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0002.txt
470	677	694	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0015.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0002.txt
1580	2294	2317	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0002.txt
208	347	362	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0003.txt
221	312	311	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0003.txt
398	589	611	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
392	667	649	I:\BL_TXTS\1800s\1809\1809.06.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
570	883	913	I:\BL_TXTS\1800s\1809\1809.06.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
716	1047	1074	I:\BL_TXTS\1800s\1809\1809.06.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
744	1073	1071	I:\BL_TXTS\1800s\1809\1809.06.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
227	334	346	I:\BL_TXTS\1800s\1809\1809.06.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
443	636	641	I:\BL_TXTS\1800s\1809\1809.06.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
515	764	783	I:\BL_TXTS\1800s\1809\1809.07.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
268	414	413	I:\BL_TXTS\1800s\1809\1809.07.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
202	298	306	I:\BL_TXTS\1800s\1809\1809.08.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
340	498	511	I:\BL_TXTS\1800s\1809\1809.08.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_CaledonianMercury_0004.txt
557	758	760	I:\BL_TXTS\1800s\1809\1809.06.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
544	813	805	I:\BL_TXTS\1800s\1809\1809.06.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
400	603	582	I:\BL_TXTS\1800s\1809\1809.06.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
329	549	534	I:\BL_TXTS\1800s\1809\1809.06.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
576	829	820	I:\BL_TXTS\1800s\1809\1809.06.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
586	786	779	I:\BL_TXTS\1800s\1809\1809.06.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
288	421	398	I:\BL_TXTS\1800s\1809\1809.07.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
278	388	395	I:\BL_TXTS\1800s\1809\1809.07.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
260	374	364	I:\BL_TXTS\1800s\1809\1809.08.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
212	323	325	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
251	359	359	I:\BL_TXTS\1800s\1809\1809.09.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
228	329	332	I:\BL_TXTS\1800s\1809\1809.10.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
223	303	304	I:\BL_TXTS\1810s\1810\1810.02.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
201	286	278	I:\BL_TXTS\1810s\1810\1810.02.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
238	347	342	I:\BL_TXTS\1810s\1810\1810.02.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
225	337	332	I:\BL_TXTS\1810s\1810\1810.03.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
225	308	306	I:\BL_TXTS\1810s\1810\1810.04.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
250	363	357	I:\BL_TXTS\1810s\1810\1810.04.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
337	514	508	I:\BL_TXTS\1810s\1810\1810.05.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
312	449	453	I:\BL_TXTS\1810s\1810\1810.05.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
239	376	375	I:\BL_TXTS\1810s\1810\1810.05.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
286	413	423	I:\BL_TXTS\1810s\1810\1810.05.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
209	303	307	I:\BL_TXTS\1810s\1810\1810.06.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
310	469	470	I:\BL_TXTS\1810s\1810\1810.06.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
336	513	507	I:\BL_TXTS\1810s\1810\1810.06.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
254	428	416	I:\BL_TXTS\1810s\1810\1810.07.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
260	403	393	I:\BL_TXTS\1810s\1810\1810.07.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
340	498	486	I:\BL_TXTS\1810s\1810\1810.07.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
279	434	424	I:\BL_TXTS\1810s\1810\1810.08.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
200	306	298	I:\BL_TXTS\1810s\1810\1810.08.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
201	323	308	I:\BL_TXTS\1810s\1810\1810.08.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
233	357	357	I:\BL_TXTS\1810s\1810\1810.09.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
218	336	338	I:\BL_TXTS\1810s\1810\1810.09.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0001.txt
226	353	378	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0007.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
313	523	555	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0008.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
550	843	858	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0009.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
716	1038	1053	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
645	1067	1072	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
381	628	619	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
531	809	814	I:\BL_TXTS\1800s\1809\1809.06.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
236	390	400	I:\BL_TXTS\1800s\1809\1809.06.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
272	386	398	I:\BL_TXTS\1800s\1809\1809.06.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0002.txt
323	513	531	I:\BL_TXTS\1800s\1809\1809.06.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0003.txt
600	880	909	I:\BL_TXTS\1800s\1809\1809.06.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0003.txt
262	413	415	I:\BL_TXTS\1800s\1809\1809.06.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0003.txt
394	549	541	I:\BL_TXTS\1800s\1809\1809.06.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0004.txt
223	364	349	I:\BL_TXTS\1800s\1809\1809.06.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0004.txt
223	342	341	I:\BL_TXTS\1800s\1809\1809.06.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0004.txt
533	742	771	I:\BL_TXTS\1800s\1809\1809.08.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0004.txt
552	742	748	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0004.txt
561	726	751	I:\BL_TXTS\1800s\1809\1809.10.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0004.txt
477	616	651	I:\BL_TXTS\1800s\1809\1809.11.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.27_Jackson'sOxfordJournal_0004.txt
348	582	581	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_TheIpswichJournal_0002.txt
940	1374	1413	I:\BL_TXTS\1800s\1809\1809.06.01_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.27_TheMorningChronicle_0002.txt
335	456	446	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1809\1809.05.27_TheMorningChronicle_0003.txt
225	367	353	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0007.txt
394	605	574	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0008.txt
863	1182	1189	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0009.txt
417	652	645	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0009.txt
478	727	714	I:\BL_TXTS\1800s\1809\1809.06.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0009.txt
205	347	332	I:\BL_TXTS\1800s\1809\1809.06.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0009.txt
253	430	417	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0014.txt
206	372	367	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0015.txt
328	509	494	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.05.28_TheExaminer_0016.txt
304	443	438	I:\BL_TXTS\1800s\1809\1809.06.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
444	633	625	I:\BL_TXTS\1800s\1809\1809.06.07_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
462	687	690	I:\BL_TXTS\1800s\1809\1809.06.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
416	582	568	I:\BL_TXTS\1800s\1809\1809.06.14_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
447	605	619	I:\BL_TXTS\1800s\1809\1809.06.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
249	395	384	I:\BL_TXTS\1800s\1809\1809.06.21_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
394	529	533	I:\BL_TXTS\1800s\1809\1809.06.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
385	542	543	I:\BL_TXTS\1800s\1809\1809.06.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
324	423	445	I:\BL_TXTS\1800s\1809\1809.07.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
330	455	456	I:\BL_TXTS\1800s\1809\1809.07.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
357	493	506	I:\BL_TXTS\1800s\1809\1809.08.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
205	299	300	I:\BL_TXTS\1800s\1809\1809.08.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
286	430	445	I:\BL_TXTS\1800s\1809\1809.10.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
212	322	320	I:\BL_TXTS\1800s\1809\1809.11.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
213	334	333	I:\BL_TXTS\1800s\1809\1809.12.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
232	348	363	I:\BL_TXTS\1810s\1810\1810.01.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
328	477	465	I:\BL_TXTS\1810s\1810\1810.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
220	366	368	I:\BL_TXTS\1810s\1810\1810.05.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
301	480	483	I:\BL_TXTS\1810s\1810\1810.05.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0001.txt
220	357	358	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0002.txt
501	713	705	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0002.txt
400	634	628	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0002.txt
713	1069	1062	I:\BL_TXTS\1800s\1809\1809.06.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0002.txt
280	464	461	I:\BL_TXTS\1800s\1809\1809.06.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0002.txt
504	746	744	I:\BL_TXTS\1800s\1809\1809.06.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
327	505	517	I:\BL_TXTS\1800s\1809\1809.06.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
621	975	992	I:\BL_TXTS\1800s\1809\1809.06.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
579	862	848	I:\BL_TXTS\1800s\1809\1809.06.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
725	1039	977	I:\BL_TXTS\1800s\1809\1809.06.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
402	625	635	I:\BL_TXTS\1800s\1809\1809.07.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
213	345	339	I:\BL_TXTS\1800s\1809\1809.07.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
544	850	841	I:\BL_TXTS\1800s\1809\1809.07.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
294	479	468	I:\BL_TXTS\1800s\1809\1809.07.31_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
242	394	390	I:\BL_TXTS\1800s\1809\1809.08.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
1012	1450	1362	I:\BL_TXTS\1800s\1809\1809.08.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
491	768	761	I:\BL_TXTS\1800s\1809\1809.08.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
530	792	798	I:\BL_TXTS\1800s\1809\1809.09.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
587	820	782	I:\BL_TXTS\1800s\1809\1809.10.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
239	355	349	I:\BL_TXTS\1800s\1809\1809.10.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
439	655	644	I:\BL_TXTS\1800s\1809\1809.10.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
312	466	454	I:\BL_TXTS\1800s\1809\1809.11.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.29_CaledonianMercury_0004.txt
609	973	963	I:\BL_TXTS\1800s\1809\1809.06.01_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.29_TheMorningChronicle_0002.txt
228	327	341	"I:\BL_TXTS\1800s\1809\1809.06.06_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
239	334	344	"I:\BL_TXTS\1800s\1809\1809.06.13_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1800s\1809\1809.05.30_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
217	356	351	I:\BL_TXTS\1800s\1809\1809.06.05_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.30_TheMorningChronicle_0003.txt
1360	1860	1864	I:\BL_TXTS\1800s\1809\1809.06.07_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
1016	1439	1446	I:\BL_TXTS\1800s\1809\1809.06.14_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
644	932	936	I:\BL_TXTS\1800s\1809\1809.06.21_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
209	333	330	I:\BL_TXTS\1800s\1809\1809.06.21_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
788	1075	1078	I:\BL_TXTS\1800s\1809\1809.06.28_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
363	483	498	I:\BL_TXTS\1800s\1809\1809.07.05_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
254	400	404	I:\BL_TXTS\1800s\1809\1809.07.12_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
300	452	452	I:\BL_TXTS\1800s\1809\1809.11.01_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
260	355	363	I:\BL_TXTS\1800s\1809\1809.11.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
267	364	367	I:\BL_TXTS\1800s\1809\1809.12.13_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0001.txt
341	547	557	I:\BL_TXTS\1800s\1809\1809.06.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
1100	1470	1500	I:\BL_TXTS\1800s\1809\1809.06.07_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
636	832	841	I:\BL_TXTS\1800s\1809\1809.06.14_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
363	500	487	I:\BL_TXTS\1800s\1809\1809.06.21_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
320	512	485	I:\BL_TXTS\1800s\1809\1809.06.28_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
449	577	575	I:\BL_TXTS\1800s\1809\1809.07.05_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
586	864	837	I:\BL_TXTS\1800s\1809\1809.07.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
431	564	574	I:\BL_TXTS\1800s\1809\1809.07.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
390	587	586	I:\BL_TXTS\1800s\1809\1809.07.26_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
424	566	586	I:\BL_TXTS\1800s\1809\1809.08.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
510	627	654	I:\BL_TXTS\1800s\1809\1809.08.16_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
280	423	436	I:\BL_TXTS\1800s\1809\1809.08.30_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
401	564	566	I:\BL_TXTS\1800s\1809\1809.09.06_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
404	553	577	I:\BL_TXTS\1800s\1809\1809.09.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
310	487	479	I:\BL_TXTS\1800s\1809\1809.09.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.05.31_TheAberdeenJournal_0002.txt
