225	302	303	I:\BL_TXTS\1820s\1821\1821.02.16_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
266	416	420	I:\BL_TXTS\1820s\1821\1821.03.09_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
221	324	318	I:\BL_TXTS\1820s\1821\1821.03.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
200	296	299	I:\BL_TXTS\1820s\1821\1821.04.13_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
246	364	362	I:\BL_TXTS\1820s\1821\1821.04.27_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
225	332	331	I:\BL_TXTS\1820s\1821\1821.05.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
222	341	330	I:\BL_TXTS\1820s\1821\1821.05.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
222	320	324	I:\BL_TXTS\1820s\1821\1821.06.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
291	424	420	I:\BL_TXTS\1820s\1821\1821.07.06_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
218	299	299	I:\BL_TXTS\1820s\1821\1821.07.13_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
219	310	310	I:\BL_TXTS\1820s\1821\1821.07.20_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
263	375	384	I:\BL_TXTS\1820s\1821\1821.07.27_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
258	380	389	I:\BL_TXTS\1820s\1821\1821.08.10_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
220	334	318	I:\BL_TXTS\1820s\1821\1821.08.31_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
234	353	352	I:\BL_TXTS\1820s\1821\1821.09.14_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
232	364	366	I:\BL_TXTS\1820s\1821\1821.09.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
262	365	369	I:\BL_TXTS\1820s\1821\1821.10.05_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
207	310	295	I:\BL_TXTS\1820s\1821\1821.10.12_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0004.txt
214	320	319	I:\BL_TXTS\1820s\1820\1820.07.07_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0005.txt
231	335	338	I:\BL_TXTS\1820s\1821\1821.03.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0005.txt
210	292	295	I:\BL_TXTS\1820s\1821\1821.05.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0005.txt
207	288	294	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0005.txt
208	297	301	I:\BL_TXTS\1820s\1821\1821.08.10_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0005.txt
230	302	295	I:\BL_TXTS\1820s\1820\1820.05.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.28_LiverpoolMercuryetc_0007.txt
416	550	554	I:\BL_TXTS\1820s\1820\1820.05.06_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_CaledonianMercury_0003.txt
354	544	535	I:\BL_TXTS\1820s\1820\1820.05.15_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_CaledonianMercury_0003.txt
332	468	480	I:\BL_TXTS\1820s\1820\1820.05.27_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_CaledonianMercury_0003.txt
277	414	418	I:\BL_TXTS\1820s\1821\1821.04.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_CaledonianMercury_0003.txt
272	363	362	I:\BL_TXTS\1820s\1821\1821.05.17_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_CaledonianMercury_0003.txt
320	428	444	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_CaledonianMercury_0004.txt
565	960	894	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0001.txt
635	1086	1105	I:\BL_TXTS\1820s\1820\1820.05.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0001.txt
469	790	806	I:\BL_TXTS\1820s\1820\1820.05.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0001.txt
341	578	562	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0001.txt
292	474	485	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
433	587	568	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
342	534	573	I:\BL_TXTS\1820s\1820\1820.05.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
399	504	501	I:\BL_TXTS\1820s\1820\1820.05.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
407	601	595	I:\BL_TXTS\1820s\1820\1820.05.13_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
212	304	313	I:\BL_TXTS\1820s\1820\1820.05.13_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
306	480	519	I:\BL_TXTS\1820s\1820\1820.05.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
305	434	428	I:\BL_TXTS\1820s\1820\1820.05.20_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
303	403	410	I:\BL_TXTS\1820s\1820\1820.05.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
351	447	434	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
211	243	254	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
268	377	369	I:\BL_TXTS\1820s\1820\1820.06.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
218	338	354	I:\BL_TXTS\1820s\1820\1820.06.03_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
354	453	456	I:\BL_TXTS\1820s\1820\1820.06.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
240	376	369	I:\BL_TXTS\1820s\1820\1820.06.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
207	291	293	I:\BL_TXTS\1820s\1820\1820.06.10_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
272	412	416	I:\BL_TXTS\1820s\1820\1820.06.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
210	276	276	I:\BL_TXTS\1820s\1820\1820.07.07_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
265	346	342	I:\BL_TXTS\1820s\1820\1820.07.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
222	334	331	I:\BL_TXTS\1820s\1820\1820.07.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
329	467	440	I:\BL_TXTS\1820s\1820\1820.07.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
312	453	447	I:\BL_TXTS\1820s\1820\1820.07.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
303	403	418	I:\BL_TXTS\1820s\1820\1820.07.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
250	340	339	I:\BL_TXTS\1820s\1820\1820.07.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
228	307	312	I:\BL_TXTS\1820s\1820\1820.07.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
223	337	332	I:\BL_TXTS\1820s\1820\1820.08.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
230	321	319	I:\BL_TXTS\1820s\1820\1820.10.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
214	295	300	I:\BL_TXTS\1820s\1820\1820.11.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
275	340	351	I:\BL_TXTS\1820s\1820\1820.11.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
263	388	383	I:\BL_TXTS\1820s\1820\1820.11.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
249	377	371	I:\BL_TXTS\1820s\1820\1820.11.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
227	263	269	I:\BL_TXTS\1820s\1820\1820.12.01_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
263	398	384	I:\BL_TXTS\1820s\1820\1820.12.02_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
233	313	327	I:\BL_TXTS\1820s\1820\1820.12.02_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
216	317	306	I:\BL_TXTS\1820s\1820\1820.12.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
217	334	326	I:\BL_TXTS\1820s\1820\1820.12.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
256	412	398	I:\BL_TXTS\1820s\1820\1820.12.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
214	266	269	I:\BL_TXTS\1820s\1821\1821.02.16_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
265	397	398	I:\BL_TXTS\1820s\1821\1821.02.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
241	329	341	I:\BL_TXTS\1820s\1821\1821.03.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
325	466	469	I:\BL_TXTS\1820s\1821\1821.03.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
204	302	301	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
320	444	437	I:\BL_TXTS\1820s\1821\1821.05.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
275	361	357	I:\BL_TXTS\1820s\1821\1821.05.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
261	398	392	I:\BL_TXTS\1820s\1821\1821.05.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
322	456	455	I:\BL_TXTS\1820s\1821\1821.05.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
311	441	444	I:\BL_TXTS\1820s\1821\1821.05.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
377	509	511	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
208	283	279	I:\BL_TXTS\1820s\1821\1821.08.10_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
223	330	319	I:\BL_TXTS\1820s\1821\1821.08.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
203	323	325	I:\BL_TXTS\1820s\1821\1821.08.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
238	310	320	I:\BL_TXTS\1820s\1821\1821.09.07_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
255	306	317	I:\BL_TXTS\1820s\1821\1821.09.14_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
203	306	306	I:\BL_TXTS\1820s\1821\1821.10.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
253	349	358	I:\BL_TXTS\1820s\1821\1821.10.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
206	321	323	I:\BL_TXTS\1820s\1821\1821.12.01_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
229	337	334	I:\BL_TXTS\1820s\1821\1821.12.07_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
204	255	255	I:\BL_TXTS\1820s\1821\1821.12.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
204	303	298	I:\BL_TXTS\1820s\1821\1821.12.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
209	259	263	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0002.txt
331	556	568	I:\BL_TXTS\1820s\1820\1820.05.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0003.txt
548	798	804	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0003.txt
227	366	369	I:\BL_TXTS\1820s\1820\1820.05.06_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0003.txt
1037	1439	1392	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
918	1343	1305	I:\BL_TXTS\1820s\1820\1820.05.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
665	909	911	I:\BL_TXTS\1820s\1820\1820.05.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
617	892	877	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
632	953	939	I:\BL_TXTS\1820s\1820\1820.06.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
567	834	810	I:\BL_TXTS\1820s\1820\1820.06.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
577	840	799	I:\BL_TXTS\1820s\1820\1820.06.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
514	804	797	I:\BL_TXTS\1820s\1820\1820.06.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
428	689	670	I:\BL_TXTS\1820s\1820\1820.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
348	569	557	I:\BL_TXTS\1820s\1820\1820.07.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
303	493	490	I:\BL_TXTS\1820s\1820\1820.07.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
352	586	578	I:\BL_TXTS\1820s\1820\1820.07.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
340	571	574	I:\BL_TXTS\1820s\1820\1820.07.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
292	483	473	I:\BL_TXTS\1820s\1820\1820.08.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
452	699	688	I:\BL_TXTS\1820s\1820\1820.08.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
502	746	733	I:\BL_TXTS\1820s\1820\1820.08.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
324	524	535	I:\BL_TXTS\1820s\1820\1820.08.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
523	815	805	I:\BL_TXTS\1820s\1820\1820.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
575	886	857	I:\BL_TXTS\1820s\1820\1820.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
632	941	925	I:\BL_TXTS\1820s\1820\1820.09.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
483	751	740	I:\BL_TXTS\1820s\1820\1820.09.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
530	784	795	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
538	823	827	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
428	619	619	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
362	577	559	I:\BL_TXTS\1820s\1820\1820.10.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
342	517	513	I:\BL_TXTS\1820s\1820\1820.10.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
222	366	370	I:\BL_TXTS\1820s\1820\1820.11.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
241	377	369	I:\BL_TXTS\1820s\1820\1820.11.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
332	489	492	I:\BL_TXTS\1820s\1820\1820.11.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
403	610	600	I:\BL_TXTS\1820s\1820\1820.11.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
366	549	523	I:\BL_TXTS\1820s\1820\1820.12.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
370	573	565	I:\BL_TXTS\1820s\1820\1820.12.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
365	566	569	I:\BL_TXTS\1820s\1820\1820.12.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
277	467	455	I:\BL_TXTS\1820s\1820\1820.12.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
356	509	512	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
364	546	526	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
356	531	520	I:\BL_TXTS\1820s\1821\1821.01.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
304	469	454	I:\BL_TXTS\1820s\1821\1821.02.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
452	680	675	I:\BL_TXTS\1820s\1821\1821.02.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
295	458	454	I:\BL_TXTS\1820s\1821\1821.02.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
342	518	527	I:\BL_TXTS\1820s\1821\1821.02.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
438	643	646	I:\BL_TXTS\1820s\1821\1821.03.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
406	638	624	I:\BL_TXTS\1820s\1821\1821.03.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
378	596	587	I:\BL_TXTS\1820s\1821\1821.03.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
436	662	650	I:\BL_TXTS\1820s\1821\1821.03.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
368	602	593	I:\BL_TXTS\1820s\1821\1821.03.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
230	404	408	I:\BL_TXTS\1820s\1821\1821.04.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
238	401	400	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
214	356	348	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
303	496	470	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt
