356	545	549	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.06_TheIpswichJournal_0001.txt
282	443	441	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.06_TheIpswichJournal_0003.txt
542	884	892	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.13_TheIpswichJournal_0001.txt
785	1231	1274	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.13_TheIpswichJournal_0003.txt
205	334	342	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0001.txt
207	369	366	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.16_TheMorningChronicle_0003.txt
201	345	346	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.14_TheMorningChronicle_0001.txt
263	460	469	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.16_TheMorningChronicle_0001.txt
487	815	855	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.16_TheMorningChronicle_0004.txt
255	435	450	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.30_TheMorningChronicle_0004.txt
242	402	425	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.03_TheMorningChronicle_0004.txt
264	457	461	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.06_TheMorningChronicle_0004.txt
540	913	916	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.10_TheMorningChronicle_0004.txt
476	776	775	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.13_TheMorningChronicle_0004.txt
217	321	314	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.04_CaledonianMercury_0001.txt
438	649	670	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.20_CaledonianMercury_0001.txt
377	577	592	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0002.txt
362	484	469	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0001.txt
222	384	397	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.06_TheAberdeenJournal_0001.txt
264	385	399	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.25_HampshireTelegraph&PortsmouthGazette_0001.txt
465	644	647	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.01_HampshireTelegraph&PortsmouthGazette_0001.txt
587	912	909	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.08_HampshireTelegraph&PortsmouthGazette_0001.txt
371	619	616	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.08_HampshireTelegraph&PortsmouthGazette_0003.txt
1500	2116	2121	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.15_HampshireTelegraph&PortsmouthGazette_0001.txt
464	705	686	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.15_HampshireTelegraph&PortsmouthGazette_0003.txt
320	566	555	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.18_TheDerbyMercury_0004.txt
354	604	593	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0002.txt
204	354	341	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0002.txt	I:\BL_TXTS\1800s\1802\1802.10.04_HampshireTelegraph&PortsmouthGazette_0002.txt
238	375	386	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.15_HampshireTelegraph&PortsmouthGazette_0002.txt
270	399	397	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0002.txt
459	664	650	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0002.txt
235	365	376	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.01_TheAberdeenJournal_0001.txt
323	529	519	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.02_TheDerbyMercury_0001.txt
214	364	356	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.04_TheIpswichJournal_0004.txt
477	747	732	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.06_HampshireTelegraph&PortsmouthGazette_0002.txt
217	384	383	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.09_Trewman'sExeterFlyingPost_0002.txt
203	360	354	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.13_CaledonianMercury_0004.txt
221	331	335	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.15_TheAberdeenJournal_0001.txt
354	508	522	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.16_TheDerbyMercury_0003.txt
548	807	834	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.20_HampshireTelegraph&PortsmouthGazette_0004.txt
591	938	908	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.27_HampshireTelegraph&PortsmouthGazette_0004.txt
303	450	437	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.29_TheAberdeenJournal_0001.txt
300	435	448	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.09.30_TheDerbyMercury_0003.txt
550	798	805	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.04_HampshireTelegraph&PortsmouthGazette_0004.txt
228	370	368	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.06_TheAberdeenJournal_0001.txt
316	484	502	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.07_TheDerbyMercury_0003.txt
531	863	837	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.11_HampshireTelegraph&PortsmouthGazette_0004.txt
581	871	870	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.18_HampshireTelegraph&PortsmouthGazette_0004.txt
355	567	560	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.21_TheDerbyMercury_0003.txt
434	687	659	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.25_HampshireTelegraph&PortsmouthGazette_0004.txt
223	380	374	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.10.27_TheAberdeenJournal_0001.txt
588	893	889	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.01_HampshireTelegraph&PortsmouthGazette_0004.txt
202	352	341	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.04_TheDerbyMercury_0003.txt
619	942	931	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.08_HampshireTelegraph&PortsmouthGazette_0004.txt
571	827	817	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.15_HampshireTelegraph&PortsmouthGazette_0004.txt
216	360	352	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.16_TheMorningChronicle_0003.txt
261	329	330	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0001.txt
416	623	617	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0004.txt
290	400	403	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.04.21_TheAberdeenJournal_0004.txt
216	342	331	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.04.28_TheAberdeenJournal_0001.txt
324	447	439	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.05.12_TheAberdeenJournal_0001.txt
285	417	397	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.05.19_TheAberdeenJournal_0001.txt
387	530	503	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.05.26_TheAberdeenJournal_0001.txt
233	363	358	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.06.02_TheAberdeenJournal_0001.txt
404	560	560	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.06.16_TheAberdeenJournal_0001.txt
211	344	332	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.06.17_CaledonianMercury_0004.txt
353	482	449	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.07.21_TheAberdeenJournal_0004.txt
329	506	498	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.07.28_TheAberdeenJournal_0001.txt
301	453	455	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.08.04_TheAberdeenJournal_0001.txt
465	626	618	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.08.11_TheAberdeenJournal_0001.txt
685	1062	1043	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.01_TheAberdeenJournal_0001.txt
287	488	473	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.02_TheDerbyMercury_0001.txt
213	361	349	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.06_HampshireTelegraph&PortsmouthGazette_0002.txt
296	473	483	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.08_TheAberdeenJournal_0001.txt
231	400	392	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.09_Trewman'sExeterFlyingPost_0002.txt
264	398	402	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.11_CaledonianMercury_0004.txt
261	467	445	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.13_CaledonianMercury_0004.txt
364	570	580	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.15_TheAberdeenJournal_0001.txt
346	534	550	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.16_TheDerbyMercury_0003.txt
261	419	427	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.20_HampshireTelegraph&PortsmouthGazette_0004.txt
474	773	783	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.22_TheAberdeenJournal_0001.txt
246	414	395	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.27_HampshireTelegraph&PortsmouthGazette_0004.txt
609	935	883	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.29_TheAberdeenJournal_0001.txt
344	499	500	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.29_TheAberdeenJournal_0004.txt
324	491	503	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.30_TheDerbyMercury_0003.txt
332	474	454	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.09.30_TheMorningChronicle_0004.txt
242	375	383	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.04_HampshireTelegraph&PortsmouthGazette_0004.txt
348	570	574	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.06_TheAberdeenJournal_0001.txt
325	516	531	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.07_TheDerbyMercury_0003.txt
416	642	641	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.13_TheAberdeenJournal_0001.txt
291	448	443	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.18_HampshireTelegraph&PortsmouthGazette_0004.txt
281	453	442	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.20_TheAberdeenJournal_0002.txt
349	590	570	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.21_TheDerbyMercury_0003.txt
210	357	343	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.25_HampshireTelegraph&PortsmouthGazette_0004.txt
472	799	786	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.27_TheAberdeenJournal_0001.txt
227	311	309	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.27_TheAberdeenJournal_0004.txt
275	469	472	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.01_HampshireTelegraph&PortsmouthGazette_0004.txt
206	371	377	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.03_TheAberdeenJournal_0001.txt
277	436	425	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.08_HampshireTelegraph&PortsmouthGazette_0004.txt
702	1098	1090	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.10_TheAberdeenJournal_0001.txt
284	460	455	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.15_HampshireTelegraph&PortsmouthGazette_0004.txt
432	708	713	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.17_TheAberdeenJournal_0001.txt
358	557	545	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0004.txt
229	359	357	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0001.txt
452	663	628	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.13_Jackson'sOxfordJournal_0002.txt
228	387	375	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.13_TheIpswichJournal_0002.txt
448	723	737	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.18_CaledonianMercury_0002.txt
235	343	333	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.18_CaledonianMercury_0003.txt
218	348	343	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.20_TheIpswichJournal_0002.txt
367	568	574	I:\BL_TXTS\1800s\1802\1802.11.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.22_HampshireTelegraph&PortsmouthGazette_0002.txt
347	567	576	I:\BL_TXTS\1800s\1802\1802.11.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0001.txt
372	507	511	I:\BL_TXTS\1800s\1802\1802.11.25_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0002.txt
286	431	426	I:\BL_TXTS\1800s\1802\1802.11.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0002.txt
236	369	361	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.18_TheDerbyMercury_0001.txt
214	339	337	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.08.05_TheDerbyMercury_0001.txt
263	379	376	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.09.23_TheDerbyMercury_0003.txt
262	369	371	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.10.07_TheDerbyMercury_0003.txt
275	429	444	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.10.21_TheDerbyMercury_0002.txt
334	519	527	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.18_TheDerbyMercury_0002.txt
230	376	374	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.08_TheDerbyMercury_0003.txt
235	365	364	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.15_TheDerbyMercury_0003.txt
518	846	840	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.09.23_TheDerbyMercury_0003.txt
204	340	345	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.09.30_TheDerbyMercury_0003.txt
262	414	437	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.14_TheDerbyMercury_0003.txt
328	513	522	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.10.28_TheDerbyMercury_0003.txt
218	361	370	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1802\1802.11.06_Cobbett'sAnnualRegister_0005.txt
254	402	398	I:\BL_TXTS\1800s\1802\1802.11.25_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.20_Jackson'sOxfordJournal_0002.txt
300	450	467	I:\BL_TXTS\1800s\1802\1802.11.25_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0002.txt
255	365	379	I:\BL_TXTS\1800s\1802\1802.11.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.05.01_Jackson'sOxfordJournal_0004.txt
222	337	354	I:\BL_TXTS\1800s\1802\1802.11.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.01_TheDerbyMercury_0003.txt
230	367	383	I:\BL_TXTS\1800s\1802\1802.11.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.07.29_TheDerbyMercury_0003.txt
211	328	343	I:\BL_TXTS\1800s\1802\1802.11.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1802\1802.09.16_TheDerbyMercury_0003.txt
308	485	482	I:\BL_TXTS\1800s\1802\1802.11.26_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.20_TheMorningChronicle_0001.txt
208	297	305	I:\BL_TXTS\1800s\1802\1802.11.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.10.30_CaledonianMercury_0001.txt
360	512	551	I:\BL_TXTS\1800s\1802\1802.11.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.20_CaledonianMercury_0001.txt
386	533	539	I:\BL_TXTS\1800s\1802\1802.11.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.22_CaledonianMercury_0001.txt
387	605	590	I:\BL_TXTS\1800s\1802\1802.11.27_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1802\1802.11.25_CaledonianMercury_0001.txt
249	395	389	I:\BL_TXTS\1800s\1802\1802.11.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.24_TheMorningChronicle_0001.txt
242	361	360	I:\BL_TXTS\1800s\1802\1802.11.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.25_TheDerbyMercury_0004.txt
208	364	357	I:\BL_TXTS\1800s\1802\1802.11.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1802\1802.11.25_Trewman'sExeterFlyingPost_0004.txt
362	426	435	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.01.09_Jackson'sOxfordJournal_0002.txt
418	500	501	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.06_Jackson'sOxfordJournal_0001.txt
244	312	305	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.13_Jackson'sOxfordJournal_0001.txt
229	280	278	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.02.20_Jackson'sOxfordJournal_0001.txt
296	357	360	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.03.06_Jackson'sOxfordJournal_0001.txt
261	314	316	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.03.13_Jackson'sOxfordJournal_0001.txt
319	384	393	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.03.20_Jackson'sOxfordJournal_0001.txt
402	475	477	I:\BL_TXTS\1800s\1802\1802.11.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1802\1802.04.03_Jackson'sOxfordJournal_0001.txt
