219	335	342	I:\BL_TXTS\1810s\1814\1814.08.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
302	536	528	I:\BL_TXTS\1810s\1814\1814.08.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
630	894	907	I:\BL_TXTS\1810s\1814\1814.09.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
554	758	758	I:\BL_TXTS\1810s\1814\1814.09.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
262	397	395	I:\BL_TXTS\1810s\1814\1814.09.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
221	352	355	I:\BL_TXTS\1810s\1814\1814.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
336	540	537	I:\BL_TXTS\1810s\1814\1814.10.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
222	346	350	I:\BL_TXTS\1810s\1814\1814.10.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
221	354	363	I:\BL_TXTS\1810s\1814\1814.11.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
273	391	393	I:\BL_TXTS\1810s\1814\1814.11.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	375	373	I:\BL_TXTS\1810s\1815\1815.02.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
241	379	369	I:\BL_TXTS\1810s\1815\1815.02.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
209	314	309	I:\BL_TXTS\1810s\1815\1815.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
221	349	348	I:\BL_TXTS\1810s\1815\1815.03.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
234	359	351	I:\BL_TXTS\1810s\1815\1815.03.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
248	394	393	I:\BL_TXTS\1810s\1815\1815.05.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
262	422	420	I:\BL_TXTS\1810s\1815\1815.05.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
207	330	320	I:\BL_TXTS\1810s\1815\1815.05.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
201	330	328	I:\BL_TXTS\1810s\1815\1815.06.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
270	436	428	I:\BL_TXTS\1810s\1815\1815.06.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
268	431	419	I:\BL_TXTS\1810s\1815\1815.06.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
209	319	318	I:\BL_TXTS\1810s\1815\1815.06.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	411	409	I:\BL_TXTS\1810s\1815\1815.10.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
202	336	335	I:\BL_TXTS\1810s\1815\1815.11.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
309	441	444	I:\BL_TXTS\1810s\1814\1814.06.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
309	465	466	I:\BL_TXTS\1810s\1814\1814.06.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
329	536	519	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.04_CaledonianMercury_0002.txt
206	321	326	I:\BL_TXTS\1810s\1814\1814.06.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.04_CaledonianMercury_0002.txt
348	574	579	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Cobbett'sWeeklyPoliticalRegister_0013.txt
225	395	372	"I:\BL_TXTS\1810s\1814\1814.06.07_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.06.04_Cobbett'sWeeklyPoliticalRegister_0013.txt
275	423	420	I:\BL_TXTS\1810s\1814\1814.07.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
203	296	295	I:\BL_TXTS\1810s\1814\1814.09.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
200	332	330	I:\BL_TXTS\1810s\1814\1814.10.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
212	328	328	I:\BL_TXTS\1810s\1814\1814.10.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
247	357	354	I:\BL_TXTS\1810s\1815\1815.02.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
203	294	296	I:\BL_TXTS\1810s\1815\1815.03.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
226	346	330	I:\BL_TXTS\1810s\1815\1815.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
248	378	374	I:\BL_TXTS\1810s\1815\1815.08.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
202	304	303	I:\BL_TXTS\1810s\1815\1815.11.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
255	417	393	I:\BL_TXTS\1810s\1815\1815.12.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0001.txt
201	322	318	I:\BL_TXTS\1810s\1814\1814.06.05_TheExaminer_0005.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0002.txt
264	425	453	I:\BL_TXTS\1810s\1814\1814.06.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0002.txt
579	1006	1014	I:\BL_TXTS\1810s\1814\1814.06.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
247	423	428	I:\BL_TXTS\1810s\1814\1814.06.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
230	376	382	I:\BL_TXTS\1810s\1814\1814.07.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
252	399	403	I:\BL_TXTS\1810s\1814\1814.07.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
332	539	547	I:\BL_TXTS\1810s\1814\1814.07.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
264	439	448	I:\BL_TXTS\1810s\1814\1814.09.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
218	373	387	I:\BL_TXTS\1810s\1814\1814.10.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
200	327	334	I:\BL_TXTS\1810s\1814\1814.10.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
258	393	406	I:\BL_TXTS\1810s\1815\1815.03.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
267	412	415	I:\BL_TXTS\1810s\1815\1815.04.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
285	443	465	I:\BL_TXTS\1810s\1815\1815.06.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
301	484	480	I:\BL_TXTS\1810s\1815\1815.06.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
323	544	542	I:\BL_TXTS\1810s\1815\1815.06.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
309	494	503	I:\BL_TXTS\1810s\1815\1815.06.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
266	399	395	I:\BL_TXTS\1810s\1815\1815.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
264	400	409	I:\BL_TXTS\1810s\1815\1815.07.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
414	620	635	I:\BL_TXTS\1810s\1815\1815.07.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
273	438	453	I:\BL_TXTS\1810s\1815\1815.08.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
427	669	681	I:\BL_TXTS\1810s\1815\1815.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
447	696	714	I:\BL_TXTS\1810s\1815\1815.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
265	410	426	I:\BL_TXTS\1810s\1815\1815.09.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
233	392	381	I:\BL_TXTS\1810s\1815\1815.09.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
255	406	423	I:\BL_TXTS\1810s\1815\1815.10.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
202	306	310	I:\BL_TXTS\1810s\1815\1815.11.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_Jackson'sOxfordJournal_0004.txt
973	1496	1497	I:\BL_TXTS\1810s\1814\1814.06.11_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheIpswichJournal_0001.txt
501	823	796	I:\BL_TXTS\1810s\1814\1814.06.18_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheIpswichJournal_0001.txt
271	398	395	I:\BL_TXTS\1810s\1814\1814.06.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheIpswichJournal_0001.txt
789	1358	1364	I:\BL_TXTS\1810s\1814\1814.06.11_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheIpswichJournal_0003.txt
278	468	467	I:\BL_TXTS\1810s\1814\1814.06.11_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheIpswichJournal_0004.txt
1329	1937	1993	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0001.txt
409	589	587	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0001.txt
347	555	552	I:\BL_TXTS\1810s\1814\1814.06.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0001.txt
352	548	548	I:\BL_TXTS\1810s\1814\1814.06.25_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0001.txt
229	357	354	I:\BL_TXTS\1810s\1814\1814.07.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0001.txt
708	1078	1042	"I:\BL_TXTS\1810s\1814\1814.06.07_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0002.txt
391	638	643	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0002.txt
438	741	730	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0002.txt
329	560	578	I:\BL_TXTS\1810s\1814\1814.06.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0002.txt
270	446	463	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0003.txt
366	560	595	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
511	814	831	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
203	325	338	I:\BL_TXTS\1810s\1814\1814.06.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
200	339	330	I:\BL_TXTS\1810s\1814\1814.06.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
217	340	351	I:\BL_TXTS\1810s\1814\1814.07.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
259	416	414	I:\BL_TXTS\1810s\1814\1814.07.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
355	565	579	I:\BL_TXTS\1810s\1814\1814.08.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
422	672	645	I:\BL_TXTS\1810s\1814\1814.08.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
333	517	516	I:\BL_TXTS\1810s\1814\1814.09.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
329	506	511	I:\BL_TXTS\1810s\1814\1814.09.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
230	368	366	I:\BL_TXTS\1810s\1814\1814.09.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
241	380	376	I:\BL_TXTS\1810s\1814\1814.09.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
240	370	368	I:\BL_TXTS\1810s\1814\1814.10.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
204	303	311	I:\BL_TXTS\1810s\1814\1814.10.22_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
339	516	510	I:\BL_TXTS\1810s\1814\1814.11.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
480	692	700	I:\BL_TXTS\1810s\1814\1814.12.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
213	359	366	I:\BL_TXTS\1810s\1814\1814.12.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
269	434	439	I:\BL_TXTS\1810s\1814\1814.12.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
219	345	360	I:\BL_TXTS\1810s\1814\1814.12.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
208	317	325	I:\BL_TXTS\1810s\1815\1815.04.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
341	514	524	I:\BL_TXTS\1810s\1815\1815.04.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
290	437	451	I:\BL_TXTS\1810s\1815\1815.04.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
248	362	368	I:\BL_TXTS\1810s\1815\1815.07.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
305	478	479	I:\BL_TXTS\1810s\1815\1815.08.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
265	394	395	I:\BL_TXTS\1810s\1815\1815.09.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
202	307	309	I:\BL_TXTS\1810s\1815\1815.09.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
231	378	381	I:\BL_TXTS\1810s\1815\1815.10.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
274	428	429	I:\BL_TXTS\1810s\1815\1815.10.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
242	347	350	I:\BL_TXTS\1810s\1815\1815.12.15_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheLeedsMercury_0004.txt
261	415	426	I:\BL_TXTS\1810s\1814\1814.06.05_TheExaminer_0005.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheMorningChronicle_0002.txt
437	741	755	I:\BL_TXTS\1810s\1814\1814.06.05_TheExaminer_0006.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheMorningChronicle_0002.txt
237	420	417	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheMorningChronicle_0002.txt
510	852	864	I:\BL_TXTS\1810s\1814\1814.06.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheMorningChronicle_0002.txt
1206	1736	1766	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheMorningChronicle_0002.txt
261	449	438	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheMorningChronicle_0003.txt
230	332	325	I:\BL_TXTS\1810s\1814\1814.06.10_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheMorningChronicle_0003.txt
697	1052	1060	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.04_TheMorningChronicle_0003.txt
386	697	689	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.05_TheExaminer_0006.txt
310	546	548	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.05_TheExaminer_0007.txt
352	529	510	I:\BL_TXTS\1810s\1814\1814.06.24_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1810s\1814\1814.06.06_CaledonianMercury_0004.txt
233	334	347	I:\BL_TXTS\1810s\1814\1814.06.12_TheExaminer_0007.txt	I:\BL_TXTS\1810s\1814\1814.06.07_TheMorningChronicle_0002.txt
225	374	371	I:\BL_TXTS\1810s\1814\1814.06.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.08_TheMorningChronicle_0003.txt
239	429	437	I:\BL_TXTS\1810s\1814\1814.06.11_TheIpswichJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.08_TheMorningChronicle_0003.txt
228	378	368	I:\BL_TXTS\1810s\1814\1814.06.16_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.08_TheMorningChronicle_0003.txt
978	1495	1461	I:\BL_TXTS\1810s\1814\1814.06.10_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0002.txt
758	1164	1138	I:\BL_TXTS\1810s\1814\1814.06.10_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0002.txt
412	691	681	"I:\BL_TXTS\1810s\1814\1814.06.14_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0002.txt
203	320	314	I:\BL_TXTS\1810s\1814\1814.06.15_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0003.txt
241	302	312	I:\BL_TXTS\1810s\1814\1814.06.17_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0003.txt
235	367	369	I:\BL_TXTS\1810s\1814\1814.06.10_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0004.txt
518	832	863	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.09_CaledonianMercury_0004.txt
703	1181	1184	I:\BL_TXTS\1810s\1814\1814.06.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.06.09_TheDerbyMercury_0001.txt
808	1175	1182	I:\BL_TXTS\1810s\1814\1814.06.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
462	723	712	I:\BL_TXTS\1810s\1814\1814.06.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.06.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
262	451	463	I:\BL_TXTS\1810s\1814\1814.06.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.06.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
202	324	339	I:\BL_TXTS\1810s\1814\1814.06.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.06.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
