317	429	421	I:\BL_TXTS\1810s\1819\1819.06.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0001.txt
341	405	410	I:\BL_TXTS\1810s\1819\1819.07.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0001.txt
208	252	257	I:\BL_TXTS\1810s\1819\1819.07.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0001.txt
259	347	332	I:\BL_TXTS\1810s\1819\1819.07.31_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0001.txt
237	289	300	I:\BL_TXTS\1810s\1819\1819.08.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0001.txt
222	304	306	I:\BL_TXTS\1810s\1819\1819.09.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0001.txt
727	971	971	I:\BL_TXTS\1810s\1819\1819.05.13_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0002.txt
223	289	283	I:\BL_TXTS\1810s\1819\1819.05.15_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0002.txt
495	591	592	I:\BL_TXTS\1810s\1819\1819.05.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0002.txt
224	302	295	I:\BL_TXTS\1810s\1819\1819.06.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0002.txt
252	317	312	I:\BL_TXTS\1810s\1819\1819.07.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0002.txt
232	299	299	I:\BL_TXTS\1810s\1819\1819.07.28_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0002.txt
219	275	277	I:\BL_TXTS\1820s\1820\1820.05.15_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0002.txt
215	256	260	I:\BL_TXTS\1810s\1819\1819.05.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0003.txt
402	617	625	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
209	316	312	I:\BL_TXTS\1810s\1819\1819.05.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
2098	2732	2742	I:\BL_TXTS\1810s\1819\1819.05.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
235	326	325	I:\BL_TXTS\1810s\1819\1819.05.13_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
308	438	445	I:\BL_TXTS\1810s\1819\1819.05.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
558	700	697	I:\BL_TXTS\1810s\1819\1819.05.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
1377	1745	1760	I:\BL_TXTS\1810s\1819\1819.05.15_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
1592	2316	2323	I:\BL_TXTS\1810s\1819\1819.05.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
214	285	286	I:\BL_TXTS\1810s\1819\1819.05.17_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
708	879	898	I:\BL_TXTS\1810s\1819\1819.05.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
652	840	835	I:\BL_TXTS\1810s\1819\1819.05.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
469	624	594	I:\BL_TXTS\1810s\1819\1819.05.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
315	487	485	I:\BL_TXTS\1810s\1819\1819.05.24_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
551	725	718	I:\BL_TXTS\1810s\1819\1819.05.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
378	499	495	I:\BL_TXTS\1810s\1819\1819.05.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
395	482	486	I:\BL_TXTS\1810s\1819\1819.05.29_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
430	570	572	I:\BL_TXTS\1810s\1819\1819.05.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
276	379	368	I:\BL_TXTS\1810s\1819\1819.05.31_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
206	249	250	I:\BL_TXTS\1810s\1819\1819.06.02_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
281	434	435	I:\BL_TXTS\1810s\1819\1819.06.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
371	562	552	I:\BL_TXTS\1810s\1819\1819.06.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
352	500	503	I:\BL_TXTS\1810s\1819\1819.06.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
344	438	441	I:\BL_TXTS\1810s\1819\1819.06.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
550	772	770	I:\BL_TXTS\1810s\1819\1819.06.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
253	399	405	I:\BL_TXTS\1810s\1819\1819.06.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
385	529	533	I:\BL_TXTS\1810s\1819\1819.06.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
215	294	291	I:\BL_TXTS\1810s\1819\1819.06.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
337	473	458	I:\BL_TXTS\1810s\1819\1819.06.19_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
352	486	477	I:\BL_TXTS\1810s\1819\1819.07.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
320	449	459	I:\BL_TXTS\1810s\1819\1819.07.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
223	340	345	I:\BL_TXTS\1810s\1819\1819.07.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
227	325	341	I:\BL_TXTS\1810s\1819\1819.07.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
323	450	459	I:\BL_TXTS\1810s\1819\1819.07.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
342	470	478	I:\BL_TXTS\1810s\1819\1819.07.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
206	267	271	I:\BL_TXTS\1810s\1819\1819.07.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
246	338	334	I:\BL_TXTS\1810s\1819\1819.08.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
243	338	334	I:\BL_TXTS\1810s\1819\1819.08.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
202	293	289	I:\BL_TXTS\1810s\1819\1819.08.31_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheMorningChronicle_0004.txt
446	694	701	I:\BL_TXTS\1810s\1819\1819.05.15_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0001.txt
311	494	486	I:\BL_TXTS\1810s\1819\1819.05.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0001.txt
279	439	446	I:\BL_TXTS\1810s\1819\1819.05.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0001.txt
277	418	409	I:\BL_TXTS\1820s\1820\1820.08.19_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0001.txt
205	308	309	I:\BL_TXTS\1820s\1820\1820.09.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0001.txt
449	614	630	"I:\BL_TXTS\1810s\1819\1819.05.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0002.txt
210	313	321	"I:\BL_TXTS\1810s\1819\1819.05.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
667	1132	1117	I:\BL_TXTS\1810s\1819\1819.05.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
620	1016	1023	I:\BL_TXTS\1810s\1819\1819.05.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
461	744	739	I:\BL_TXTS\1810s\1819\1819.05.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
367	500	499	I:\BL_TXTS\1810s\1819\1819.06.19_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
201	304	308	I:\BL_TXTS\1810s\1819\1819.07.03_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
334	477	477	I:\BL_TXTS\1810s\1819\1819.07.31_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
250	370	374	I:\BL_TXTS\1810s\1819\1819.10.16_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
201	261	259	I:\BL_TXTS\1810s\1819\1819.10.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
203	342	328	I:\BL_TXTS\1810s\1819\1819.10.30_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
307	492	482	I:\BL_TXTS\1810s\1819\1819.11.06_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
223	356	357	I:\BL_TXTS\1810s\1819\1819.11.13_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
226	362	355	I:\BL_TXTS\1810s\1819\1819.12.04_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
235	372	376	I:\BL_TXTS\1820s\1820\1820.02.12_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
209	334	336	I:\BL_TXTS\1820s\1820\1820.03.18_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
302	483	475	I:\BL_TXTS\1820s\1820\1820.04.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
283	453	469	I:\BL_TXTS\1820s\1820\1820.05.27_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
226	351	352	I:\BL_TXTS\1820s\1820\1820.06.24_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
222	353	350	I:\BL_TXTS\1820s\1820\1820.07.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
266	393	406	I:\BL_TXTS\1820s\1820\1820.08.12_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
234	373	376	I:\BL_TXTS\1820s\1820\1820.08.19_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0003.txt
258	458	427	I:\BL_TXTS\1810s\1819\1819.05.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0004.txt
323	580	575	"I:\BL_TXTS\1810s\1819\1819.05.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1819\1819.05.08_TheNewcastleCourantetc_0004.txt
380	550	518	I:\BL_TXTS\1810s\1819\1819.05.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.09_TheExaminer_0006.txt
246	375	373	I:\BL_TXTS\1810s\1819\1819.05.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.09_TheExaminer_0006.txt
202	333	339	I:\BL_TXTS\1810s\1819\1819.05.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_CaledonianMercury_0001.txt
655	1123	1102	I:\BL_TXTS\1810s\1819\1819.05.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_CaledonianMercury_0002.txt
243	393	364	I:\BL_TXTS\1810s\1819\1819.05.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
396	580	567	I:\BL_TXTS\1810s\1819\1819.05.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
429	636	637	I:\BL_TXTS\1810s\1819\1819.05.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
387	485	481	I:\BL_TXTS\1810s\1819\1819.05.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
310	475	470	I:\BL_TXTS\1810s\1819\1819.05.31_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
498	770	750	I:\BL_TXTS\1810s\1819\1819.06.07_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
322	542	542	I:\BL_TXTS\1810s\1819\1819.06.14_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
471	783	749	I:\BL_TXTS\1810s\1819\1819.06.21_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
561	820	814	I:\BL_TXTS\1810s\1819\1819.07.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
338	526	528	I:\BL_TXTS\1810s\1819\1819.07.10_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
572	878	870	I:\BL_TXTS\1810s\1819\1819.07.17_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
302	478	473	I:\BL_TXTS\1810s\1819\1819.07.19_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
372	504	494	I:\BL_TXTS\1810s\1819\1819.07.26_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
441	557	563	I:\BL_TXTS\1810s\1819\1819.07.31_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
903	1337	1337	I:\BL_TXTS\1810s\1819\1819.08.02_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
348	534	527	I:\BL_TXTS\1810s\1819\1819.08.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
671	1087	1087	I:\BL_TXTS\1810s\1819\1819.08.09_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
367	482	475	I:\BL_TXTS\1810s\1819\1819.08.23_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
419	602	591	I:\BL_TXTS\1810s\1819\1819.09.06_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
420	684	681	I:\BL_TXTS\1810s\1819\1819.09.20_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
502	750	748	I:\BL_TXTS\1810s\1819\1819.09.27_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
366	466	465	I:\BL_TXTS\1810s\1819\1819.10.04_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
322	452	445	I:\BL_TXTS\1810s\1819\1819.10.18_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
245	417	409	I:\BL_TXTS\1810s\1819\1819.10.25_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
285	366	361	I:\BL_TXTS\1810s\1819\1819.10.27_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
302	389	383	I:\BL_TXTS\1810s\1819\1819.10.29_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
449	637	637	I:\BL_TXTS\1810s\1819\1819.11.01_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
222	275	274	I:\BL_TXTS\1810s\1819\1819.11.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
246	304	304	I:\BL_TXTS\1810s\1819\1819.11.06_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
203	349	322	I:\BL_TXTS\1820s\1820\1820.05.22_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0001.txt
310	429	422	I:\BL_TXTS\1810s\1819\1819.05.17_TheBristolMercury_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0002.txt
226	292	294	I:\BL_TXTS\1810s\1819\1819.05.17_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0002.txt
250	306	303	I:\BL_TXTS\1810s\1819\1819.05.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0002.txt
366	535	502	I:\BL_TXTS\1810s\1819\1819.05.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0002.txt
305	445	445	I:\BL_TXTS\1810s\1819\1819.07.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheBristolMercury_0002.txt
588	917	929	I:\BL_TXTS\1810s\1819\1819.05.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
392	620	646	I:\BL_TXTS\1810s\1819\1819.05.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
504	690	697	I:\BL_TXTS\1810s\1819\1819.05.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
454	672	679	I:\BL_TXTS\1810s\1819\1819.05.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
323	463	452	I:\BL_TXTS\1810s\1819\1819.05.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
206	284	279	"I:\BL_TXTS\1810s\1819\1819.05.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
221	319	314	I:\BL_TXTS\1810s\1819\1819.05.21_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
207	313	309	I:\BL_TXTS\1810s\1819\1819.05.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
248	308	306	I:\BL_TXTS\1810s\1819\1819.08.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0001.txt
669	1131	1138	I:\BL_TXTS\1810s\1819\1819.05.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0002.txt
454	758	767	"I:\BL_TXTS\1810s\1819\1819.05.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0002.txt
345	492	478	I:\BL_TXTS\1810s\1819\1819.05.11_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0003.txt
295	393	369	I:\BL_TXTS\1810s\1819\1819.05.13_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0003.txt
252	312	311	I:\BL_TXTS\1810s\1819\1819.05.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0003.txt
413	494	494	I:\BL_TXTS\1810s\1819\1819.05.14_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0003.txt
237	281	276	I:\BL_TXTS\1810s\1819\1819.05.17_TheBristolMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0003.txt
225	299	293	I:\BL_TXTS\1810s\1819\1819.05.20_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0003.txt
400	593	599	I:\BL_TXTS\1810s\1819\1819.05.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
978	1251	1253	I:\BL_TXTS\1810s\1819\1819.05.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
2104	2703	2658	I:\BL_TXTS\1810s\1819\1819.05.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
778	1008	1004	I:\BL_TXTS\1810s\1819\1819.05.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
233	300	301	I:\BL_TXTS\1810s\1819\1819.05.17_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
1017	1332	1330	I:\BL_TXTS\1810s\1819\1819.05.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
412	519	510	I:\BL_TXTS\1810s\1819\1819.05.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
626	906	916	I:\BL_TXTS\1810s\1819\1819.05.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
416	623	629	I:\BL_TXTS\1810s\1819\1819.05.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
321	441	434	I:\BL_TXTS\1810s\1819\1819.05.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
318	446	444	I:\BL_TXTS\1810s\1819\1819.05.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
396	604	596	I:\BL_TXTS\1810s\1819\1819.06.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
227	323	328	I:\BL_TXTS\1810s\1819\1819.06.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
264	385	385	I:\BL_TXTS\1810s\1819\1819.06.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
242	358	361	I:\BL_TXTS\1810s\1819\1819.06.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
265	402	402	I:\BL_TXTS\1810s\1819\1819.06.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
422	618	606	I:\BL_TXTS\1810s\1819\1819.06.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1819\1819.05.10_TheMorningChronicle_0004.txt
