Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
242	377	370	1815	06	03	TheIpswichJournal	0001	1815	03	04	TheIpswichJournal	0001
205	342	341	1815	06	03	TheIpswichJournal	0001	1815	05	06	TheIpswichJournal	0001
253	423	412	1815	06	03	TheIpswichJournal	0001	1815	05	13	TheIpswichJournal	0001
265	449	469	1815	06	03	TheIpswichJournal	0001	1815	05	20	TheIpswichJournal	0003
255	415	415	1815	06	03	TheIpswichJournal	0001	1815	05	27	TheIpswichJournal	0001
1019	1775	1784	1815	06	03	TheIpswichJournal	0001	1815	05	27	TheIpswichJournal	0003
217	382	381	1815	06	03	TheIpswichJournal	0004	1815	05	27	TheIpswichJournal	0003
308	530	532	1815	06	03	TheLeedsMercury	0001	1815	05	27	TheLeedsMercury	0001
257	424	437	1815	06	03	TheLeedsMercury	0004	1815	05	20	TheLeedsMercury	0004
378	656	652	1815	06	03	TheLeedsMercury	0004	1815	05	27	TheLeedsMercury	0004
227	337	333	1815	06	05	CaledonianMercury	0001	1815	02	20	CaledonianMercury	0001
208	335	320	1815	06	05	CaledonianMercury	0001	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
241	402	385	1815	06	05	CaledonianMercury	0001	1815	04	06	CaledonianMercury	0001
268	451	461	1815	06	05	CaledonianMercury	0001	1815	04	20	CaledonianMercury	0004
204	366	359	1815	06	05	CaledonianMercury	0001	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
354	536	541	1815	06	05	CaledonianMercury	0001	1815	05	22	CaledonianMercury	0001
215	351	341	1815	06	05	CaledonianMercury	0001	1815	05	25	CaledonianMercury	0001
570	848	845	1815	06	05	CaledonianMercury	0002	1815	06	03	TheIpswichJournal	0002
295	500	490	1815	06	05	CaledonianMercury	0004	1815	05	30	TheMorningChronicle	0002
346	575	536	1815	06	05	CaledonianMercury	0004	1815	06	03	Cobbett'sWeeklyPoliticalRegister	0015
202	288	286	1815	06	05	CaledonianMercury	0004	1815	06	03	TheMorningChronicle	0002
223	304	312	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	05	26	LiverpoolMercuryetc	0005
273	418	405	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	05	30	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
224	354	334	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	06	03	CaledonianMercury	0002
343	456	480	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	05	30	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
251	380	379	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	05	30	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
451	634	634	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	03	CaledonianMercury	0002
793	1296	1268	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	05	CaledonianMercury	0004
327	545	509	1815	06	08	CaledonianMercury	0001	1815	05	25	CaledonianMercury	0001
339	522	513	1815	06	08	CaledonianMercury	0001	1815	06	01	CaledonianMercury	0001
218	313	309	1815	06	08	CaledonianMercury	0001	1815	06	05	CaledonianMercury	0001
826	1257	1243	1815	06	08	CaledonianMercury	0003	1815	06	06	TheMorningChronicle	0002
765	1067	1072	1815	06	08	CaledonianMercury	0004	1815	06	05	TheMorningChronicle	0002
292	435	427	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
222	363	359	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
319	482	455	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
241	375	381	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
404	620	605	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
456	717	674	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
418	635	621	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
210	271	285	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
249	336	335	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
289	440	433	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
219	332	321	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	27	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
305	436	429	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
642	945	989	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
234	346	346	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
489	661	660	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
713	1060	1057	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
238	327	328	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
246	355	356	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
276	392	389	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
365	564	560	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
607	846	872	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
685	973	969	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
203	299	299	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
285	447	450	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
234	335	346	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
213	337	338	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	03	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
243	374	378	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
216	343	340	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	04	27	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
237	367	372	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
303	393	417	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
330	475	486	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
305	415	424	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
635	856	856	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
466	693	689	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
724	1061	1062	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
498	685	690	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
796	1034	1082	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
317	499	503	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
216	336	337	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
2077	2709	2724	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
269	392	384	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
517	821	837	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	06	06	TheMorningChronicle	0002
284	413	430	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	06	08	CaledonianMercury	0003
392	517	519	1815	06	09	LiverpoolMercuryetc	0002	1815	05	25	TheMorningChronicle	0003
406	548	524	1815	06	09	LiverpoolMercuryetc	0002	1815	06	04	TheExaminer	0001
246	358	344	1815	06	09	LiverpoolMercuryetc	0003	1815	06	06	TheMorningChronicle	0002
208	327	315	1815	06	09	LiverpoolMercuryetc	0004	1815	05	12	LiverpoolMercuryetc	0004
286	428	413	1815	06	09	LiverpoolMercuryetc	0004	1815	05	19	LiverpoolMercuryetc	0004
507	694	667	1815	06	09	LiverpoolMercuryetc	0004	1815	05	26	LiverpoolMercuryetc	0004
626	887	882	1815	06	09	LiverpoolMercuryetc	0004	1815	06	02	LiverpoolMercuryetc	0004
344	524	509	1815	06	09	LiverpoolMercuryetc	0005	1815	05	19	LiverpoolMercuryetc	0005
849	1112	1166	1815	06	09	LiverpoolMercuryetc	0005	1815	05	26	LiverpoolMercuryetc	0005
732	992	998	1815	06	09	LiverpoolMercuryetc	0005	1815	06	02	LiverpoolMercuryetc	0005
317	454	442	1815	06	09	LiverpoolMercuryetc	0005	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
403	548	531	1815	06	09	LiverpoolMercuryetc	0008	1815	05	19	LiverpoolMercuryetc	0007
407	535	539	1815	06	09	LiverpoolMercuryetc	0008	1815	05	26	LiverpoolMercuryetc	0005
263	476	468	1815	06	10	CaledonianMercury	0001	1815	06	03	CaledonianMercury	0001
278	448	441	1815	06	10	CaledonianMercury	0001	1815	06	08	CaledonianMercury	0001
623	865	858	1815	06	10	CaledonianMercury	0002	1815	06	09	LiverpoolMercuryetc	0008
426	754	738	1815	06	10	CaledonianMercury	0003	1815	06	08	TheMorningChronicle	0002
216	308	317	1815	06	10	CaledonianMercury	0004	1815	04	15	CaledonianMercury	0004
229	337	338	1815	06	10	CaledonianMercury	0004	1815	05	27	CaledonianMercury	0004
228	412	406	1815	06	10	Jackson'sOxfordJournal	0001	1815	05	27	Jackson'sOxfordJournal	0002
828	1316	1335	1815	06	10	Jackson'sOxfordJournal	0001	1815	06	06	TheMorningChronicle	0002
587	901	918	1815	06	10	Jackson'sOxfordJournal	0001	1815	06	08	CaledonianMercury	0003
351	588	600	1815	06	10	Jackson'sOxfordJournal	0001	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
347	590	578	1815	06	10	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
245	398	399	1815	06	10	Jackson'sOxfordJournal	0004	1815	02	25	Jackson'sOxfordJournal	0004
467	712	693	1815	06	10	Jackson'sOxfordJournal	0004	1815	03	18	Jackson'sOxfordJournal	0004
316	521	488	1815	06	10	Jackson'sOxfordJournal	0004	1815	04	01	Jackson'sOxfordJournal	0004
241	405	399	1815	06	10	Jackson'sOxfordJournal	0004	1815	04	08	Jackson'sOxfordJournal	0004
449	720	708	1815	06	10	Jackson'sOxfordJournal	0004	1815	04	22	Jackson'sOxfordJournal	0004
260	459	455	1815	06	10	Jackson'sOxfordJournal	0004	1815	04	29	Jackson'sOxfordJournal	0004
438	674	669	1815	06	10	Jackson'sOxfordJournal	0004	1815	05	13	Jackson'sOxfordJournal	0004
445	713	706	1815	06	10	Jackson'sOxfordJournal	0004	1815	05	20	Jackson'sOxfordJournal	0004
223	370	359	1815	06	10	Jackson'sOxfordJournal	0004	1815	05	27	Jackson'sOxfordJournal	0002
720	1192	1143	1815	06	10	Jackson'sOxfordJournal	0004	1815	06	03	Jackson'sOxfordJournal	0004
288	510	507	1815	06	10	TheIpswichJournal	0001	1815	05	27	TheIpswichJournal	0003
500	871	868	1815	06	10	TheIpswichJournal	0001	1815	06	03	TheIpswichJournal	0001
275	467	467	1815	06	10	TheIpswichJournal	0001	1815	06	03	TheIpswichJournal	0003
278	491	494	1815	06	10	TheIpswichJournal	0001	1815	06	03	TheIpswichJournal	0004
338	549	528	1815	06	10	TheLeedsMercury	0002	1815	06	06	TheMorningChronicle	0002
273	451	456	1815	06	10	TheLeedsMercury	0002	1815	06	07	TheMorningChronicle	0002
339	536	524	1815	06	10	TheLeedsMercury	0002	1815	06	08	CaledonianMercury	0003
428	627	641	1815	06	10	TheLeedsMercury	0002	1815	06	10	CaledonianMercury	0002
216	286	290	1815	06	10	TheLeedsMercury	0002	1815	06	10	Cobbett'sWeeklyPoliticalRegister	0012
336	492	487	1815	06	10	TheLeedsMercury	0002	1815	06	10	Cobbett'sWeeklyPoliticalRegister	0013
366	594	579	1815	06	10	TheLeedsMercury	0002	1815	06	10	Cobbett'sWeeklyPoliticalRegister	0014
249	376	378	1815	06	10	TheLeedsMercury	0002	1815	06	10	Cobbett'sWeeklyPoliticalRegister	0015
304	503	469	1815	06	10	TheLeedsMercury	0002	1815	06	10	Jackson'sOxfordJournal	0001
394	625	657	1815	06	10	TheLeedsMercury	0004	1815	05	20	TheLeedsMercury	0004
560	944	936	1815	06	10	TheLeedsMercury	0004	1815	05	27	TheLeedsMercury	0004
227	355	358	1815	06	11	TheExaminer	0004	1815	06	10	Cobbett'sWeeklyPoliticalRegister	0013
229	383	382	1815	06	11	TheExaminer	0004	1815	06	10	TheLeedsMercury	0002
224	333	333	1815	06	11	TheExaminer	0005	1815	06	10	Cobbett'sWeeklyPoliticalRegister	0014
291	484	497	1815	06	11	TheExaminer	0005	1815	06	10	TheLeedsMercury	0002
327	523	518	1815	06	11	TheExaminer	0010	1815	06	06	TheMorningChronicle	0002
200	280	298	1815	06	11	TheExaminer	0010	1815	06	09	LiverpoolMercuryetc	0003
209	357	361	1815	06	11	TheExaminer	0010	1815	06	10	Jackson'sOxfordJournal	0001
228	361	354	1815	06	12	CaledonianMercury	0001	1815	01	21	CaledonianMercury	0001
264	436	430	1815	06	12	CaledonianMercury	0001	1815	03	06	CaledonianMercury	0001
353	544	548	1815	06	12	CaledonianMercury	0001	1815	04	17	CaledonianMercury	0001
585	881	851	1815	06	12	CaledonianMercury	0001	1815	05	22	CaledonianMercury	0001
349	583	566	1815	06	12	CaledonianMercury	0001	1815	06	05	CaledonianMercury	0001
226	382	372	1815	06	12	CaledonianMercury	0002	1815	06	08	TheMorningChronicle	0002
360	543	537	1815	06	12	CaledonianMercury	0004	1815	04	24	CaledonianMercury	0004
299	470	475	1815	06	12	CaledonianMercury	0004	1815	05	20	CaledonianMercury	0004
289	410	401	1815	06	12	CaledonianMercury	0004	1815	06	06	TheMorningChronicle	0003
221	300	316	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	05	30	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
266	450	446	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	05	30	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
374	541	544	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
304	442	436	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	06	06	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
247	348	355	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	06	09	LiverpoolMercuryetc	0005
228	330	345	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	05	23	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004
895	1413	1395	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	06	TheMorningChronicle	0002
695	1109	1101	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	08	CaledonianMercury	0003
366	623	603	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
232	349	352	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	09	LiverpoolMercuryetc	0003
202	339	343	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	10	CaledonianMercury	0003
623	1058	1041	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	10	Jackson'sOxfordJournal	0001
458	731	745	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	10	TheLeedsMercury	0002
252	441	437	1815	06	13	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	06	11	TheExaminer	0010
237	405	383	1815	06	15	CaledonianMercury	0001	1815	05	25	CaledonianMercury	0001
428	688	692	1815	06	15	CaledonianMercury	0001	1815	06	08	CaledonianMercury	0001
305	454	444	1815	06	15	CaledonianMercury	0002	1815	06	11	TheExaminer	0012
735	1203	1175	1815	06	15	CaledonianMercury	0002	1815	06	12	TheMorningChronicle	0002
363	491	490	1815	06	15	CaledonianMercury	0004	1815	06	04	TheExaminer	0001
248	392	392	1815	06	15	CaledonianMercury	0004	1815	06	04	TheExaminer	0002
728	997	1039	1815	06	15	CaledonianMercury	0004	1815	06	09	LiverpoolMercuryetc	0002
202	302	295	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	13	LiverpoolMercuryetc	0005
328	475	488	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
230	364	364	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	04	06	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
208	331	321	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	04	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
295	421	426	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
445	635	649	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
421	625	616	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
531	767	746	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
564	772	766	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
598	875	890	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
376	530	522	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
223	316	321	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	06	08	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
227	337	332	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
235	381	384	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
258	397	395	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
390	549	543	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
233	346	338	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
382	581	578	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
503	757	738	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
344	495	490	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
264	380	371	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
265	380	381	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
226	348	358	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	03	30	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
463	650	651	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	13	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
427	751	743	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	20	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
251	351	343	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	04	27	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
264	372	360	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
425	636	633	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	04	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
521	760	751	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
343	469	466	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
249	381	377	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
281	369	361	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	11	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
623	813	795	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
796	1220	1210	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	18	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
418	585	569	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
546	749	739	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
1289	1751	1761	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	05	25	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
283	404	401	1815	06	15	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	06	01	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
