249	362	370	I:\BL_TXTS\1810s\1817\1817.08.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
235	338	356	I:\BL_TXTS\1810s\1817\1817.08.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
251	338	348	I:\BL_TXTS\1810s\1817\1817.08.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
244	339	359	I:\BL_TXTS\1810s\1817\1817.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
290	421	442	I:\BL_TXTS\1810s\1817\1817.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
217	300	300	I:\BL_TXTS\1810s\1817\1817.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
234	287	307	I:\BL_TXTS\1810s\1818\1818.04.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
212	279	298	I:\BL_TXTS\1810s\1818\1818.05.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
258	318	343	I:\BL_TXTS\1810s\1818\1818.05.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
425	645	632	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0003.txt
202	274	269	I:\BL_TXTS\1810s\1817\1817.08.01_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0003.txt
1074	1379	1409	I:\BL_TXTS\1810s\1817\1817.05.16_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0004.txt
482	662	644	I:\BL_TXTS\1810s\1817\1817.05.23_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0004.txt
210	309	316	I:\BL_TXTS\1810s\1817\1817.07.11_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0004.txt
1279	1643	1683	I:\BL_TXTS\1810s\1817\1817.05.16_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0005.txt
1257	1585	1605	I:\BL_TXTS\1810s\1817\1817.05.23_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0005.txt
254	415	436	I:\BL_TXTS\1810s\1818\1818.02.20_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0007.txt
234	391	395	I:\BL_TXTS\1810s\1818\1818.03.06_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0007.txt
213	313	333	I:\BL_TXTS\1810s\1818\1818.10.09_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.09_LiverpoolMercuryetc_0008.txt
201	299	298	I:\BL_TXTS\1810s\1817\1817.05.23_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1810s\1817\1817.05.09_TheMorningChronicle_0003.txt
229	395	388	I:\BL_TXTS\1810s\1817\1817.05.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0001.txt
225	361	369	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt
251	350	361	I:\BL_TXTS\1810s\1818\1818.02.05_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt
247	365	365	I:\BL_TXTS\1810s\1818\1818.03.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt
303	404	417	I:\BL_TXTS\1810s\1818\1818.03.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt
391	537	572	I:\BL_TXTS\1810s\1818\1818.03.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt
209	295	300	I:\BL_TXTS\1810s\1818\1818.09.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt
234	332	340	I:\BL_TXTS\1810s\1818\1818.09.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt
204	301	321	I:\BL_TXTS\1810s\1818\1818.10.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0003.txt
500	762	772	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
643	1012	1020	I:\BL_TXTS\1810s\1817\1817.05.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
210	330	333	I:\BL_TXTS\1810s\1817\1817.05.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
243	379	371	I:\BL_TXTS\1810s\1817\1817.05.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
479	736	759	I:\BL_TXTS\1810s\1817\1817.05.24_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
447	628	613	I:\BL_TXTS\1810s\1817\1817.05.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
366	465	469	I:\BL_TXTS\1810s\1817\1817.05.29_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
256	377	376	I:\BL_TXTS\1810s\1817\1817.05.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
233	387	381	I:\BL_TXTS\1810s\1817\1817.05.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
268	418	405	I:\BL_TXTS\1810s\1817\1817.06.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
257	439	431	I:\BL_TXTS\1810s\1817\1817.06.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
239	387	394	I:\BL_TXTS\1810s\1817\1817.06.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
255	377	383	I:\BL_TXTS\1810s\1817\1817.06.12_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
388	603	594	I:\BL_TXTS\1810s\1817\1817.06.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
315	456	431	I:\BL_TXTS\1810s\1817\1817.06.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
253	320	322	I:\BL_TXTS\1810s\1817\1817.07.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
321	452	452	I:\BL_TXTS\1810s\1817\1817.07.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
246	347	345	I:\BL_TXTS\1810s\1817\1817.07.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
203	289	290	I:\BL_TXTS\1810s\1817\1817.08.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
200	269	264	I:\BL_TXTS\1810s\1817\1817.08.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
226	308	322	I:\BL_TXTS\1810s\1817\1817.10.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
268	367	378	I:\BL_TXTS\1810s\1817\1817.11.03_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
304	368	371	I:\BL_TXTS\1810s\1818\1818.07.06_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_CaledonianMercury_0004.txt
886	1489	1456	I:\BL_TXTS\1810s\1817\1817.05.17_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheIpswichJournal_0001.txt
601	939	904	I:\BL_TXTS\1810s\1817\1817.05.24_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheIpswichJournal_0001.txt
210	361	353	I:\BL_TXTS\1810s\1817\1817.10.11_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheIpswichJournal_0001.txt
680	1023	1048	I:\BL_TXTS\1810s\1817\1817.05.17_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
260	420	433	I:\BL_TXTS\1810s\1817\1817.05.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
771	1208	1169	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
410	625	635	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
569	843	864	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
216	326	328	I:\BL_TXTS\1810s\1817\1817.07.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
270	411	423	I:\BL_TXTS\1810s\1817\1817.07.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
301	433	451	I:\BL_TXTS\1810s\1817\1817.07.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
247	366	387	I:\BL_TXTS\1810s\1817\1817.07.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
291	410	440	I:\BL_TXTS\1810s\1817\1817.08.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
202	260	260	I:\BL_TXTS\1810s\1817\1817.08.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
236	349	345	I:\BL_TXTS\1810s\1817\1817.08.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
222	328	335	I:\BL_TXTS\1810s\1817\1817.09.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
265	366	373	I:\BL_TXTS\1810s\1817\1817.09.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
201	291	289	I:\BL_TXTS\1810s\1818\1818.05.23_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
284	400	403	I:\BL_TXTS\1810s\1818\1818.05.30_TheLeedsMercury_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0001.txt
236	324	317	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0002.txt
318	431	419	I:\BL_TXTS\1810s\1817\1817.05.16_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0002.txt
278	470	487	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0002.txt
482	629	633	I:\BL_TXTS\1810s\1817\1817.05.17_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
1018	1600	1516	I:\BL_TXTS\1810s\1817\1817.05.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
307	425	420	I:\BL_TXTS\1810s\1817\1817.05.23_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
674	857	846	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
1897	2786	2684	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
237	367	366	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
1506	2136	2133	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
343	479	471	I:\BL_TXTS\1810s\1817\1817.06.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
586	915	885	I:\BL_TXTS\1810s\1817\1817.06.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
279	389	386	I:\BL_TXTS\1810s\1817\1817.06.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
844	1238	1219	I:\BL_TXTS\1810s\1817\1817.06.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
435	630	634	I:\BL_TXTS\1810s\1817\1817.07.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
402	577	583	I:\BL_TXTS\1810s\1817\1817.07.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
310	483	473	I:\BL_TXTS\1810s\1817\1817.07.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
499	753	739	I:\BL_TXTS\1810s\1817\1817.08.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
239	359	362	I:\BL_TXTS\1810s\1817\1817.08.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
324	442	429	I:\BL_TXTS\1810s\1817\1817.08.15_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
322	504	496	I:\BL_TXTS\1810s\1817\1817.08.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
250	350	343	I:\BL_TXTS\1810s\1817\1817.08.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
239	391	380	I:\BL_TXTS\1810s\1817\1817.09.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
522	700	696	I:\BL_TXTS\1810s\1817\1817.09.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
428	643	632	I:\BL_TXTS\1810s\1817\1817.09.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
605	1007	985	I:\BL_TXTS\1810s\1817\1817.10.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
508	761	728	I:\BL_TXTS\1810s\1817\1817.10.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
434	663	674	I:\BL_TXTS\1810s\1817\1817.10.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
262	392	385	I:\BL_TXTS\1810s\1817\1817.11.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
473	631	630	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
321	437	426	I:\BL_TXTS\1810s\1818\1818.01.02_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
350	564	543	I:\BL_TXTS\1810s\1818\1818.01.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
239	351	345	I:\BL_TXTS\1810s\1818\1818.01.16_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
244	342	339	I:\BL_TXTS\1810s\1818\1818.01.23_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
290	506	499	I:\BL_TXTS\1810s\1818\1818.02.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
559	753	742	I:\BL_TXTS\1810s\1818\1818.03.06_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
279	407	395	I:\BL_TXTS\1810s\1818\1818.03.07_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
428	658	639	I:\BL_TXTS\1810s\1818\1818.03.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
370	520	524	I:\BL_TXTS\1810s\1818\1818.03.13_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
237	341	346	I:\BL_TXTS\1810s\1818\1818.03.20_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
445	630	640	I:\BL_TXTS\1810s\1818\1818.03.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
278	367	355	I:\BL_TXTS\1810s\1818\1818.04.03_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
311	452	442	I:\BL_TXTS\1810s\1818\1818.04.10_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
222	313	301	I:\BL_TXTS\1810s\1818\1818.04.17_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
496	781	774	I:\BL_TXTS\1810s\1818\1818.05.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
284	395	396	"I:\BL_TXTS\1810s\1818\1818.05.05_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
514	835	816	I:\BL_TXTS\1810s\1818\1818.05.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
530	829	811	I:\BL_TXTS\1810s\1818\1818.05.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
824	1197	1178	I:\BL_TXTS\1810s\1818\1818.05.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
459	670	677	I:\BL_TXTS\1810s\1818\1818.05.30_TheLeedsMercury_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
629	875	872	I:\BL_TXTS\1810s\1818\1818.06.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
318	450	434	I:\BL_TXTS\1810s\1818\1818.06.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
538	838	814	I:\BL_TXTS\1810s\1818\1818.06.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
655	951	933	I:\BL_TXTS\1810s\1818\1818.07.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
821	1185	1179	I:\BL_TXTS\1810s\1818\1818.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
458	700	697	I:\BL_TXTS\1810s\1818\1818.07.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
290	469	461	I:\BL_TXTS\1810s\1818\1818.07.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
259	354	357	I:\BL_TXTS\1810s\1818\1818.08.28_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
455	643	640	I:\BL_TXTS\1810s\1818\1818.09.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
230	359	360	I:\BL_TXTS\1810s\1818\1818.09.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
204	314	312	"I:\BL_TXTS\1810s\1818\1818.09.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
215	340	330	I:\BL_TXTS\1810s\1818\1818.10.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
384	574	581	I:\BL_TXTS\1810s\1818\1818.10.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
586	837	829	I:\BL_TXTS\1810s\1818\1818.10.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
459	688	689	I:\BL_TXTS\1810s\1818\1818.10.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
350	510	502	I:\BL_TXTS\1810s\1818\1818.11.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
225	343	352	I:\BL_TXTS\1810s\1818\1818.11.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
298	456	460	I:\BL_TXTS\1810s\1818\1818.11.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
265	442	455	I:\BL_TXTS\1810s\1818\1818.12.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
307	503	497	I:\BL_TXTS\1810s\1818\1818.12.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
257	368	364	"I:\BL_TXTS\1810s\1818\1818.12.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt
479	697	711	I:\BL_TXTS\1810s\1817\1817.05.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.10_TheMorningChronicle_0003.txt
245	347	357	I:\BL_TXTS\1810s\1817\1817.05.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0001.txt
313	496	512	I:\BL_TXTS\1810s\1817\1817.05.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0001.txt
228	338	341	I:\BL_TXTS\1810s\1817\1817.05.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0001.txt
216	312	324	I:\BL_TXTS\1810s\1817\1817.05.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0001.txt
212	308	320	I:\BL_TXTS\1810s\1817\1817.06.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0001.txt
206	329	324	I:\BL_TXTS\1810s\1817\1817.06.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.05.12_CaledonianMercury_0001.txt
220	281	289	I:\BL_TXTS\1810s\1817\1817.05.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.05.12_TheMorningChronicle_0002.txt
220	286	270	I:\BL_TXTS\1810s\1817\1817.05.14_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1817\1817.05.12_TheMorningChronicle_0003.txt
