220	360	362	I:\BL_TXTS\1810s\1811\1811.06.15_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.01_TheIpswichJournal_0003.txt
523	793	795	I:\BL_TXTS\1810s\1811\1811.06.15_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.01_TheIpswichJournal_0003.txt
293	478	472	I:\BL_TXTS\1810s\1811\1811.06.22_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.01_TheIpswichJournal_0003.txt
401	695	705	I:\BL_TXTS\1810s\1811\1811.06.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.01_TheLeedsMercury_0004.txt
383	662	696	I:\BL_TXTS\1810s\1811\1811.06.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.01_TheLeedsMercury_0004.txt
293	489	513	I:\BL_TXTS\1810s\1811\1811.06.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.01_TheLeedsMercury_0004.txt
222	364	379	I:\BL_TXTS\1810s\1811\1811.06.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0001.txt
638	854	866	I:\BL_TXTS\1810s\1811\1811.06.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0001.txt
337	491	517	I:\BL_TXTS\1810s\1811\1811.06.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0001.txt
266	345	363	I:\BL_TXTS\1810s\1811\1811.06.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0001.txt
216	334	342	I:\BL_TXTS\1810s\1811\1811.07.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0001.txt
320	438	438	I:\BL_TXTS\1810s\1811\1811.07.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0001.txt
368	488	503	I:\BL_TXTS\1810s\1811\1811.07.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0001.txt
216	349	378	I:\BL_TXTS\1810s\1811\1811.06.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0003.txt
284	454	458	I:\BL_TXTS\1810s\1811\1811.06.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_CaledonianMercury_0003.txt
421	712	686	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0004.txt
500	851	819	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
950	1584	1600	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
289	467	479	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
222	360	372	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
265	424	426	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
293	468	465	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
494	832	834	I:\BL_TXTS\1810s\1811\1811.06.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
401	670	685	"I:\BL_TXTS\1810s\1811\1811.06.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
1261	2010	1992	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
239	363	356	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
224	334	325	I:\BL_TXTS\1810s\1811\1811.06.15_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.06.03_HampshireTelegraphandSussexChronicleetc_0005.txt
617	1052	1019	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt	"I:\BL_TXTS\1810s\1811\1811.06.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
997	1568	1641	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
205	325	335	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
297	445	463	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
280	442	461	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
341	495	517	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
416	593	612	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
358	575	609	I:\BL_TXTS\1810s\1811\1811.06.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
385	653	675	"I:\BL_TXTS\1810s\1811\1811.06.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
1812	2770	2792	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0002.txt
293	448	430	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.04_TheMorningChronicle_0003.txt
252	413	411	I:\BL_TXTS\1810s\1812\1812.10.03_Cobbett'sWeeklyPoliticalRegister_0006.txt	I:\BL_TXTS\1810s\1811\1811.06.05_Cobbett'sWeeklyPoliticalRegister_0013.txt
242	332	336	I:\BL_TXTS\1810s\1812\1812.10.03_Cobbett'sWeeklyPoliticalRegister_0007.txt	I:\BL_TXTS\1810s\1811\1811.06.05_Cobbett'sWeeklyPoliticalRegister_0014.txt
1143	1490	1495	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
719	947	968	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
203	259	261	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
556	734	725	I:\BL_TXTS\1810s\1811\1811.06.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
550	707	720	I:\BL_TXTS\1810s\1811\1811.06.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
323	441	452	I:\BL_TXTS\1810s\1811\1811.06.26_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
625	855	868	I:\BL_TXTS\1810s\1811\1811.06.26_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
427	554	546	I:\BL_TXTS\1810s\1811\1811.07.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
339	500	482	I:\BL_TXTS\1810s\1811\1811.07.10_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
432	558	558	I:\BL_TXTS\1810s\1811\1811.07.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0001.txt
236	304	278	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt
1049	1379	1345	I:\BL_TXTS\1810s\1811\1811.06.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt
411	599	579	I:\BL_TXTS\1810s\1811\1811.06.26_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt
570	710	688	I:\BL_TXTS\1810s\1811\1811.07.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt
351	452	419	I:\BL_TXTS\1810s\1811\1811.07.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt
257	434	438	I:\BL_TXTS\1810s\1811\1811.07.17_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt
257	353	341	I:\BL_TXTS\1810s\1811\1811.07.24_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0002.txt
205	259	242	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0003.txt
208	294	302	I:\BL_TXTS\1810s\1811\1811.06.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0003.txt
228	286	275	I:\BL_TXTS\1810s\1811\1811.06.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0003.txt
238	292	273	I:\BL_TXTS\1810s\1811\1811.06.26_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0003.txt
1377	1679	1670	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0004.txt
886	1132	1081	I:\BL_TXTS\1810s\1811\1811.06.19_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0004.txt
270	376	367	I:\BL_TXTS\1810s\1812\1812.06.10_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheAberdeenJournal_0004.txt
224	381	382	I:\BL_TXTS\1810s\1811\1811.07.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheMorningChronicle_0002.txt
463	798	816	I:\BL_TXTS\1810s\1811\1811.06.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.05_TheMorningChronicle_0004.txt
263	431	437	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.06.06_CaledonianMercury_0002.txt
430	694	675	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_CaledonianMercury_0002.txt
221	364	359	I:\BL_TXTS\1810s\1811\1811.06.12_Cobbett'sWeeklyPoliticalRegister_0016.txt	I:\BL_TXTS\1810s\1811\1811.06.06_CaledonianMercury_0003.txt
374	602	583	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_CaledonianMercury_0003.txt
202	364	353	I:\BL_TXTS\1810s\1812\1812.08.20_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_CaledonianMercury_0003.txt
946	1364	1364	I:\BL_TXTS\1810s\1811\1811.06.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
202	311	312	I:\BL_TXTS\1810s\1811\1811.06.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
201	303	307	I:\BL_TXTS\1810s\1811\1811.06.20_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
214	324	329	I:\BL_TXTS\1810s\1811\1811.06.20_TheDerbyMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
336	480	481	I:\BL_TXTS\1810s\1811\1811.06.27_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
289	390	408	I:\BL_TXTS\1810s\1811\1811.07.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
260	368	367	I:\BL_TXTS\1810s\1811\1811.07.11_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
211	317	320	I:\BL_TXTS\1810s\1811\1811.11.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
211	344	348	I:\BL_TXTS\1810s\1812\1812.05.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
226	349	360	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
340	493	515	I:\BL_TXTS\1810s\1812\1812.05.14_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
209	305	314	I:\BL_TXTS\1810s\1812\1812.08.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0001.txt
560	991	1007	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
223	404	404	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
336	532	535	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
623	1053	1016	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
294	425	418	I:\BL_TXTS\1810s\1811\1811.06.13_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
586	948	906	I:\BL_TXTS\1810s\1811\1811.06.13_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
501	782	779	I:\BL_TXTS\1810s\1811\1811.06.20_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
212	325	338	I:\BL_TXTS\1810s\1811\1811.07.18_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
226	361	373	I:\BL_TXTS\1810s\1812\1812.10.29_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0002.txt
518	821	781	I:\BL_TXTS\1810s\1811\1811.06.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
353	570	577	I:\BL_TXTS\1810s\1811\1811.06.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
287	464	464	I:\BL_TXTS\1810s\1811\1811.06.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
267	428	443	I:\BL_TXTS\1810s\1811\1811.06.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
309	494	497	I:\BL_TXTS\1810s\1811\1811.07.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
274	462	456	I:\BL_TXTS\1810s\1811\1811.07.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
220	382	372	I:\BL_TXTS\1810s\1811\1811.07.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
230	404	397	I:\BL_TXTS\1810s\1811\1811.08.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
229	391	379	I:\BL_TXTS\1810s\1811\1811.08.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
269	457	455	I:\BL_TXTS\1810s\1811\1811.11.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
208	337	329	I:\BL_TXTS\1810s\1811\1811.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
227	403	398	I:\BL_TXTS\1810s\1812\1812.04.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
240	407	406	I:\BL_TXTS\1810s\1812\1812.05.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
248	437	421	I:\BL_TXTS\1810s\1812\1812.05.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
244	383	394	I:\BL_TXTS\1810s\1812\1812.06.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
256	420	416	I:\BL_TXTS\1810s\1812\1812.06.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
200	342	339	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
204	354	348	I:\BL_TXTS\1810s\1812\1812.08.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheDerbyMercury_0004.txt
302	484	461	I:\BL_TXTS\1810s\1811\1811.06.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_TheMorningChronicle_0002.txt
281	445	436	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
267	435	429	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
430	642	647	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
526	717	705	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
557	796	790	I:\BL_TXTS\1810s\1811\1811.06.08_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
1027	1703	1692	I:\BL_TXTS\1810s\1811\1811.06.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
309	509	499	I:\BL_TXTS\1810s\1811\1811.06.09_TheExaminer_0010.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
241	439	448	I:\BL_TXTS\1810s\1811\1811.06.10_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
779	1304	1313	"I:\BL_TXTS\1810s\1811\1811.06.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
2192	3208	3096	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
204	340	334	I:\BL_TXTS\1810s\1811\1811.06.12_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
276	420	433	I:\BL_TXTS\1810s\1811\1811.06.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
439	704	715	I:\BL_TXTS\1810s\1811\1811.07.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
296	496	514	I:\BL_TXTS\1810s\1811\1811.07.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
289	465	467	I:\BL_TXTS\1810s\1811\1811.08.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
276	426	419	I:\BL_TXTS\1810s\1811\1811.09.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
214	340	356	I:\BL_TXTS\1810s\1811\1811.09.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
254	393	398	I:\BL_TXTS\1810s\1812\1812.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
339	504	516	I:\BL_TXTS\1810s\1812\1812.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
212	344	336	I:\BL_TXTS\1810s\1812\1812.06.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
286	416	431	I:\BL_TXTS\1810s\1812\1812.09.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
251	393	402	I:\BL_TXTS\1810s\1812\1812.11.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
212	327	332	I:\BL_TXTS\1810s\1812\1812.12.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
270	451	441	I:\BL_TXTS\1810s\1811\1811.06.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
626	952	978	I:\BL_TXTS\1810s\1811\1811.06.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
220	352	361	I:\BL_TXTS\1810s\1811\1811.06.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
789	1211	1205	I:\BL_TXTS\1810s\1811\1811.06.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
207	290	293	I:\BL_TXTS\1810s\1811\1811.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
210	346	348	I:\BL_TXTS\1810s\1811\1811.07.04_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.06.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
