435	610	610	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0003.txt
1159	1617	1545	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
225	333	313	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
913	1278	1223	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
316	483	456	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
511	805	778	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0003.txt
358	504	515	I:\BL_TXTS\1800s\1806\08\1806.08.16_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
329	474	487	I:\BL_TXTS\1800s\1806\08\1806.08.16_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0002.txt
305	465	474	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0001.txt
434	655	657	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt
269	426	418	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
202	336	340	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0002.txt
289	453	472	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0002.txt
298	429	422	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0001.txt
316	453	454	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0003.txt
405	587	584	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt
505	668	669	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
208	256	256	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0003.txt
206	257	256	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt
261	384	389	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0002.txt
347	599	588	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0003.txt
333	484	516	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0002.txt
233	381	391	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0002.txt
308	476	477	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
367	606	593	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheIpswichJournal_0001.txt
316	507	514	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheIpswichJournal_0003.txt
750	1184	1197	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0001.txt
443	711	715	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0003.txt
320	498	499	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0004.txt
290	472	464	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0001.txt
437	544	550	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Cobbett'sWeeklyPoliticalRegister_0016.txt
253	407	399	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.15_TheMorningChronicle_0004.txt
347	510	510	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
485	687	705	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0002.txt
233	348	354	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0002.txt
616	949	958	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_TheMorningChronicle_0003.txt
258	361	385	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0002.txt
716	945	976	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
373	514	496	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Cobbett'sWeeklyPoliticalRegister_0014.txt
616	981	1007	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0004.txt
810	1321	1311	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0003.txt
910	1501	1499	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0003.txt
544	866	868	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0002.txt
837	1239	1284	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0002.txt
201	276	268	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt
406	525	530	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt
273	352	338	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
221	309	311	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
254	347	346	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0001.txt
462	655	638	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
627	835	843	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
718	972	980	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
464	576	593	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt
686	908	892	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt
235	305	323	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
416	597	566	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.15_TheMorningChronicle_0003.txt
377	580	555	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Cobbett'sWeeklyPoliticalRegister_0015.txt
670	836	823	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Cobbett'sWeeklyPoliticalRegister_0016.txt
1322	1697	1670	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheMorningChronicle_0002.txt
400	547	534	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheMorningChronicle_0003.txt
454	635	618	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
299	389	371	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
551	794	796	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0004.txt
376	599	582	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0001.txt
200	342	345	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0002.txt
715	1117	1134	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt
302	512	505	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0002.txt
400	622	600	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0002.txt
575	864	855	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0002.txt
359	557	547	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0004.txt
347	532	535	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0002.txt
332	536	514	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt
235	401	388	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0002.txt
306	497	495	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0002.txt
303	496	467	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0002.txt
329	552	548	I:\BL_TXTS\1800s\1806\08\1806.08.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheAberdeenJournal_0001.txt
223	332	328	I:\BL_TXTS\1800s\1806\08\1806.08.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0002.txt
202	263	255	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
266	447	434	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
268	356	375	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
412	575	583	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
370	489	493	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt
438	585	569	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
278	341	348	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0003.txt
433	605	592	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
913	1352	1356	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0004.txt
202	332	337	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
467	793	805	I:\BL_TXTS\1800s\1806\08\1806.08.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_TheDerbyMercury_0004.txt
356	600	589	I:\BL_TXTS\1800s\1806\08\1806.08.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_TheDerbyMercury_0004.txt
481	742	714	I:\BL_TXTS\1800s\1806\08\1806.08.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0002.txt
235	363	375	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0003.txt
268	431	435	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_Trewman'sExeterFlyingPost_0003.txt
328	561	573	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_Trewman'sExeterFlyingPost_0003.txt
316	493	504	I:\BL_TXTS\1800s\1806\08\1806.08.21_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0002.txt
258	404	400	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0003.txt
282	499	505	I:\BL_TXTS\1800s\1806\08\1806.08.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.15_TheMorningChronicle_0004.txt
202	273	257	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0001.txt
232	354	340	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0003.txt
200	272	289	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
750	1060	1110	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.14_CaledonianMercury_0001.txt
1152	1495	1479	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0001.txt
442	655	625	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0003.txt
325	460	454	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
491	690	688	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
569	880	855	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.20_TheMorningChronicle_0002.txt
477	575	555	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0001.txt
670	934	890	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
225	337	334	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.07_CaledonianMercury_0004.txt
828	1263	1221	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_CaledonianMercury_0004.txt
307	443	444	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.11_CaledonianMercury_0001.txt
1034	1447	1476	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0004.txt
282	380	368	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_CaledonianMercury_0001.txt
335	425	436	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0027.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt
204	249	267	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0028.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0004.txt
348	531	531	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1800s\1806\08\1806.08.13_TheMorningChronicle_0002.txt
499	676	706	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_CaledonianMercury_0002.txt
436	612	609	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheNewcastleCourantetc_0004.txt
401	546	563	I:\BL_TXTS\1800s\1806\08\1806.08.23_Cobbett'sWeeklyPoliticalRegister_0032.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0002.txt
383	532	539	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0001.txt
383	533	527	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt
520	714	747	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
229	349	361	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0001.txt
474	670	696	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt
236	372	372	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0002.txt
305	465	472	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.23_CaledonianMercury_0002.txt
263	384	384	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt
235	330	350	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0003.txt
239	319	329	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0001.txt
451	628	635	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0003.txt
613	877	879	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Jackson'sOxfordJournal_0003.txt
238	284	282	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0002.txt
315	399	402	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_Jackson'sOxfordJournal_0002.txt
377	524	542	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.18_HampshireTelegraphandSussexChronicleetc_0003.txt
319	466	472	I:\BL_TXTS\1800s\1806\08\1806.08.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0002.txt
506	792	802	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheIpswichJournal_0001.txt
644	1004	1008	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0001.txt
368	599	605	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0003.txt
242	355	350	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheIpswichJournal_0004.txt
202	327	327	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.21_CaledonianMercury_0002.txt
254	437	442	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0004.txt
277	468	492	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheMorningChronicle_0004.txt
352	573	572	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_TheMorningChronicle_0004.txt
207	258	258	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0003.txt
350	536	546	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.09_TheNewcastleCourantetc_0003.txt
257	429	431	I:\BL_TXTS\1800s\1806\08\1806.08.23_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.16_Cobbett'sWeeklyPoliticalRegister_0015.txt
