262	433	433	I:\BL_TXTS\1800s\1801\12\1801.12.02_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt
525	777	802	I:\BL_TXTS\1800s\1801\12\1801.12.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_CaledonianMercury_0003.txt
364	594	569	I:\BL_TXTS\1800s\1801\12\1801.12.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0002.txt
1490	2097	2108	I:\BL_TXTS\1800s\1801\12\1801.12.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0002.txt
367	525	519	I:\BL_TXTS\1800s\1801\12\1801.12.02_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0003.txt
234	377	377	I:\BL_TXTS\1800s\1801\12\1801.12.02_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0002.txt
407	638	642	I:\BL_TXTS\1800s\1801\12\1801.12.02_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0003.txt
238	380	366	I:\BL_TXTS\1800s\1801\12\1801.12.02_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0004.txt
540	827	813	I:\BL_TXTS\1800s\1801\12\1801.12.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0002.txt
347	520	527	I:\BL_TXTS\1800s\1801\12\1801.12.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0003.txt
266	415	413	I:\BL_TXTS\1800s\1801\12\1801.12.03_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
369	558	559	I:\BL_TXTS\1800s\1801\12\1801.12.03_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
550	831	844	I:\BL_TXTS\1800s\1801\12\1801.12.03_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
290	441	441	I:\BL_TXTS\1800s\1801\12\1801.12.03_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
500	844	857	I:\BL_TXTS\1800s\1801\12\1801.12.03_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt
415	601	600	I:\BL_TXTS\1800s\1801\12\1801.12.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0003.txt
253	406	396	I:\BL_TXTS\1800s\1801\12\1801.12.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0003.txt
554	820	781	I:\BL_TXTS\1800s\1801\12\1801.12.03_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_TheDerbyMercury_0003.txt
248	272	277	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
205	254	253	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt
522	727	752	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
373	526	539	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_CaledonianMercury_0003.txt
275	450	443	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
443	662	667	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0002.txt
462	717	765	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt
292	444	446	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
214	359	350	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0002.txt
396	602	598	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
289	456	460	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0003.txt
300	440	435	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
239	388	386	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0003.txt
234	392	383	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0004.txt
363	523	521	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt
448	714	733	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt
544	858	880	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0002.txt
482	750	738	I:\BL_TXTS\1800s\1801\12\1801.12.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
238	405	398	I:\BL_TXTS\1800s\1801\12\1801.12.04_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0004.txt
388	604	595	I:\BL_TXTS\1800s\1801\12\1801.12.04_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
231	350	346	I:\BL_TXTS\1800s\1801\12\1801.12.04_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
235	380	378	I:\BL_TXTS\1800s\1801\12\1801.12.04_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt
439	678	680	I:\BL_TXTS\1800s\1801\12\1801.12.04_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
328	544	544	I:\BL_TXTS\1800s\1801\12\1801.12.04_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
239	415	414	I:\BL_TXTS\1800s\1801\12\1801.12.04_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt
210	349	358	I:\BL_TXTS\1800s\1801\12\1801.12.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
480	767	774	I:\BL_TXTS\1800s\1801\12\1801.12.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0002.txt
242	433	415	I:\BL_TXTS\1800s\1801\12\1801.12.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_CaledonianMercury_0004.txt
432	699	716	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
601	806	804	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
397	582	580	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt
323	508	522	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
646	926	924	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt
317	489	507	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt
764	1079	1081	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
215	337	332	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
200	324	308	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0004.txt
248	402	376	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
238	383	360	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
970	1389	1361	I:\BL_TXTS\1800s\1801\12\1801.12.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
476	707	715	I:\BL_TXTS\1800s\1801\12\1801.12.05_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
352	530	532	I:\BL_TXTS\1800s\1801\12\1801.12.05_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0001.txt
360	567	567	I:\BL_TXTS\1800s\1801\12\1801.12.05_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
201	310	313	I:\BL_TXTS\1800s\1801\12\1801.12.05_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
446	689	693	I:\BL_TXTS\1800s\1801\12\1801.12.05_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
333	504	500	I:\BL_TXTS\1800s\1801\12\1801.12.05_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0003.txt
277	392	393	I:\BL_TXTS\1800s\1801\12\1801.12.05_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0003.txt
262	413	422	I:\BL_TXTS\1800s\1801\12\1801.12.05_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0003.txt
200	315	315	I:\BL_TXTS\1800s\1801\12\1801.12.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt
253	385	394	I:\BL_TXTS\1800s\1801\12\1801.12.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_CaledonianMercury_0003.txt
208	368	361	I:\BL_TXTS\1800s\1801\12\1801.12.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0004.txt
251	412	411	I:\BL_TXTS\1800s\1801\12\1801.12.07_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt
385	632	626	I:\BL_TXTS\1800s\1801\12\1801.12.07_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
231	376	382	I:\BL_TXTS\1800s\1801\12\1801.12.07_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt
500	759	766	I:\BL_TXTS\1800s\1801\12\1801.12.07_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
509	847	867	I:\BL_TXTS\1800s\1801\12\1801.12.07_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt
303	541	525	I:\BL_TXTS\1800s\1801\12\1801.12.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
281	483	477	I:\BL_TXTS\1800s\1801\12\1801.12.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
321	543	547	I:\BL_TXTS\1800s\1801\12\1801.12.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
367	612	602	I:\BL_TXTS\1800s\1801\12\1801.12.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
273	454	460	I:\BL_TXTS\1800s\1801\12\1801.12.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt
511	807	808	I:\BL_TXTS\1800s\1801\12\1801.12.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
302	449	451	I:\BL_TXTS\1800s\1801\12\1801.12.09_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
211	334	338	I:\BL_TXTS\1800s\1801\12\1801.12.09_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0004.txt
272	467	460	I:\BL_TXTS\1800s\1801\12\1801.12.09_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.25_MorningChronicle_0004.txt
411	635	638	I:\BL_TXTS\1800s\1801\12\1801.12.09_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
395	580	574	I:\BL_TXTS\1800s\1801\12\1801.12.09_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
278	442	441	I:\BL_TXTS\1800s\1801\12\1801.12.10_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
240	400	394	I:\BL_TXTS\1800s\1801\12\1801.12.10_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0001.txt
212	334	327	I:\BL_TXTS\1800s\1801\12\1801.12.10_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
286	451	457	I:\BL_TXTS\1800s\1801\12\1801.12.10_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
298	478	475	I:\BL_TXTS\1800s\1801\12\1801.12.10_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
389	617	609	I:\BL_TXTS\1800s\1801\12\1801.12.10_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
253	380	382	I:\BL_TXTS\1800s\1801\12\1801.12.10_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt
268	408	424	I:\BL_TXTS\1800s\1801\12\1801.12.10_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0002.txt
384	594	583	I:\BL_TXTS\1800s\1801\12\1801.12.10_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
262	417	414	I:\BL_TXTS\1800s\1801\12\1801.12.11_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0001.txt
225	344	343	I:\BL_TXTS\1800s\1801\12\1801.12.11_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
297	536	533	I:\BL_TXTS\1800s\1801\12\1801.12.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0004.txt
279	469	474	I:\BL_TXTS\1800s\1801\12\1801.12.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0004.txt
208	341	348	I:\BL_TXTS\1800s\1801\12\1801.12.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt
390	672	666	I:\BL_TXTS\1800s\1801\12\1801.12.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.20_MorningChronicle_0004.txt
242	426	423	I:\BL_TXTS\1800s\1801\12\1801.12.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt
357	580	582	I:\BL_TXTS\1800s\1801\12\1801.12.11_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
508	715	722	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
267	388	396	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
235	330	334	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
278	364	384	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
524	737	753	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0001.txt
293	401	399	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
545	861	886	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
726	978	990	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
517	727	735	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0003.txt
240	353	357	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt
629	931	945	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0002.txt
400	650	660	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
437	560	570	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt
262	367	368	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
253	382	395	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0001.txt
211	318	321	I:\BL_TXTS\1800s\1801\12\1801.12.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_Jackson'sOxfordJournal_0003.txt
287	512	495	I:\BL_TXTS\1800s\1801\12\1801.12.12_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_MorningChronicle_0001.txt
775	1146	1131	I:\BL_TXTS\1800s\1801\12\1801.12.12_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0001.txt
291	470	471	I:\BL_TXTS\1800s\1801\12\1801.12.12_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0001.txt
248	425	425	I:\BL_TXTS\1800s\1801\12\1801.12.12_MorningChronicle_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_MorningChronicle_0002.txt
257	420	427	I:\BL_TXTS\1800s\1801\12\1801.12.12_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_MorningChronicle_0004.txt
406	562	562	I:\BL_TXTS\1800s\1801\12\1801.12.12_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0003.txt
400	627	636	I:\BL_TXTS\1800s\1801\12\1801.12.12_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_TheIpswichJournal_0003.txt
281	484	500	I:\BL_TXTS\1800s\1801\12\1801.12.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0004.txt
278	475	472	I:\BL_TXTS\1800s\1801\12\1801.12.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_CaledonianMercury_0004.txt
212	333	331	I:\BL_TXTS\1800s\1801\12\1801.12.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_CaledonianMercury_0001.txt
255	329	324	I:\BL_TXTS\1800s\1801\12\1801.12.14_MorningChronicle_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.24_MorningChronicle_0002.txt
256	404	406	I:\BL_TXTS\1800s\1801\12\1801.12.14_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.30_MorningChronicle_0004.txt
220	332	344	I:\BL_TXTS\1800s\1801\12\1801.12.14_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt
224	361	358	I:\BL_TXTS\1800s\1801\12\1801.12.16_MorningChronicle_0005.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0004.txt
273	440	443	I:\BL_TXTS\1800s\1801\12\1801.12.16_MorningChronicle_0005.txt	I:\BL_TXTS\1800s\1801\11\1801.11.27_MorningChronicle_0004.txt
207	360	365	I:\BL_TXTS\1800s\1801\12\1801.12.17_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.23_MorningChronicle_0001.txt
217	356	348	I:\BL_TXTS\1800s\1801\12\1801.12.17_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0004.txt
213	370	372	I:\BL_TXTS\1800s\1801\12\1801.12.17_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt
280	412	415	I:\BL_TXTS\1800s\1801\12\1801.12.17_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.28_MorningChronicle_0004.txt
201	319	309	I:\BL_TXTS\1800s\1801\12\1801.12.17_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt
216	331	330	I:\BL_TXTS\1800s\1801\12\1801.12.17_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt
200	300	286	I:\BL_TXTS\1800s\1801\12\1801.12.17_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_Jackson'sOxfordJournal_0002.txt
329	530	516	I:\BL_TXTS\1800s\1801\12\1801.12.17_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.21_TheIpswichJournal_0001.txt
417	692	678	I:\BL_TXTS\1800s\1801\12\1801.12.17_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0001.txt
263	428	431	I:\BL_TXTS\1800s\1801\12\1801.12.17_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
337	555	558	I:\BL_TXTS\1800s\1801\12\1801.12.17_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
310	445	463	I:\BL_TXTS\1800s\1801\12\1801.12.17_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt
227	360	351	I:\BL_TXTS\1800s\1801\12\1801.12.17_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0003.txt
288	459	477	I:\BL_TXTS\1800s\1801\12\1801.12.17_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt
379	534	519	I:\BL_TXTS\1800s\1801\12\1801.12.17_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.26_Trewman'sExeterFlyingPost_0002.txt
