282	412	424	I:\BL_TXTS\1820s\1822\1822.10.11_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
332	508	514	I:\BL_TXTS\1820s\1822\1822.10.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
406	555	564	I:\BL_TXTS\1820s\1822\1822.10.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
326	483	480	I:\BL_TXTS\1820s\1822\1822.11.01_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
526	750	737	I:\BL_TXTS\1820s\1822\1822.11.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
461	633	629	I:\BL_TXTS\1820s\1822\1822.11.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
369	517	520	I:\BL_TXTS\1820s\1822\1822.11.22_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
396	563	571	I:\BL_TXTS\1820s\1822\1822.11.29_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
430	617	618	I:\BL_TXTS\1820s\1822\1822.12.06_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
286	434	436	I:\BL_TXTS\1820s\1822\1822.12.13_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
283	445	452	I:\BL_TXTS\1820s\1822\1822.12.20_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
227	325	327	I:\BL_TXTS\1820s\1822\1822.12.27_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
371	526	531	I:\BL_TXTS\1820s\1823\1823.01.03_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
389	611	607	I:\BL_TXTS\1820s\1823\1823.01.10_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
255	388	388	I:\BL_TXTS\1820s\1823\1823.01.17_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
304	425	446	I:\BL_TXTS\1820s\1823\1823.01.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
359	486	490	I:\BL_TXTS\1820s\1823\1823.01.31_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
311	454	467	I:\BL_TXTS\1820s\1823\1823.02.07_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
355	514	528	I:\BL_TXTS\1820s\1823\1823.02.21_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
390	551	562	I:\BL_TXTS\1820s\1823\1823.02.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
525	744	761	I:\BL_TXTS\1820s\1823\1823.03.07_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
460	622	638	I:\BL_TXTS\1820s\1823\1823.03.14_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
439	623	625	I:\BL_TXTS\1820s\1823\1823.03.21_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
475	633	648	I:\BL_TXTS\1820s\1823\1823.03.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
289	399	418	I:\BL_TXTS\1820s\1823\1823.04.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
360	532	526	I:\BL_TXTS\1820s\1823\1823.04.11_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
380	525	540	I:\BL_TXTS\1820s\1823\1823.04.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
387	559	561	I:\BL_TXTS\1820s\1823\1823.04.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
355	496	498	I:\BL_TXTS\1820s\1823\1823.05.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
409	577	590	I:\BL_TXTS\1820s\1823\1823.05.09_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
337	499	505	I:\BL_TXTS\1820s\1823\1823.05.16_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
405	563	560	I:\BL_TXTS\1820s\1823\1823.05.23_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
291	408	413	I:\BL_TXTS\1820s\1823\1823.05.30_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
398	598	600	I:\BL_TXTS\1820s\1823\1823.06.06_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
425	578	584	I:\BL_TXTS\1820s\1823\1823.06.13_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
376	579	574	I:\BL_TXTS\1820s\1823\1823.06.20_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
360	522	529	I:\BL_TXTS\1820s\1823\1823.06.27_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
306	452	460	I:\BL_TXTS\1820s\1823\1823.07.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
326	469	483	I:\BL_TXTS\1820s\1823\1823.07.11_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
252	389	381	I:\BL_TXTS\1820s\1823\1823.07.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
495	723	717	I:\BL_TXTS\1820s\1823\1823.07.25_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
358	545	541	I:\BL_TXTS\1820s\1823\1823.08.01_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
231	348	355	I:\BL_TXTS\1820s\1823\1823.08.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
255	369	374	I:\BL_TXTS\1820s\1823\1823.08.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
339	476	480	I:\BL_TXTS\1820s\1823\1823.08.22_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
426	582	593	I:\BL_TXTS\1820s\1823\1823.08.29_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
468	649	652	I:\BL_TXTS\1820s\1823\1823.09.05_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
274	424	432	I:\BL_TXTS\1820s\1823\1823.09.12_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
233	348	346	I:\BL_TXTS\1820s\1823\1823.09.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
224	330	346	I:\BL_TXTS\1820s\1823\1823.09.26_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
307	454	463	I:\BL_TXTS\1820s\1823\1823.10.03_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
210	318	320	I:\BL_TXTS\1820s\1823\1823.10.10_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
359	526	519	I:\BL_TXTS\1820s\1823\1823.10.17_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
312	476	471	I:\BL_TXTS\1820s\1823\1823.10.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
376	543	539	I:\BL_TXTS\1820s\1823\1823.10.31_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
363	525	525	I:\BL_TXTS\1820s\1823\1823.11.07_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
234	371	370	I:\BL_TXTS\1820s\1823\1823.11.14_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
340	507	506	I:\BL_TXTS\1820s\1823\1823.11.21_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
340	493	496	I:\BL_TXTS\1820s\1823\1823.11.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
520	720	742	I:\BL_TXTS\1820s\1823\1823.12.05_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
394	548	554	I:\BL_TXTS\1820s\1823\1823.12.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
346	476	481	I:\BL_TXTS\1820s\1823\1823.12.26_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0004.txt
391	485	506	I:\BL_TXTS\1820s\1822\1822.08.09_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0005.txt
861	1150	1144	I:\BL_TXTS\1820s\1822\1822.08.09_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0005.txt
289	426	433	I:\BL_TXTS\1820s\1822\1822.08.16_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0005.txt
218	343	326	I:\BL_TXTS\1820s\1823\1823.06.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.02_LiverpoolMercuryetc_0005.txt
543	643	644	I:\BL_TXTS\1820s\1822\1822.08.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.02_TheMorningChronicle_0002.txt
220	314	320	I:\BL_TXTS\1820s\1822\1822.08.04_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1822\1822.08.02_TheMorningChronicle_0004.txt
348	433	420	I:\BL_TXTS\1820s\1822\1822.08.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.02_TheMorningChronicle_0004.txt
304	518	495	I:\BL_TXTS\1820s\1822\1822.08.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_CaledonianMercury_0001.txt
213	321	332	I:\BL_TXTS\1820s\1822\1822.08.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_CaledonianMercury_0003.txt
219	324	329	I:\BL_TXTS\1820s\1822\1822.08.08_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.08.03_CaledonianMercury_0003.txt
204	336	317	I:\BL_TXTS\1820s\1822\1822.08.17_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.08.03_CaledonianMercury_0004.txt
225	341	340	I:\BL_TXTS\1820s\1822\1822.09.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_CaledonianMercury_0004.txt
355	634	640	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0001.txt
436	739	765	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0001.txt
236	412	409	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0001.txt
213	366	368	I:\BL_TXTS\1820s\1822\1822.11.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0001.txt
240	318	304	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
218	330	335	I:\BL_TXTS\1820s\1822\1822.08.04_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
355	526	514	I:\BL_TXTS\1820s\1822\1822.08.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
410	499	501	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
345	505	505	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
278	342	343	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
371	541	528	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
363	563	565	I:\BL_TXTS\1820s\1822\1822.08.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
265	341	329	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
203	284	268	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
325	388	373	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
315	378	375	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
433	597	589	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
232	315	309	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
240	345	322	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
202	286	278	I:\BL_TXTS\1820s\1822\1822.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
341	444	434	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
223	300	283	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
229	287	289	I:\BL_TXTS\1820s\1822\1822.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
262	342	336	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0002.txt
388	659	661	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0003.txt
301	505	499	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0003.txt
418	665	677	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0003.txt
320	557	554	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0003.txt
237	388	389	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0003.txt
580	703	744	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
411	495	501	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
333	490	501	I:\BL_TXTS\1820s\1822\1822.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
532	656	684	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
410	624	638	I:\BL_TXTS\1820s\1822\1822.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
341	471	470	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
401	500	499	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
234	386	386	I:\BL_TXTS\1820s\1822\1822.08.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
276	381	380	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
644	881	900	I:\BL_TXTS\1820s\1822\1822.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
215	304	315	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
711	1024	1015	I:\BL_TXTS\1820s\1822\1822.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
225	303	315	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
567	860	859	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
514	783	766	I:\BL_TXTS\1820s\1822\1822.09.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
556	822	833	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
569	827	848	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
492	723	762	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
659	959	961	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
415	645	652	I:\BL_TXTS\1820s\1822\1822.10.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
488	725	747	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
389	610	603	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
468	682	715	I:\BL_TXTS\1820s\1822\1822.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
458	657	669	I:\BL_TXTS\1820s\1822\1822.11.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
439	685	698	I:\BL_TXTS\1820s\1822\1822.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
499	748	761	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
262	428	440	I:\BL_TXTS\1820s\1822\1822.12.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
438	637	636	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
424	631	653	I:\BL_TXTS\1820s\1822\1822.12.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
237	361	366	I:\BL_TXTS\1820s\1823\1823.05.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
227	342	333	I:\BL_TXTS\1820s\1823\1823.06.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
203	297	296	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
230	331	330	I:\BL_TXTS\1820s\1823\1823.08.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
209	341	344	I:\BL_TXTS\1820s\1823\1823.08.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
205	296	306	I:\BL_TXTS\1820s\1823\1823.08.27_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
202	305	297	I:\BL_TXTS\1820s\1823\1823.09.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_Jackson'sOxfordJournal_0004.txt
1332	1952	2014	I:\BL_TXTS\1820s\1822\1822.08.10_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0001.txt
932	1259	1268	I:\BL_TXTS\1820s\1822\1822.08.17_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0001.txt
445	655	639	I:\BL_TXTS\1820s\1822\1822.08.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0001.txt
542	782	787	I:\BL_TXTS\1820s\1822\1822.08.31_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0001.txt
313	481	475	I:\BL_TXTS\1820s\1822\1822.09.07_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0001.txt
349	565	561	I:\BL_TXTS\1820s\1822\1822.09.14_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0001.txt
297	422	422	I:\BL_TXTS\1820s\1822\1822.09.21_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0001.txt
230	386	380	I:\BL_TXTS\1820s\1822\1822.08.10_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0002.txt
375	654	649	I:\BL_TXTS\1820s\1822\1822.08.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0004.txt
379	625	638	I:\BL_TXTS\1820s\1822\1822.08.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.08.03_TheLeedsMercury_0004.txt
