292	464	449	I:\BL_TXTS\1810s\1816\1816.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
218	381	379	I:\BL_TXTS\1810s\1816\1816.10.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
321	503	490	I:\BL_TXTS\1810s\1816\1816.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
405	623	615	I:\BL_TXTS\1810s\1816\1816.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
301	502	500	I:\BL_TXTS\1810s\1816\1816.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
221	369	367	I:\BL_TXTS\1810s\1816\1816.12.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
314	516	530	I:\BL_TXTS\1810s\1816\1816.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
299	475	468	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
297	483	475	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
437	689	687	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
237	375	373	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
341	601	587	I:\BL_TXTS\1810s\1817\1817.02.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
271	453	447	I:\BL_TXTS\1810s\1817\1817.02.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
261	453	448	I:\BL_TXTS\1810s\1817\1817.03.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
200	332	336	I:\BL_TXTS\1810s\1817\1817.03.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
370	595	596	I:\BL_TXTS\1810s\1817\1817.06.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
241	383	377	I:\BL_TXTS\1810s\1817\1817.07.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
244	392	369	I:\BL_TXTS\1810s\1817\1817.07.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
232	369	361	I:\BL_TXTS\1810s\1817\1817.07.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
249	416	411	I:\BL_TXTS\1810s\1817\1817.07.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
220	374	376	I:\BL_TXTS\1810s\1817\1817.08.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
225	358	357	I:\BL_TXTS\1810s\1817\1817.08.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
319	548	551	I:\BL_TXTS\1810s\1817\1817.08.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
248	400	405	I:\BL_TXTS\1810s\1817\1817.09.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
234	423	414	I:\BL_TXTS\1810s\1817\1817.09.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
240	408	422	I:\BL_TXTS\1810s\1817\1817.09.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
234	378	375	I:\BL_TXTS\1810s\1817\1817.10.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
203	343	341	I:\BL_TXTS\1810s\1817\1817.10.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
203	348	349	I:\BL_TXTS\1810s\1817\1817.12.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt
260	474	477	I:\BL_TXTS\1810s\1816\1816.07.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheLeedsMercury_0002.txt
565	847	837	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0002.txt
234	378	379	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0002.txt
236	390	398	I:\BL_TXTS\1810s\1816\1816.08.07_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0002.txt
434	740	729	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0004.txt
371	642	642	I:\BL_TXTS\1810s\1816\1816.07.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0004.txt
339	539	520	I:\BL_TXTS\1810s\1816\1816.07.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0004.txt
221	391	388	I:\BL_TXTS\1810s\1816\1816.07.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0004.txt
410	615	598	I:\BL_TXTS\1810s\1816\1816.07.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0004.txt
303	445	441	I:\BL_TXTS\1810s\1816\1816.08.03_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0004.txt
360	571	566	I:\BL_TXTS\1810s\1816\1816.08.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.06_TheMorningChronicle_0004.txt
406	539	530	I:\BL_TXTS\1810s\1816\1816.07.12_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1810s\1816\1816.07.07_TheExaminer_0007.txt
224	299	292	I:\BL_TXTS\1810s\1816\1816.07.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.07_TheExaminer_0007.txt
350	559	562	I:\BL_TXTS\1810s\1816\1816.07.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
249	394	412	I:\BL_TXTS\1810s\1816\1816.07.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
281	401	405	I:\BL_TXTS\1810s\1816\1816.07.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
301	474	470	I:\BL_TXTS\1810s\1816\1816.08.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
221	344	345	I:\BL_TXTS\1810s\1816\1816.08.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
209	311	305	I:\BL_TXTS\1810s\1816\1816.08.19_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
262	410	419	I:\BL_TXTS\1810s\1816\1816.09.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
200	316	322	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
201	278	281	I:\BL_TXTS\1810s\1817\1817.04.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0001.txt
359	486	494	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0002.txt
400	587	586	I:\BL_TXTS\1810s\1816\1816.08.07_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.08_CaledonianMercury_0002.txt
347	572	581	I:\BL_TXTS\1810s\1816\1816.07.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0001.txt
217	359	357	I:\BL_TXTS\1810s\1816\1816.07.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0001.txt
411	695	672	I:\BL_TXTS\1810s\1816\1816.07.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0004.txt
451	749	739	I:\BL_TXTS\1810s\1816\1816.07.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0004.txt
260	428	430	I:\BL_TXTS\1810s\1816\1816.07.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0004.txt
431	735	711	I:\BL_TXTS\1810s\1816\1816.07.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0004.txt
209	345	349	I:\BL_TXTS\1810s\1816\1816.08.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0004.txt
233	409	407	I:\BL_TXTS\1810s\1816\1816.09.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.08_TheMorningChronicle_0004.txt
293	436	414	I:\BL_TXTS\1810s\1816\1816.07.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.09_TheMorningChronicle_0003.txt
303	530	510	I:\BL_TXTS\1810s\1816\1816.07.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.09_TheMorningChronicle_0004.txt
396	610	592	I:\BL_TXTS\1810s\1816\1816.07.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
230	421	426	I:\BL_TXTS\1810s\1816\1816.07.24_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
308	531	534	I:\BL_TXTS\1810s\1816\1816.07.31_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
214	359	358	I:\BL_TXTS\1810s\1816\1816.08.07_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
201	345	332	I:\BL_TXTS\1810s\1816\1816.08.14_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
266	461	457	I:\BL_TXTS\1810s\1816\1816.09.04_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
240	425	416	I:\BL_TXTS\1810s\1816\1816.09.18_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
272	461	452	I:\BL_TXTS\1810s\1816\1816.10.23_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
205	372	368	I:\BL_TXTS\1810s\1816\1816.11.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
267	456	443	I:\BL_TXTS\1810s\1816\1816.11.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
201	362	353	I:\BL_TXTS\1810s\1817\1817.01.08_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheAberdeenJournal_0001.txt
201	326	332	I:\BL_TXTS\1810s\1816\1816.07.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheMorningChronicle_0001.txt
200	345	345	I:\BL_TXTS\1810s\1816\1816.07.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheMorningChronicle_0004.txt
309	535	520	I:\BL_TXTS\1810s\1816\1816.07.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheMorningChronicle_0004.txt
334	541	534	I:\BL_TXTS\1810s\1816\1816.07.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.10_TheMorningChronicle_0004.txt
203	336	336	I:\BL_TXTS\1810s\1816\1816.07.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_CaledonianMercury_0001.txt
233	378	382	I:\BL_TXTS\1810s\1816\1816.07.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_CaledonianMercury_0001.txt
335	545	561	I:\BL_TXTS\1810s\1816\1816.07.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_CaledonianMercury_0001.txt
348	537	565	I:\BL_TXTS\1810s\1816\1816.07.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_CaledonianMercury_0004.txt
208	311	295	I:\BL_TXTS\1810s\1816\1816.07.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_TheMorningChronicle_0002.txt
657	876	870	I:\BL_TXTS\1810s\1816\1816.07.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
446	616	611	I:\BL_TXTS\1810s\1816\1816.07.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
268	348	362	I:\BL_TXTS\1810s\1816\1816.07.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
461	591	595	I:\BL_TXTS\1810s\1816\1816.08.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
214	306	305	I:\BL_TXTS\1810s\1816\1816.08.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
323	413	410	I:\BL_TXTS\1810s\1816\1816.09.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
210	256	253	I:\BL_TXTS\1810s\1816\1816.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
229	282	282	I:\BL_TXTS\1810s\1816\1816.10.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
267	380	392	I:\BL_TXTS\1810s\1816\1816.11.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
206	223	224	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
223	270	272	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
209	298	289	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
216	315	310	I:\BL_TXTS\1810s\1817\1817.02.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
207	291	301	I:\BL_TXTS\1810s\1817\1817.02.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
250	373	366	I:\BL_TXTS\1810s\1817\1817.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
200	289	289	I:\BL_TXTS\1810s\1817\1817.04.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
247	377	370	I:\BL_TXTS\1810s\1817\1817.04.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
254	375	360	I:\BL_TXTS\1810s\1817\1817.04.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
200	294	288	I:\BL_TXTS\1810s\1817\1817.05.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
205	308	303	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
231	336	329	I:\BL_TXTS\1810s\1817\1817.06.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
246	382	379	I:\BL_TXTS\1810s\1817\1817.06.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
207	313	302	I:\BL_TXTS\1810s\1817\1817.06.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
358	537	541	I:\BL_TXTS\1810s\1817\1817.07.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
450	611	612	I:\BL_TXTS\1810s\1817\1817.07.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
227	329	326	I:\BL_TXTS\1810s\1817\1817.07.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
222	311	314	I:\BL_TXTS\1810s\1817\1817.08.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
210	294	303	I:\BL_TXTS\1810s\1817\1817.09.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
204	247	248	I:\BL_TXTS\1810s\1817\1817.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
232	336	335	I:\BL_TXTS\1810s\1816\1816.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
220	316	315	I:\BL_TXTS\1810s\1816\1816.07.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
747	922	927	I:\BL_TXTS\1810s\1816\1816.07.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
357	492	496	I:\BL_TXTS\1810s\1816\1816.07.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
338	460	457	I:\BL_TXTS\1810s\1816\1816.08.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
518	726	740	I:\BL_TXTS\1810s\1816\1816.08.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
269	362	353	I:\BL_TXTS\1810s\1816\1816.08.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
247	351	353	I:\BL_TXTS\1810s\1816\1816.08.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	278	278	I:\BL_TXTS\1810s\1816\1816.08.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
268	363	354	I:\BL_TXTS\1810s\1816\1816.09.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
354	515	517	I:\BL_TXTS\1810s\1816\1816.09.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
231	345	349	I:\BL_TXTS\1810s\1816\1816.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
272	365	369	I:\BL_TXTS\1810s\1816\1816.09.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	268	270	I:\BL_TXTS\1810s\1816\1816.09.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
473	681	679	I:\BL_TXTS\1810s\1816\1816.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
275	355	355	I:\BL_TXTS\1810s\1816\1816.10.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
384	533	524	I:\BL_TXTS\1810s\1816\1816.10.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
212	317	310	I:\BL_TXTS\1810s\1816\1816.10.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
471	683	661	I:\BL_TXTS\1810s\1816\1816.10.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
256	353	354	I:\BL_TXTS\1810s\1816\1816.11.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
212	291	291	I:\BL_TXTS\1810s\1816\1816.11.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
