237	369	352	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
272	414	384	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
217	300	298	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
202	338	337	I:\BL_TXTS\1820s\1824\1824.05.08_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
201	255	255	I:\BL_TXTS\1820s\1824\1824.05.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
395	573	583	I:\BL_TXTS\1820s\1824\1824.05.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
452	699	691	I:\BL_TXTS\1820s\1824\1824.05.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
409	636	631	I:\BL_TXTS\1820s\1824\1824.06.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
365	563	547	I:\BL_TXTS\1820s\1824\1824.06.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
325	515	489	I:\BL_TXTS\1820s\1824\1824.06.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
367	548	538	I:\BL_TXTS\1820s\1824\1824.07.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
333	540	536	I:\BL_TXTS\1820s\1824\1824.07.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
252	393	371	I:\BL_TXTS\1820s\1824\1824.07.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
348	531	521	I:\BL_TXTS\1820s\1824\1824.07.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
488	778	764	I:\BL_TXTS\1820s\1824\1824.08.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
272	432	439	I:\BL_TXTS\1820s\1824\1824.08.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
406	644	642	I:\BL_TXTS\1820s\1824\1824.08.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
375	585	584	I:\BL_TXTS\1820s\1824\1824.08.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
321	480	479	I:\BL_TXTS\1820s\1824\1824.09.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
310	539	519	I:\BL_TXTS\1820s\1824\1824.09.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
264	411	403	I:\BL_TXTS\1820s\1824\1824.09.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
261	418	420	I:\BL_TXTS\1820s\1824\1824.09.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
407	635	641	I:\BL_TXTS\1820s\1824\1824.09.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
285	436	429	I:\BL_TXTS\1820s\1824\1824.10.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
261	401	404	I:\BL_TXTS\1820s\1824\1824.10.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
243	407	391	I:\BL_TXTS\1820s\1824\1824.10.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
345	575	571	I:\BL_TXTS\1820s\1824\1824.10.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
548	828	841	I:\BL_TXTS\1820s\1824\1824.11.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
250	380	382	I:\BL_TXTS\1820s\1824\1824.11.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
369	587	605	I:\BL_TXTS\1820s\1824\1824.11.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
386	607	636	I:\BL_TXTS\1820s\1824\1824.12.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
339	550	530	I:\BL_TXTS\1820s\1824\1824.12.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
428	702	681	I:\BL_TXTS\1820s\1824\1824.12.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
208	323	329	I:\BL_TXTS\1820s\1824\1824.12.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
205	311	318	I:\BL_TXTS\1820s\1824\1824.12.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
445	695	668	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
252	393	390	I:\BL_TXTS\1820s\1825\1825.01.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
218	364	361	I:\BL_TXTS\1820s\1825\1825.02.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
358	558	547	I:\BL_TXTS\1820s\1825\1825.02.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
478	734	747	I:\BL_TXTS\1820s\1825\1825.02.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
273	458	461	I:\BL_TXTS\1820s\1825\1825.02.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
200	302	300	I:\BL_TXTS\1820s\1825\1825.03.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
296	460	460	I:\BL_TXTS\1820s\1825\1825.03.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
328	558	551	I:\BL_TXTS\1820s\1825\1825.03.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
341	534	529	I:\BL_TXTS\1820s\1825\1825.03.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
323	535	538	I:\BL_TXTS\1820s\1825\1825.04.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
346	561	547	I:\BL_TXTS\1820s\1825\1825.04.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
346	544	543	I:\BL_TXTS\1820s\1825\1825.04.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
372	570	582	I:\BL_TXTS\1820s\1825\1825.05.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
563	867	870	I:\BL_TXTS\1820s\1825\1825.05.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
293	488	481	I:\BL_TXTS\1820s\1825\1825.05.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
268	449	448	I:\BL_TXTS\1820s\1825\1825.05.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
253	400	395	I:\BL_TXTS\1820s\1825\1825.06.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
265	431	433	I:\BL_TXTS\1820s\1825\1825.06.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
322	559	563	I:\BL_TXTS\1820s\1825\1825.07.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
229	400	405	I:\BL_TXTS\1820s\1825\1825.07.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
239	421	404	I:\BL_TXTS\1820s\1825\1825.07.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
205	347	338	I:\BL_TXTS\1820s\1825\1825.08.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
234	403	398	I:\BL_TXTS\1820s\1825\1825.08.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
223	368	374	I:\BL_TXTS\1820s\1825\1825.08.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
386	638	625	I:\BL_TXTS\1820s\1825\1825.09.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
264	400	405	I:\BL_TXTS\1820s\1825\1825.10.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
247	389	376	I:\BL_TXTS\1820s\1825\1825.10.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
241	380	378	I:\BL_TXTS\1820s\1825\1825.10.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
220	349	342	I:\BL_TXTS\1820s\1825\1825.10.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
218	339	341	I:\BL_TXTS\1820s\1825\1825.12.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
269	415	413	I:\BL_TXTS\1820s\1825\1825.12.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
206	319	319	I:\BL_TXTS\1820s\1825\1825.12.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt
781	1047	1015	I:\BL_TXTS\1820s\1824\1824.05.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheMorningChronicle_0003.txt
316	421	419	I:\BL_TXTS\1820s\1824\1824.05.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheMorningChronicle_0004.txt
699	967	966	I:\BL_TXTS\1820s\1824\1824.05.08_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheMorningChronicle_0004.txt
683	890	921	I:\BL_TXTS\1820s\1824\1824.05.09_TheExaminer_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.05_TheMorningChronicle_0004.txt
276	426	421	I:\BL_TXTS\1820s\1824\1824.05.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0001.txt
454	758	761	I:\BL_TXTS\1820s\1824\1824.05.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
214	363	365	I:\BL_TXTS\1820s\1824\1824.05.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
246	432	430	I:\BL_TXTS\1820s\1824\1824.06.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
261	407	410	I:\BL_TXTS\1820s\1824\1824.07.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
248	394	385	I:\BL_TXTS\1820s\1824\1824.08.12_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
209	349	343	I:\BL_TXTS\1820s\1824\1824.08.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
239	367	390	I:\BL_TXTS\1820s\1824\1824.09.02_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
205	321	327	I:\BL_TXTS\1820s\1824\1824.09.23_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
259	422	418	I:\BL_TXTS\1820s\1824\1824.09.30_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
210	316	321	I:\BL_TXTS\1820s\1824\1824.10.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
229	380	378	I:\BL_TXTS\1820s\1825\1825.02.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
228	359	367	I:\BL_TXTS\1820s\1825\1825.03.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
234	376	384	I:\BL_TXTS\1820s\1825\1825.06.30_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
220	390	387	I:\BL_TXTS\1820s\1825\1825.07.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
213	339	350	I:\BL_TXTS\1820s\1825\1825.11.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0002.txt
452	600	587	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
304	413	403	I:\BL_TXTS\1820s\1824\1824.05.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
236	310	302	I:\BL_TXTS\1820s\1824\1824.06.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
231	302	300	I:\BL_TXTS\1820s\1824\1824.07.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
227	300	304	I:\BL_TXTS\1820s\1824\1824.07.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
275	353	356	I:\BL_TXTS\1820s\1824\1824.07.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
277	334	352	I:\BL_TXTS\1820s\1824\1824.07.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
296	376	373	I:\BL_TXTS\1820s\1824\1824.08.02_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
371	450	451	I:\BL_TXTS\1820s\1824\1824.08.12_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
246	342	358	I:\BL_TXTS\1820s\1824\1824.08.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
224	306	300	I:\BL_TXTS\1820s\1824\1824.08.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
227	338	339	I:\BL_TXTS\1820s\1824\1824.08.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
245	326	339	I:\BL_TXTS\1820s\1824\1824.09.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
228	319	312	I:\BL_TXTS\1820s\1824\1824.09.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
254	367	357	I:\BL_TXTS\1820s\1824\1824.10.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_CaledonianMercury_0003.txt
457	687	679	I:\BL_TXTS\1820s\1824\1824.05.10_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_TheMorningChronicle_0002.txt
202	281	277	I:\BL_TXTS\1820s\1824\1824.05.15_Cobbett'sWeeklyPoliticalRegister_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.06_TheMorningChronicle_0002.txt
288	498	479	I:\BL_TXTS\1820s\1824\1824.06.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_TheMorningChronicle_0002.txt
411	695	693	I:\BL_TXTS\1820s\1824\1824.05.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.06_TheMorningChronicle_0004.txt
417	620	624	I:\BL_TXTS\1820s\1824\1824.05.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
454	663	667	I:\BL_TXTS\1820s\1824\1824.05.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
279	384	389	I:\BL_TXTS\1820s\1824\1824.06.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
258	417	411	I:\BL_TXTS\1820s\1824\1824.07.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
380	516	514	I:\BL_TXTS\1820s\1824\1824.05.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
322	471	478	I:\BL_TXTS\1820s\1824\1824.06.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
213	310	309	I:\BL_TXTS\1820s\1824\1824.08.07_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
207	300	282	I:\BL_TXTS\1820s\1824\1824.12.31_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
359	535	527	I:\BL_TXTS\1820s\1824\1824.05.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
241	389	377	I:\BL_TXTS\1820s\1824\1824.07.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
206	331	329	I:\BL_TXTS\1820s\1824\1824.08.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
203	294	299	I:\BL_TXTS\1820s\1825\1825.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
201	308	311	I:\BL_TXTS\1820s\1825\1825.12.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
219	357	348	I:\BL_TXTS\1820s\1824\1824.05.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
244	374	382	I:\BL_TXTS\1820s\1824\1824.05.14_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0001.txt
238	288	293	I:\BL_TXTS\1820s\1824\1824.05.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0002.txt
246	313	319	I:\BL_TXTS\1820s\1824\1824.05.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0003.txt
457	702	712	I:\BL_TXTS\1820s\1824\1824.05.14_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0004.txt
229	342	346	I:\BL_TXTS\1820s\1825\1825.04.15_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0004.txt
558	786	793	I:\BL_TXTS\1820s\1824\1824.05.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0006.txt
217	338	351	I:\BL_TXTS\1820s\1824\1824.06.25_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
275	425	437	I:\BL_TXTS\1820s\1824\1824.08.06_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
215	355	360	I:\BL_TXTS\1820s\1824\1824.08.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
221	325	330	I:\BL_TXTS\1820s\1824\1824.09.03_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
222	341	345	I:\BL_TXTS\1820s\1824\1824.09.17_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
226	358	361	I:\BL_TXTS\1820s\1824\1824.09.24_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
264	418	420	I:\BL_TXTS\1820s\1824\1824.10.15_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
224	342	353	I:\BL_TXTS\1820s\1824\1824.10.29_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
244	376	369	I:\BL_TXTS\1820s\1824\1824.11.05_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
211	350	349	I:\BL_TXTS\1820s\1824\1824.11.12_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
229	355	370	I:\BL_TXTS\1820s\1824\1824.12.03_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
213	339	324	I:\BL_TXTS\1820s\1825\1825.01.07_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
255	399	407	I:\BL_TXTS\1820s\1825\1825.04.01_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
208	321	311	I:\BL_TXTS\1820s\1825\1825.04.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
234	377	384	I:\BL_TXTS\1820s\1825\1825.04.15_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
203	334	317	I:\BL_TXTS\1820s\1825\1825.05.20_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
209	333	332	I:\BL_TXTS\1820s\1825\1825.05.27_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
222	395	386	I:\BL_TXTS\1820s\1825\1825.07.08_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_LiverpoolMercuryetc_0007.txt
383	614	640	I:\BL_TXTS\1820s\1824\1824.05.10_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.07_TheMorningChronicle_0001.txt
357	541	526	I:\BL_TXTS\1820s\1824\1824.05.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.07_TheMorningChronicle_0001.txt
229	311	301	I:\BL_TXTS\1820s\1824\1824.05.29_Cobbett'sWeeklyPoliticalRegister_0005.txt	I:\BL_TXTS\1820s\1824\1824.05.07_TheMorningChronicle_0002.txt
248	400	387	I:\BL_TXTS\1820s\1824\1824.05.29_Cobbett'sWeeklyPoliticalRegister_0007.txt	I:\BL_TXTS\1820s\1824\1824.05.07_TheMorningChronicle_0002.txt
206	291	293	I:\BL_TXTS\1820s\1824\1824.05.29_Cobbett'sWeeklyPoliticalRegister_0008.txt	I:\BL_TXTS\1820s\1824\1824.05.07_TheMorningChronicle_0002.txt
231	402	394	I:\BL_TXTS\1820s\1824\1824.05.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.05.07_TheMorningChronicle_0004.txt
