257	405	417	I:\BL_TXTS\1800s\1809\1809.05.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
257	408	420	I:\BL_TXTS\1800s\1809\1809.06.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
387	627	636	I:\BL_TXTS\1800s\1809\1809.06.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
295	463	466	I:\BL_TXTS\1800s\1809\1809.06.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
541	862	883	I:\BL_TXTS\1800s\1809\1809.06.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
299	514	513	I:\BL_TXTS\1800s\1809\1809.06.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
351	583	591	I:\BL_TXTS\1800s\1809\1809.07.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
320	505	508	I:\BL_TXTS\1800s\1809\1809.07.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
481	734	750	I:\BL_TXTS\1800s\1809\1809.07.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
342	510	520	I:\BL_TXTS\1800s\1809\1809.07.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
393	642	651	I:\BL_TXTS\1800s\1809\1809.08.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
369	582	593	I:\BL_TXTS\1800s\1809\1809.08.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
304	483	494	I:\BL_TXTS\1800s\1809\1809.09.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
218	362	368	I:\BL_TXTS\1800s\1809\1809.12.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	319	316	I:\BL_TXTS\1800s\1808\1808.08.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
385	664	659	I:\BL_TXTS\1800s\1808\1808.08.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
425	716	693	I:\BL_TXTS\1800s\1808\1808.08.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
399	633	638	I:\BL_TXTS\1800s\1808\1808.08.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
828	1304	1276	I:\BL_TXTS\1800s\1808\1808.08.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
437	687	669	I:\BL_TXTS\1800s\1808\1808.08.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
210	319	315	I:\BL_TXTS\1800s\1808\1808.08.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
313	484	483	I:\BL_TXTS\1800s\1808\1808.09.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
307	466	456	I:\BL_TXTS\1800s\1808\1808.09.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
336	568	560	I:\BL_TXTS\1800s\1808\1808.08.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
225	341	340	I:\BL_TXTS\1800s\1808\1808.08.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
285	416	421	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.05_TheMorningChronicle_0002.txt
679	976	937	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.05_TheMorningChronicle_0002.txt
229	280	287	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0015.txt	I:\BL_TXTS\1800s\1808\1808.08.05_TheMorningChronicle_0003.txt
478	751	756	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0001.txt
318	503	511	I:\BL_TXTS\1800s\1808\1808.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0001.txt
332	564	551	I:\BL_TXTS\1800s\1808\1808.08.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0001.txt
205	320	319	I:\BL_TXTS\1800s\1808\1808.08.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0001.txt
364	571	567	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0002.txt
330	443	450	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0002.txt
205	316	318	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0007.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0002.txt
353	532	533	I:\BL_TXTS\1800s\1808\1808.08.10_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0002.txt
263	371	369	I:\BL_TXTS\1800s\1808\1808.08.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0004.txt
276	437	429	I:\BL_TXTS\1800s\1808\1808.08.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0004.txt
231	387	388	I:\BL_TXTS\1800s\1808\1808.10.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_CaledonianMercury_0004.txt
350	596	602	I:\BL_TXTS\1800s\1808\1808.08.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0001.txt
455	623	627	I:\BL_TXTS\1800s\1808\1808.08.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0001.txt
342	502	506	I:\BL_TXTS\1800s\1808\1808.08.20_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0001.txt
252	369	383	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
347	471	486	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0006.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
287	464	472	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0007.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
541	853	841	I:\BL_TXTS\1800s\1808\1808.08.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
253	393	384	I:\BL_TXTS\1800s\1808\1808.08.13_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
292	424	424	I:\BL_TXTS\1800s\1808\1808.08.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
281	465	478	I:\BL_TXTS\1800s\1808\1808.08.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
223	370	363	I:\BL_TXTS\1800s\1808\1808.08.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
222	374	370	I:\BL_TXTS\1800s\1808\1808.09.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
273	433	417	I:\BL_TXTS\1800s\1808\1808.09.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
210	326	320	I:\BL_TXTS\1800s\1808\1808.10.01_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
209	340	330	I:\BL_TXTS\1800s\1808\1808.11.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
203	324	313	I:\BL_TXTS\1800s\1808\1808.11.26_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
216	349	334	I:\BL_TXTS\1800s\1808\1808.12.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
213	320	312	I:\BL_TXTS\1800s\1809\1809.04.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
273	413	409	I:\BL_TXTS\1800s\1809\1809.04.29_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
219	330	327	I:\BL_TXTS\1800s\1809\1809.05.13_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
210	298	303	I:\BL_TXTS\1800s\1809\1809.06.24_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
253	410	398	I:\BL_TXTS\1800s\1809\1809.07.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
257	375	364	I:\BL_TXTS\1800s\1809\1809.07.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
297	427	418	I:\BL_TXTS\1800s\1809\1809.07.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
350	524	512	I:\BL_TXTS\1800s\1809\1809.08.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
264	412	397	I:\BL_TXTS\1800s\1809\1809.08.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
332	509	506	I:\BL_TXTS\1800s\1809\1809.08.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
242	386	384	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
341	529	525	I:\BL_TXTS\1800s\1809\1809.09.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
233	375	371	I:\BL_TXTS\1800s\1809\1809.10.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0002.txt
804	1094	1088	I:\BL_TXTS\1800s\1808\1808.08.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
838	1182	1107	I:\BL_TXTS\1800s\1808\1808.08.20_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
205	287	279	I:\BL_TXTS\1800s\1808\1808.08.27_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
258	370	357	I:\BL_TXTS\1800s\1808\1808.09.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
508	751	729	I:\BL_TXTS\1800s\1809\1809.07.01_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
463	697	672	I:\BL_TXTS\1800s\1809\1809.07.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
556	759	759	I:\BL_TXTS\1800s\1809\1809.07.15_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
463	669	658	I:\BL_TXTS\1800s\1809\1809.07.22_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
467	708	677	I:\BL_TXTS\1800s\1809\1809.07.29_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_Jackson'sOxfordJournal_0003.txt
221	377	390	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0006.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheIpswichJournal_0002.txt
244	431	437	"I:\BL_TXTS\1800s\1808\1808.08.09_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0001.txt
200	333	337	I:\BL_TXTS\1800s\1808\1808.08.13_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0001.txt
207	353	359	I:\BL_TXTS\1800s\1808\1808.08.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0001.txt
682	968	975	"I:\BL_TXTS\1800s\1808\1808.08.09_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
392	657	665	I:\BL_TXTS\1800s\1808\1808.08.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
461	775	800	I:\BL_TXTS\1800s\1808\1808.08.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
246	426	430	I:\BL_TXTS\1800s\1808\1808.08.27_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
372	623	619	I:\BL_TXTS\1800s\1808\1808.09.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
512	854	872	I:\BL_TXTS\1800s\1808\1808.09.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
232	345	364	I:\BL_TXTS\1800s\1808\1808.09.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
254	431	452	I:\BL_TXTS\1800s\1808\1808.10.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
216	351	368	I:\BL_TXTS\1800s\1808\1808.10.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
240	410	420	I:\BL_TXTS\1800s\1808\1808.11.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
201	348	353	I:\BL_TXTS\1800s\1809\1809.02.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheLeedsMercury_0004.txt
202	311	305	I:\BL_TXTS\1800s\1808\1808.08.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheMorningChronicle_0003.txt
308	517	520	I:\BL_TXTS\1800s\1808\1808.08.09_TheMorningChronicle_0006.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheMorningChronicle_0004.txt
313	524	526	I:\BL_TXTS\1800s\1808\1808.08.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.06_TheMorningChronicle_0004.txt
426	534	515	I:\BL_TXTS\1800s\1808\1808.08.11_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0003.txt
310	420	386	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0004.txt
230	359	333	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.07_TheExaminer_0005.txt
492	766	770	I:\BL_TXTS\1800s\1808\1808.08.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
257	408	408	I:\BL_TXTS\1800s\1808\1808.08.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
476	707	691	I:\BL_TXTS\1800s\1808\1808.08.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
339	498	487	I:\BL_TXTS\1800s\1808\1808.08.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
270	386	383	I:\BL_TXTS\1800s\1808\1808.08.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
252	386	383	I:\BL_TXTS\1800s\1808\1808.09.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
218	359	364	I:\BL_TXTS\1800s\1808\1808.09.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
238	331	316	I:\BL_TXTS\1800s\1808\1808.10.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
262	367	368	I:\BL_TXTS\1800s\1808\1808.12.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt
317	496	487	I:\BL_TXTS\1800s\1808\1808.08.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
296	510	497	I:\BL_TXTS\1800s\1808\1808.08.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
378	594	587	I:\BL_TXTS\1800s\1808\1808.08.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
202	271	271	I:\BL_TXTS\1800s\1808\1808.08.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
322	547	543	I:\BL_TXTS\1800s\1808\1808.08.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
268	389	393	I:\BL_TXTS\1800s\1808\1808.08.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
936	1528	1506	I:\BL_TXTS\1800s\1808\1808.08.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
323	411	404	I:\BL_TXTS\1800s\1808\1808.08.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
884	1324	1366	I:\BL_TXTS\1800s\1808\1808.08.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
296	466	456	I:\BL_TXTS\1800s\1808\1808.09.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
214	270	269	I:\BL_TXTS\1800s\1808\1808.09.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
853	1272	1327	I:\BL_TXTS\1800s\1808\1808.09.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
267	430	452	I:\BL_TXTS\1800s\1808\1808.09.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
285	421	405	I:\BL_TXTS\1800s\1808\1808.09.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
883	1357	1349	I:\BL_TXTS\1800s\1808\1808.09.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
215	276	273	I:\BL_TXTS\1800s\1808\1808.10.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
733	1186	1199	I:\BL_TXTS\1800s\1808\1808.10.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
478	790	768	I:\BL_TXTS\1800s\1808\1808.10.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
538	895	931	I:\BL_TXTS\1800s\1808\1808.11.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
208	356	341	I:\BL_TXTS\1800s\1808\1808.12.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
249	364	364	I:\BL_TXTS\1800s\1809\1809.01.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
201	321	326	I:\BL_TXTS\1800s\1809\1809.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
283	400	407	I:\BL_TXTS\1800s\1809\1809.03.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
277	446	461	I:\BL_TXTS\1800s\1809\1809.04.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
267	407	401	I:\BL_TXTS\1800s\1809\1809.04.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
243	350	352	I:\BL_TXTS\1800s\1809\1809.08.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
223	343	347	I:\BL_TXTS\1800s\1809\1809.09.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0004.txt
328	550	553	I:\BL_TXTS\1800s\1808\1808.08.15_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.08_HampshireTelegraphandSussexChronicleetc_0001.txt
275	411	406	I:\BL_TXTS\1800s\1808\1808.08.17_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.08.08_TheMorningChronicle_0002.txt
203	293	291	I:\BL_TXTS\1800s\1808\1808.08.10_TheAberdeenJournal_0002.txt	"I:\BL_TXTS\1800s\1808\1808.08.09_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
466	730	689	I:\BL_TXTS\1800s\1808\1808.08.18_CaledonianMercury_0004.txt	"I:\BL_TXTS\1800s\1808\1808.08.09_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
342	521	530	I:\BL_TXTS\1800s\1808\1808.08.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.09_TheMorningChronicle_0004.txt
383	586	586	I:\BL_TXTS\1800s\1808\1808.08.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.08.09_TheMorningChronicle_0004.txt
282	456	467	I:\BL_TXTS\1800s\1808\1808.08.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.08.09_TheMorningChronicle_0005.txt
