334	432	452	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt
374	527	500	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0003.txt
297	381	396	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0002.txt
258	427	416	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0001.txt
589	1007	1025	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0004.txt
333	505	486	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheMorningChronicle_0002.txt
217	313	304	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt
250	332	317	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0001.txt
269	443	431	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_CaledonianMercury_0002.txt
210	327	326	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0003.txt
276	456	437	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0002.txt
477	789	753	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0004.txt
507	863	831	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_CaledonianMercury_0002.txt
367	564	527	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt
567	844	807	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0001.txt
410	617	612	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0001.txt
315	401	409	I:\BL_TXTS\1820s\1823\09\1823.09.14_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheMorningChronicle_0004.txt
604	943	922	I:\BL_TXTS\1820s\1823\09\1823.09.14_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0016.txt
277	449	450	I:\BL_TXTS\1820s\1823\09\1823.09.14_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0001.txt
201	307	286	I:\BL_TXTS\1820s\1823\09\1823.09.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0003.txt
647	895	875	I:\BL_TXTS\1820s\1823\09\1823.09.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0002.txt
520	744	716	I:\BL_TXTS\1820s\1823\09\1823.09.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0002.txt
200	317	311	I:\BL_TXTS\1820s\1823\09\1823.09.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0002.txt
247	351	335	I:\BL_TXTS\1820s\1823\09\1823.09.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_TheMorningChronicle_0003.txt
331	484	501	I:\BL_TXTS\1820s\1823\09\1823.09.15_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt
680	1057	1064	I:\BL_TXTS\1820s\1823\09\1823.09.15_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt
340	457	438	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0004.txt
646	898	928	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheMorningChronicle_0002.txt
1074	1301	1303	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0002.txt
313	382	363	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0003.txt
543	788	826	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0004.txt
222	285	290	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_CaledonianMercury_0002.txt
227	378	375	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheLeedsMercury_0003.txt
230	299	313	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0002.txt
245	374	378	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheBristolMercury_0002.txt
271	435	429	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheBristolMercury_0002.txt
1417	1727	1710	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0004.txt
203	284	293	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0004.txt
217	327	342	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_HampshireTelegraphandSussexChronicleetc_0002.txt
500	657	659	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0004.txt
239	342	344	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0001.txt
442	646	644	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
218	316	317	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0004.txt
717	995	996	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_HampshireTelegraphandSussexChronicleetc_0004.txt
230	385	368	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0001.txt
356	600	597	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0001.txt
455	771	771	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0001.txt
293	496	505	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.14_TheExaminer_0016.txt
201	312	283	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.02_TheMorningChronicle_0001.txt
246	388	389	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheAberdeenJournal_0001.txt
216	367	350	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheAberdeenJournal_0002.txt
572	810	799	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0003.txt
354	578	563	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheAberdeenJournal_0001.txt
722	1062	1059	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheAberdeenJournal_0002.txt
231	339	336	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheAberdeenJournal_0003.txt
363	505	507	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_CaledonianMercury_0002.txt
201	260	245	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0004.txt
205	344	333	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_CaledonianMercury_0003.txt
578	699	706	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
337	498	504	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0003.txt
500	692	679	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0001.txt
519	635	633	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt
474	579	578	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0003.txt
206	279	280	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
235	307	312	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0002.txt
200	287	289	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.14_TheExaminer_0004.txt
201	277	284	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheAberdeenJournal_0002.txt
268	379	385	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0003.txt
1155	1560	1603	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0003.txt
637	794	788	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0004.txt
356	555	556	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheDerbyMercury_0004.txt
564	692	682	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt
215	355	355	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0001.txt
225	385	366	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.10_TheMorningChronicle_0001.txt
409	603	602	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0001.txt
307	443	436	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_CaledonianMercury_0003.txt
240	348	347	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_CaledonianMercury_0003.txt
757	1096	1123	I:\BL_TXTS\1820s\1823\09\1823.09.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_HampshireTelegraphandSussexChronicleetc_0004.txt
935	1314	1325	I:\BL_TXTS\1820s\1823\09\1823.09.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheMorningChronicle_0004.txt
337	468	462	I:\BL_TXTS\1820s\1823\09\1823.09.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0002.txt
397	665	669	I:\BL_TXTS\1820s\1823\09\1823.09.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0004.txt
678	926	891	I:\BL_TXTS\1820s\1823\09\1823.09.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0006.txt
420	634	636	I:\BL_TXTS\1820s\1823\09\1823.09.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_TheMorningChronicle_0001.txt
410	699	688	I:\BL_TXTS\1820s\1823\09\1823.09.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt
265	366	373	I:\BL_TXTS\1820s\1823\09\1823.09.18_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_HampshireTelegraphandSussexChronicleetc_0004.txt
205	296	298	I:\BL_TXTS\1820s\1823\09\1823.09.18_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0003.txt
873	1258	1256	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
271	388	413	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt
1916	2723	2731	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
201	263	262	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
308	466	462	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
1494	1823	1844	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
285	376	375	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheBristolMercury_0001.txt
262	389	393	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt
252	340	335	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0002.txt
345	507	506	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0001.txt
566	836	833	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0004.txt
451	706	697	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_LiverpoolMercuryetc_0004.txt
276	381	367	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0005.txt
206	241	247	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_TheMorningChronicle_0003.txt
457	526	519	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.11_TheMorningChronicle_0002.txt
396	552	523	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
255	386	374	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0007.txt
413	560	562	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0003.txt
212	297	298	I:\BL_TXTS\1820s\1823\09\1823.09.19_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_LiverpoolMercuryetc_0001.txt
699	1147	1113	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.05_TheMorningChronicle_0001.txt
210	346	333	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.09_TheMorningChronicle_0001.txt
862	1444	1419	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.12_TheMorningChronicle_0001.txt
536	939	932	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt
249	397	396	I:\BL_TXTS\1820s\1823\09\1823.09.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_CaledonianMercury_0001.txt
608	754	736	I:\BL_TXTS\1820s\1823\09\1823.09.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheMorningChronicle_0002.txt
870	1125	1167	I:\BL_TXTS\1820s\1823\09\1823.09.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.18_TheMorningChronicle_0002.txt
347	443	421	I:\BL_TXTS\1820s\1823\09\1823.09.20_Cobbett'sWeeklyPoliticalRegister_0021.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheMorningChronicle_0003.txt
237	347	347	I:\BL_TXTS\1820s\1823\09\1823.09.20_Cobbett'sWeeklyPoliticalRegister_0026.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0003.txt
461	584	587	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0001.txt
1368	1920	1963	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0003.txt
1387	1749	1755	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheIpswichJournal_0001.txt
1532	1962	1960	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0001.txt
359	484	487	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0002.txt
254	362	373	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0003.txt
512	651	655	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.13_TheIpswichJournal_0004.txt
268	436	429	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.17_TheDerbyMercury_0001.txt
442	735	722	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheLeedsMercury_0004.txt
1134	1720	1668	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheMorningChronicle_0001.txt
225	387	368	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.06_TheMorningChronicle_0001.txt
734	895	922	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0003.txt
379	444	452	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0003.txt
357	434	440	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0007.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0002.txt
521	777	796	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0011.txt	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0004.txt
438	636	628	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.07_TheExaminer_0016.txt
637	898	890	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.14_TheExaminer_0016.txt
210	342	335	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.16_TheMorningChronicle_0001.txt
227	381	387	I:\BL_TXTS\1820s\1823\09\1823.09.21_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0001.txt
288	399	408	I:\BL_TXTS\1820s\1823\09\1823.09.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.19_TheMorningChronicle_0002.txt
377	639	628	I:\BL_TXTS\1820s\1823\09\1823.09.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0001.txt
655	860	860	I:\BL_TXTS\1820s\1823\09\1823.09.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.20_TheMorningChronicle_0002.txt
228	283	280	I:\BL_TXTS\1820s\1823\09\1823.09.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0004.txt
408	675	681	I:\BL_TXTS\1820s\1823\09\1823.09.22_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt
772	1245	1260	I:\BL_TXTS\1820s\1823\09\1823.09.22_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_HampshireTelegraphandSussexChronicleetc_0001.txt
422	608	596	I:\BL_TXTS\1820s\1823\09\1823.09.22_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheMorningChronicle_0001.txt
209	286	287	I:\BL_TXTS\1820s\1823\09\1823.09.22_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheMorningChronicle_0003.txt
694	1064	1083	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheMorningChronicle_0001.txt
268	431	446	I:\BL_TXTS\1820s\1823\09\1823.09.22_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.15_TheMorningChronicle_0002.txt
