207	271	277	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0002.txt
240	336	341	I:\BL_TXTS\1820s\1827\09\1827.09.27_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
1165	1399	1438	I:\BL_TXTS\1820s\1827\09\1827.09.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0008.txt
303	455	454	I:\BL_TXTS\1820s\1827\09\1827.09.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
225	326	337	I:\BL_TXTS\1820s\1827\09\1827.09.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt
226	306	318	I:\BL_TXTS\1820s\1827\09\1827.09.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt
363	432	415	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.02_TheExaminer_0006.txt
472	571	561	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0005.txt
446	532	525	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheMorningChronicle_0002.txt
262	383	375	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt
426	623	630	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.07_LiverpoolMercuryetc_0004.txt
585	838	841	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0004.txt
240	384	385	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0005.txt
238	333	325	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0005.txt
211	283	267	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheMorningChronicle_0004.txt
320	374	357	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0013.txt
200	317	330	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\09\1827.09.07_LiverpoolMercuryetc_0003.txt
211	338	341	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0003.txt
207	327	331	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0003.txt
255	383	395	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0003.txt
237	297	307	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
347	574	570	I:\BL_TXTS\1820s\1827\09\1827.09.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_CaledonianMercury_0001.txt
331	544	538	I:\BL_TXTS\1820s\1827\09\1827.09.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_CaledonianMercury_0001.txt
499	632	630	I:\BL_TXTS\1820s\1827\09\1827.09.29_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0002.txt
232	279	282	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0028.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
325	384	383	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0029.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
215	301	301	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_Cobbett'sWeeklyPoliticalRegister_0030.txt
210	286	292	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
210	286	282	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0029.txt
591	989	968	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0001.txt
241	441	434	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0002.txt
273	453	472	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0003.txt
389	595	582	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheIpswichJournal_0004.txt
394	626	617	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0004.txt
300	449	441	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0002.txt
402	582	587	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
255	363	338	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0002.txt
616	938	938	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt
235	316	322	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0004.txt
261	356	361	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_CaledonianMercury_0002.txt
272	486	476	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheLeedsMercury_0004.txt
224	388	388	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0004.txt
2625	4247	4222	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
214	355	361	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt
268	339	342	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.20_TheMorningChronicle_0002.txt
420	629	639	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_HampshireTelegraphandSussexChronicleetc_0003.txt
249	381	381	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0001.txt
428	703	693	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0003.txt
654	1127	1142	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0003.txt
967	1421	1432	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0001.txt
701	1199	1203	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt
299	551	543	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
943	1477	1490	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0001.txt
1291	2122	2111	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0003.txt
267	405	413	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0004.txt
369	501	502	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0005.txt
363	505	508	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheMorningChronicle_0002.txt
333	449	460	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0002.txt
217	265	286	I:\BL_TXTS\1820s\1827\09\1827.09.30_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_TheMorningChronicle_0003.txt
342	432	441	I:\BL_TXTS\1820s\1827\09\1827.09.30_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheMorningChronicle_0004.txt
523	644	657	I:\BL_TXTS\1820s\1827\09\1827.09.30_TheExaminer_0011.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheMorningChronicle_0004.txt
249	316	337	I:\BL_TXTS\1820s\1827\09\1827.09.30_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_TheMorningChronicle_0003.txt
224	375	384	I:\BL_TXTS\1820s\1827\10\1827.10.01_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_CaledonianMercury_0001.txt
206	333	326	I:\BL_TXTS\1820s\1827\10\1827.10.01_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_CaledonianMercury_0001.txt
208	351	347	I:\BL_TXTS\1820s\1827\10\1827.10.01_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_HampshireTelegraphandSussexChronicleetc_0001.txt
412	574	598	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0002.txt
300	421	423	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.25_TheMorningChronicle_0002.txt
210	316	310	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheMorningChronicle_0002.txt
301	469	471	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_CaledonianMercury_0002.txt
227	358	352	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0002.txt
214	303	306	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0005.txt
433	709	723	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0002.txt
357	535	532	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheBristolMercury_0004.txt
434	648	645	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0004.txt
1977	2713	2768	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0002.txt
329	440	436	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0003.txt
518	819	810	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0004.txt
427	643	649	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt
209	342	344	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0003.txt
310	404	383	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.30_TheExaminer_0003.txt
285	387	366	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0008.txt
310	433	438	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_CaledonianMercury_0004.txt
282	507	507	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheLeedsMercury_0004.txt
390	543	538	I:\BL_TXTS\1820s\1827\10\1827.10.01_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheNewcastleCourantetc_0002.txt
233	382	371	I:\BL_TXTS\1820s\1827\10\1827.10.02_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0003.txt
275	496	487	I:\BL_TXTS\1820s\1827\10\1827.10.02_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0004.txt
482	755	707	I:\BL_TXTS\1820s\1827\10\1827.10.02_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_TheMorningChronicle_0001.txt
207	341	330	I:\BL_TXTS\1820s\1827\10\1827.10.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.18_TheMorningChronicle_0004.txt
228	347	350	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheAberdeenJournal_0001.txt
292	414	394	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0001.txt
216	337	338	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheAberdeenJournal_0001.txt
411	677	660	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheAberdeenJournal_0001.txt
355	543	542	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheAberdeenJournal_0001.txt
711	1054	1063	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheAberdeenJournal_0002.txt
332	494	509	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheAberdeenJournal_0003.txt
276	417	398	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.23_TheExaminer_0005.txt
295	452	439	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheMorningChronicle_0002.txt
250	385	382	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0002.txt
210	355	340	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheNewcastleCourantetc_0004.txt
241	383	378	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
242	333	330	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
619	833	817	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt
694	997	1025	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt
399	517	546	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt
248	373	364	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0003.txt
316	473	469	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0001.txt
564	786	798	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0001.txt
987	1334	1350	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt
244	369	361	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0003.txt
257	334	325	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0008.txt
201	294	295	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0003.txt
463	579	566	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0003.txt
289	409	405	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0002.txt
535	698	680	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0003.txt
314	505	507	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt
428	671	666	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.19_TheDerbyMercury_0004.txt
272	452	440	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
464	641	657	I:\BL_TXTS\1820s\1827\10\1827.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_TheMorningChronicle_0003.txt
285	489	498	I:\BL_TXTS\1820s\1827\10\1827.10.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_CaledonianMercury_0001.txt
216	333	342	I:\BL_TXTS\1820s\1827\10\1827.10.04_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_TheMorningChronicle_0003.txt
313	483	455	I:\BL_TXTS\1820s\1827\10\1827.10.04_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
1013	1397	1415	I:\BL_TXTS\1820s\1827\10\1827.10.04_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheMorningChronicle_0001.txt
479	824	828	I:\BL_TXTS\1820s\1827\10\1827.10.04_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.24_TheBristolMercury_0001.txt
1012	1362	1399	I:\BL_TXTS\1820s\1827\10\1827.10.04_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.26_TheDerbyMercury_0004.txt
479	592	593	I:\BL_TXTS\1820s\1827\10\1827.10.04_NorthWalesChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.17_TheBristolMercury_0001.txt
310	464	468	I:\BL_TXTS\1820s\1827\10\1827.10.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
389	515	513	I:\BL_TXTS\1820s\1827\10\1827.10.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
213	311	319	I:\BL_TXTS\1820s\1827\10\1827.10.05_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_CaledonianMercury_0002.txt
254	356	364	I:\BL_TXTS\1820s\1827\10\1827.10.05_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_TheMorningChronicle_0003.txt
242	371	371	I:\BL_TXTS\1820s\1827\10\1827.10.05_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0004.txt
274	429	420	I:\BL_TXTS\1820s\1827\10\1827.10.05_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.28_LiverpoolMercuryetc_0004.txt
243	346	329	I:\BL_TXTS\1820s\1827\10\1827.10.05_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1827\09\1827.09.21_LiverpoolMercuryetc_0005.txt
533	866	883	I:\BL_TXTS\1820s\1827\10\1827.10.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_CaledonianMercury_0001.txt
397	666	683	I:\BL_TXTS\1820s\1827\10\1827.10.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_CaledonianMercury_0001.txt
483	748	741	I:\BL_TXTS\1820s\1827\10\1827.10.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_CaledonianMercury_0001.txt
435	723	722	I:\BL_TXTS\1820s\1827\10\1827.10.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_CaledonianMercury_0001.txt
206	244	250	I:\BL_TXTS\1820s\1827\10\1827.10.06_Cobbett'sWeeklyPoliticalRegister_0028.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0027.txt
206	239	233	I:\BL_TXTS\1820s\1827\10\1827.10.06_Cobbett'sWeeklyPoliticalRegister_0028.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0028.txt
211	284	290	I:\BL_TXTS\1820s\1827\10\1827.10.06_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_Cobbett'sWeeklyPoliticalRegister_0030.txt
217	279	288	I:\BL_TXTS\1820s\1827\10\1827.10.06_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_Cobbett'sWeeklyPoliticalRegister_0030.txt
244	320	323	I:\BL_TXTS\1820s\1827\10\1827.10.06_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_Cobbett'sWeeklyPoliticalRegister_0029.txt
208	271	274	I:\BL_TXTS\1820s\1827\10\1827.10.06_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.29_Cobbett'sWeeklyPoliticalRegister_0030.txt
265	405	413	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0001.txt
293	417	409	I:\BL_TXTS\1820s\1827\10\1827.10.06_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.22_TheIpswichJournal_0004.txt
