210	294	300	I:\BL_TXTS\1810s\1812\1812.11.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_CaledonianMercury_0004.txt
232	367	360	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
210	317	310	I:\BL_TXTS\1810s\1812\1812.07.01_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
529	900	897	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
333	406	413	I:\BL_TXTS\1810s\1812\1812.07.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
288	394	389	I:\BL_TXTS\1810s\1812\1812.07.23_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
217	317	324	I:\BL_TXTS\1810s\1812\1812.08.06_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
368	569	552	I:\BL_TXTS\1810s\1812\1812.10.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
256	437	438	I:\BL_TXTS\1810s\1812\1812.10.08_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
244	348	347	I:\BL_TXTS\1810s\1812\1812.12.23_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
411	663	664	I:\BL_TXTS\1810s\1812\1812.12.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
216	355	353	I:\BL_TXTS\1810s\1812\1812.12.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
272	445	437	I:\BL_TXTS\1810s\1813\1813.03.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
251	422	417	I:\BL_TXTS\1810s\1813\1813.06.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
258	389	370	"I:\BL_TXTS\1810s\1813\1813.06.22_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
249	362	358	"I:\BL_TXTS\1810s\1813\1813.06.29_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt
204	331	340	I:\BL_TXTS\1810s\1812\1812.06.27_TheLeedsMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0002.txt
328	460	463	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0002.txt
215	349	357	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0003.txt
231	382	368	I:\BL_TXTS\1810s\1812\1812.07.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0003.txt
375	606	591	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
333	567	547	I:\BL_TXTS\1810s\1812\1812.07.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
290	448	447	I:\BL_TXTS\1810s\1812\1812.07.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
331	549	545	I:\BL_TXTS\1810s\1812\1812.07.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
312	518	505	I:\BL_TXTS\1810s\1812\1812.07.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
402	644	637	I:\BL_TXTS\1810s\1812\1812.08.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
572	984	967	I:\BL_TXTS\1810s\1812\1812.08.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
344	549	557	I:\BL_TXTS\1810s\1812\1812.08.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
378	646	650	I:\BL_TXTS\1810s\1812\1812.08.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
290	493	489	I:\BL_TXTS\1810s\1812\1812.09.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
324	514	520	I:\BL_TXTS\1810s\1812\1812.09.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
380	618	614	I:\BL_TXTS\1810s\1812\1812.09.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
278	487	478	I:\BL_TXTS\1810s\1812\1812.09.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
286	471	466	I:\BL_TXTS\1810s\1812\1812.10.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
304	488	490	I:\BL_TXTS\1810s\1812\1812.10.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
292	491	483	I:\BL_TXTS\1810s\1812\1812.10.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
297	475	481	I:\BL_TXTS\1810s\1812\1812.11.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
224	391	395	I:\BL_TXTS\1810s\1812\1812.11.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
242	394	401	I:\BL_TXTS\1810s\1812\1812.11.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
238	426	428	I:\BL_TXTS\1810s\1812\1812.11.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
296	489	490	I:\BL_TXTS\1810s\1812\1812.12.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
220	389	379	I:\BL_TXTS\1810s\1812\1812.12.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
239	400	400	I:\BL_TXTS\1810s\1813\1813.01.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
223	377	372	I:\BL_TXTS\1810s\1813\1813.02.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
200	339	339	I:\BL_TXTS\1810s\1813\1813.06.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0004.txt
270	485	485	I:\BL_TXTS\1810s\1812\1812.06.27_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheMorningChronicle_0003.txt
253	445	444	I:\BL_TXTS\1810s\1812\1812.06.29_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheMorningChronicle_0003.txt
205	337	339	I:\BL_TXTS\1810s\1812\1812.07.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.25_TheMorningChronicle_0003.txt
1490	2143	2170	I:\BL_TXTS\1810s\1812\1812.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
289	464	463	I:\BL_TXTS\1810s\1812\1812.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
302	462	464	I:\BL_TXTS\1810s\1812\1812.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
604	935	937	I:\BL_TXTS\1810s\1812\1812.07.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
294	497	504	I:\BL_TXTS\1810s\1812\1812.07.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
309	497	504	I:\BL_TXTS\1810s\1812\1812.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
284	478	483	I:\BL_TXTS\1810s\1812\1812.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
235	354	361	I:\BL_TXTS\1810s\1812\1812.07.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
235	349	349	I:\BL_TXTS\1810s\1812\1812.07.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
247	391	399	I:\BL_TXTS\1810s\1812\1812.08.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
331	497	483	I:\BL_TXTS\1810s\1812\1812.08.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
215	327	325	I:\BL_TXTS\1810s\1812\1812.09.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
324	478	477	I:\BL_TXTS\1810s\1812\1812.09.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
365	571	578	I:\BL_TXTS\1810s\1812\1812.10.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
300	467	473	I:\BL_TXTS\1810s\1812\1812.10.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
216	358	365	I:\BL_TXTS\1810s\1813\1813.06.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
442	725	723	I:\BL_TXTS\1810s\1812\1812.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
334	529	520	I:\BL_TXTS\1810s\1812\1812.07.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
440	751	765	I:\BL_TXTS\1810s\1812\1812.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
622	1025	1009	I:\BL_TXTS\1810s\1812\1812.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
425	692	694	I:\BL_TXTS\1810s\1812\1812.07.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
230	403	411	I:\BL_TXTS\1810s\1812\1812.07.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
673	1130	1120	I:\BL_TXTS\1810s\1812\1812.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
342	546	547	I:\BL_TXTS\1810s\1812\1812.07.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
646	1039	1039	I:\BL_TXTS\1810s\1812\1812.07.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
570	935	932	I:\BL_TXTS\1810s\1812\1812.07.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
400	696	697	I:\BL_TXTS\1810s\1812\1812.08.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
409	658	654	I:\BL_TXTS\1810s\1812\1812.08.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
421	709	702	I:\BL_TXTS\1810s\1812\1812.08.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
705	1169	1140	I:\BL_TXTS\1810s\1812\1812.08.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
510	826	829	I:\BL_TXTS\1810s\1812\1812.09.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
277	459	467	I:\BL_TXTS\1810s\1812\1812.09.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
287	440	436	I:\BL_TXTS\1810s\1812\1812.09.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
387	646	644	I:\BL_TXTS\1810s\1812\1812.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
519	819	826	I:\BL_TXTS\1810s\1812\1812.10.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
546	875	876	I:\BL_TXTS\1810s\1812\1812.10.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
244	417	407	I:\BL_TXTS\1810s\1812\1812.10.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
218	356	351	I:\BL_TXTS\1810s\1812\1812.11.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
280	447	443	I:\BL_TXTS\1810s\1812\1812.11.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
211	382	392	I:\BL_TXTS\1810s\1812\1812.12.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
220	347	353	I:\BL_TXTS\1810s\1812\1812.12.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
232	397	401	I:\BL_TXTS\1810s\1812\1812.12.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
256	441	452	I:\BL_TXTS\1810s\1813\1813.03.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
497	815	825	I:\BL_TXTS\1810s\1813\1813.04.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
235	377	376	I:\BL_TXTS\1810s\1813\1813.05.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
431	729	740	I:\BL_TXTS\1810s\1813\1813.06.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
214	339	341	I:\BL_TXTS\1810s\1813\1813.07.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
326	542	556	I:\BL_TXTS\1810s\1813\1813.09.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
268	454	458	I:\BL_TXTS\1810s\1813\1813.10.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
315	521	525	I:\BL_TXTS\1810s\1813\1813.12.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
209	338	344	I:\BL_TXTS\1810s\1813\1813.12.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
319	497	497	I:\BL_TXTS\1810s\1812\1812.06.27_Cobbett'sWeeklyPoliticalRegister_0008.txt	I:\BL_TXTS\1810s\1812\1812.06.26_LiverpoolMercuryetc_0006.txt
289	448	441	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.26_LiverpoolMercuryetc_0006.txt
303	493	492	I:\BL_TXTS\1810s\1812\1812.06.27_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.26_LiverpoolMercuryetc_0006.txt
260	405	393	I:\BL_TXTS\1810s\1812\1812.07.01_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.26_LiverpoolMercuryetc_0006.txt
337	517	515	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.26_LiverpoolMercuryetc_0006.txt
253	423	428	I:\BL_TXTS\1810s\1812\1812.06.28_TheExaminer_0007.txt	I:\BL_TXTS\1810s\1812\1812.06.26_TheMorningChronicle_0002.txt
210	355	356	I:\BL_TXTS\1810s\1812\1812.07.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.26_TheMorningChronicle_0004.txt
323	512	497	I:\BL_TXTS\1810s\1812\1812.07.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0001.txt
374	593	593	I:\BL_TXTS\1810s\1812\1812.06.27_Cobbett'sWeeklyPoliticalRegister_0008.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0002.txt
312	474	474	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0002.txt
230	392	391	I:\BL_TXTS\1810s\1812\1812.06.27_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0002.txt
250	414	403	I:\BL_TXTS\1810s\1812\1812.07.01_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0002.txt
379	606	601	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0002.txt
201	329	339	I:\BL_TXTS\1810s\1812\1812.06.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0004.txt
220	357	338	I:\BL_TXTS\1810s\1812\1812.07.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0004.txt
246	394	371	I:\BL_TXTS\1810s\1812\1812.07.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0004.txt
201	342	339	I:\BL_TXTS\1810s\1812\1812.07.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0004.txt
310	483	471	I:\BL_TXTS\1810s\1812\1812.07.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0004.txt
200	319	315	I:\BL_TXTS\1810s\1812\1812.12.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.27_CaledonianMercury_0004.txt
500	694	690	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Cobbett'sWeeklyPoliticalRegister_0008.txt
378	603	595	I:\BL_TXTS\1810s\1812\1812.06.27_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Cobbett'sWeeklyPoliticalRegister_0008.txt
216	352	346	I:\BL_TXTS\1810s\1812\1812.06.28_TheExaminer_0010.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Cobbett'sWeeklyPoliticalRegister_0008.txt
474	709	682	I:\BL_TXTS\1810s\1812\1812.07.01_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Cobbett'sWeeklyPoliticalRegister_0008.txt
551	740	727	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Cobbett'sWeeklyPoliticalRegister_0008.txt
224	370	372	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt
533	899	878	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt
304	354	354	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt
255	425	424	I:\BL_TXTS\1810s\1812\1812.07.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt
415	619	594	I:\BL_TXTS\1810s\1812\1812.07.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt
233	360	354	I:\BL_TXTS\1810s\1812\1812.07.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt
521	745	748	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt
204	343	330	I:\BL_TXTS\1810s\1812\1812.08.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt
