219	342	329	I:\BL_TXTS\1820s\1823\1823.08.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0003.txt
330	504	516	I:\BL_TXTS\1820s\1823\1823.08.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0003.txt
254	380	370	"I:\BL_TXTS\1820s\1823\1823.08.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0003.txt
373	584	583	I:\BL_TXTS\1820s\1823\1823.08.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0003.txt
259	370	379	I:\BL_TXTS\1820s\1823\1823.08.23_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0003.txt
258	400	418	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0004.txt
264	342	358	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0004.txt
265	424	429	I:\BL_TXTS\1820s\1823\1823.08.16_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0004.txt
275	430	441	I:\BL_TXTS\1820s\1823\1823.08.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0004.txt
246	363	368	I:\BL_TXTS\1820s\1823\1823.09.13_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheIpswichJournal_0004.txt
388	505	520	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0001.txt
645	1056	1066	I:\BL_TXTS\1820s\1823\1823.08.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0001.txt
543	852	830	I:\BL_TXTS\1820s\1823\1823.08.16_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0001.txt
243	382	396	I:\BL_TXTS\1820s\1823\1823.08.23_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0001.txt
207	347	352	I:\BL_TXTS\1820s\1823\1823.08.27_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0001.txt
207	359	347	I:\BL_TXTS\1820s\1824\1824.09.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0001.txt
218	376	384	I:\BL_TXTS\1820s\1823\1823.08.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0002.txt
447	770	771	I:\BL_TXTS\1820s\1823\1823.08.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
523	881	895	I:\BL_TXTS\1820s\1823\1823.08.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
338	567	577	I:\BL_TXTS\1820s\1823\1823.08.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
232	363	370	I:\BL_TXTS\1820s\1823\1823.08.30_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
534	840	856	I:\BL_TXTS\1820s\1823\1823.09.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
205	334	337	I:\BL_TXTS\1820s\1823\1823.09.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
217	378	373	I:\BL_TXTS\1820s\1823\1823.09.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
328	523	528	I:\BL_TXTS\1820s\1823\1823.10.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
228	369	365	I:\BL_TXTS\1820s\1823\1823.11.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
203	359	375	I:\BL_TXTS\1820s\1824\1824.06.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
238	403	406	I:\BL_TXTS\1820s\1824\1824.06.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheLeedsMercury_0004.txt
529	611	616	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0001.txt
557	708	673	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0001.txt
598	705	706	I:\BL_TXTS\1820s\1823\1823.08.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0001.txt
297	371	357	I:\BL_TXTS\1820s\1823\1823.08.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0001.txt
925	1168	1137	I:\BL_TXTS\1820s\1823\1823.08.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0001.txt
204	302	306	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0002.txt
229	337	340	I:\BL_TXTS\1820s\1823\1823.08.03_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0003.txt
201	227	221	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0003.txt
387	440	441	I:\BL_TXTS\1820s\1823\1823.08.11_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0003.txt
253	381	367	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0004.txt
319	505	488	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0004.txt
924	1194	1222	I:\BL_TXTS\1820s\1823\1823.08.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0004.txt
404	552	564	I:\BL_TXTS\1820s\1823\1823.08.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0004.txt
725	1069	1069	I:\BL_TXTS\1820s\1823\1823.08.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.02_TheMorningChronicle_0004.txt
206	348	331	I:\BL_TXTS\1820s\1823\1823.08.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.03_TheExaminer_0004.txt
324	420	419	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.03_TheExaminer_0006.txt
281	366	362	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.03_TheExaminer_0016.txt
213	308	302	I:\BL_TXTS\1820s\1823\1823.08.17_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\1823.08.03_TheExaminer_0016.txt
206	280	277	I:\BL_TXTS\1820s\1823\1823.08.31_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1823\1823.08.03_TheExaminer_0016.txt
237	333	310	I:\BL_TXTS\1820s\1823\1823.08.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.04_HampshireTelegraphandSussexChronicleetc_0001.txt
298	509	501	I:\BL_TXTS\1820s\1823\1823.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_HampshireTelegraphandSussexChronicleetc_0001.txt
349	563	576	I:\BL_TXTS\1820s\1823\1823.08.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_HampshireTelegraphandSussexChronicleetc_0001.txt
313	499	510	I:\BL_TXTS\1820s\1824\1824.08.09_HampshireTelegraphandSussexChronicleetc_0003.txt	I:\BL_TXTS\1820s\1823\1823.08.04_HampshireTelegraphandSussexChronicleetc_0001.txt
287	398	408	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_HampshireTelegraphandSussexChronicleetc_0003.txt
481	734	758	I:\BL_TXTS\1820s\1823\1823.08.11_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_HampshireTelegraphandSussexChronicleetc_0003.txt
418	610	611	I:\BL_TXTS\1820s\1823\1823.08.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_HampshireTelegraphandSussexChronicleetc_0003.txt
226	328	325	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0001.txt
256	361	348	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
261	344	344	I:\BL_TXTS\1820s\1823\1823.08.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
698	1124	1110	I:\BL_TXTS\1820s\1823\1823.08.11_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
327	497	473	I:\BL_TXTS\1820s\1823\1823.08.18_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
482	734	731	I:\BL_TXTS\1820s\1823\1823.08.25_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
202	326	329	I:\BL_TXTS\1820s\1823\1823.09.08_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
273	411	414	I:\BL_TXTS\1820s\1823\1823.09.15_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
319	522	507	I:\BL_TXTS\1820s\1823\1823.10.13_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
263	408	409	I:\BL_TXTS\1820s\1823\1823.10.27_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0002.txt
386	501	504	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0004.txt
222	294	275	I:\BL_TXTS\1820s\1823\1823.08.08_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheBristolMercury_0004.txt
244	345	352	"I:\BL_TXTS\1820s\1823\1823.08.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
227	343	338	"I:\BL_TXTS\1820s\1823\1823.08.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
224	342	353	"I:\BL_TXTS\1820s\1823\1823.08.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
254	408	416	"I:\BL_TXTS\1820s\1823\1823.08.18_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
230	387	381	"I:\BL_TXTS\1820s\1823\1823.08.25_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
202	328	336	"I:\BL_TXTS\1820s\1823\1823.10.06_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
207	358	358	"I:\BL_TXTS\1820s\1823\1823.10.13_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
272	424	429	"I:\BL_TXTS\1820s\1823\1823.11.24_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
208	326	327	"I:\BL_TXTS\1820s\1823\1823.12.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1820s\1823\1823.08.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
572	674	683	I:\BL_TXTS\1820s\1823\1823.08.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
293	379	364	I:\BL_TXTS\1820s\1823\1823.08.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
239	393	386	I:\BL_TXTS\1820s\1823\1823.08.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
407	676	690	I:\BL_TXTS\1820s\1824\1824.02.23_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
216	408	392	I:\BL_TXTS\1820s\1824\1824.03.01_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
229	373	390	I:\BL_TXTS\1820s\1824\1824.03.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
271	473	464	I:\BL_TXTS\1820s\1824\1824.03.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
328	594	591	I:\BL_TXTS\1820s\1824\1824.08.12_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
232	395	418	I:\BL_TXTS\1820s\1824\1824.08.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0001.txt
586	926	914	I:\BL_TXTS\1820s\1823\1823.08.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0002.txt
272	393	379	I:\BL_TXTS\1820s\1823\1823.08.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0002.txt
401	530	556	I:\BL_TXTS\1820s\1823\1823.08.11_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0002.txt
239	380	374	I:\BL_TXTS\1820s\1823\1823.08.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0003.txt
563	778	782	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
314	412	439	I:\BL_TXTS\1820s\1823\1823.08.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
1813	2271	2281	I:\BL_TXTS\1820s\1823\1823.08.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
666	924	959	I:\BL_TXTS\1820s\1823\1823.08.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
309	421	436	I:\BL_TXTS\1820s\1823\1823.08.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
513	712	741	I:\BL_TXTS\1820s\1823\1823.08.10_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
1105	1427	1446	"I:\BL_TXTS\1820s\1823\1823.08.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
292	440	458	I:\BL_TXTS\1820s\1823\1823.08.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
302	407	410	I:\BL_TXTS\1820s\1823\1823.08.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.04_TheMorningChronicle_0004.txt
1345	1608	1645	I:\BL_TXTS\1820s\1823\1823.08.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
288	416	439	I:\BL_TXTS\1820s\1823\1823.08.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
391	505	494	I:\BL_TXTS\1820s\1823\1823.08.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
590	765	754	I:\BL_TXTS\1820s\1823\1823.08.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
211	302	308	I:\BL_TXTS\1820s\1823\1823.08.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
269	402	407	I:\BL_TXTS\1820s\1823\1823.08.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
268	389	411	I:\BL_TXTS\1820s\1823\1823.08.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
202	239	249	I:\BL_TXTS\1820s\1823\1823.08.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
209	355	344	I:\BL_TXTS\1820s\1823\1823.08.25_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
209	345	351	I:\BL_TXTS\1820s\1823\1823.09.01_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
269	385	401	I:\BL_TXTS\1820s\1823\1823.09.08_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0001.txt
338	459	465	I:\BL_TXTS\1820s\1823\1823.08.11_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0002.txt
255	334	336	I:\BL_TXTS\1820s\1823\1823.08.10_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0003.txt
227	350	360	I:\BL_TXTS\1820s\1823\1823.08.11_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0003.txt
468	583	589	"I:\BL_TXTS\1820s\1823\1823.08.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0003.txt
284	369	374	I:\BL_TXTS\1820s\1823\1823.08.06_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0004.txt
490	666	683	I:\BL_TXTS\1820s\1823\1823.08.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0004.txt
1439	2046	2007	I:\BL_TXTS\1820s\1823\1823.08.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0004.txt
442	578	622	I:\BL_TXTS\1820s\1823\1823.08.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0004.txt
344	519	538	I:\BL_TXTS\1820s\1823\1823.08.10_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0004.txt
446	661	692	I:\BL_TXTS\1820s\1823\1823.08.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.05_TheMorningChronicle_0004.txt
417	671	659	I:\BL_TXTS\1820s\1823\1823.08.13_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheAberdeenJournal_0002.txt
266	467	458	I:\BL_TXTS\1820s\1823\1823.08.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheAberdeenJournal_0002.txt
217	366	372	I:\BL_TXTS\1820s\1823\1823.10.15_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheAberdeenJournal_0004.txt
200	265	259	I:\BL_TXTS\1820s\1823\1823.08.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
254	356	354	I:\BL_TXTS\1820s\1823\1823.08.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
260	389	372	I:\BL_TXTS\1820s\1823\1823.08.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
1855	2138	2138	I:\BL_TXTS\1820s\1823\1823.08.20_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
342	498	497	I:\BL_TXTS\1820s\1823\1823.08.20_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
254	345	354	I:\BL_TXTS\1820s\1823\1823.08.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
801	1094	1082	I:\BL_TXTS\1820s\1823\1823.08.27_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
921	1253	1244	I:\BL_TXTS\1820s\1823\1823.09.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
228	343	326	I:\BL_TXTS\1820s\1823\1823.09.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
214	284	284	I:\BL_TXTS\1820s\1823\1823.09.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
365	503	495	I:\BL_TXTS\1820s\1823\1823.09.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
252	336	340	I:\BL_TXTS\1820s\1823\1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
323	463	461	I:\BL_TXTS\1820s\1823\1823.09.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
282	392	399	I:\BL_TXTS\1820s\1823\1823.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
348	515	508	I:\BL_TXTS\1820s\1823\1823.09.24_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
390	574	571	I:\BL_TXTS\1820s\1823\1823.10.01_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
270	411	410	I:\BL_TXTS\1820s\1823\1823.10.08_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
255	358	350	I:\BL_TXTS\1820s\1823\1823.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
232	371	346	I:\BL_TXTS\1820s\1823\1823.10.22_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
249	385	369	I:\BL_TXTS\1820s\1823\1823.10.25_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
340	521	521	I:\BL_TXTS\1820s\1823\1823.10.25_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
220	359	348	I:\BL_TXTS\1820s\1823\1823.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
266	392	391	I:\BL_TXTS\1820s\1823\1823.11.22_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
276	422	425	I:\BL_TXTS\1820s\1823\1823.12.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
296	409	403	I:\BL_TXTS\1820s\1823\1823.12.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
245	343	336	I:\BL_TXTS\1820s\1823\1823.12.31_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
217	317	319	I:\BL_TXTS\1820s\1824\1824.01.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0001.txt
